uri:/instrument/1.0/KEY/chartdata;type=quote;range=1d/csv
ticker:key
Company-Name:KeyCorp Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:11.4700
Timestamp:1468416600,1468440000
labels:1468418400,1468422000,1468425600,1468429200,1468432800,1468436400,1468440000
values:Timestamp,close,high,low,open,volume
close:11.3900,11.5950
high:11.4000,11.6100
low:11.3750,11.5900
open:11.3850,11.6000
volume:1000,509300
1468416658,11.5350,11.5400,11.5100,11.5300,194400
1468416711,11.5550,11.5600,11.5300,11.5450,175700
1468416722,11.5750,11.5750,11.5500,11.5600,77200
1468416838,11.4700,11.5800,11.4600,11.5800,128300
1468416844,11.4762,11.4850,11.4550,11.4800,32300
1468416959,11.4400,11.4950,11.4400,11.4700,309900
1468417018,11.4700,11.4750,11.4450,11.4450,31900
1468417077,11.4550,11.4750,11.4300,11.4600,57000
1468417139,11.4100,11.4600,11.4100,11.4600,37700
1468417199,11.4200,11.4300,11.3900,11.3950,147800
1468417259,11.3900,11.4300,11.3750,11.4300,43600
1468417319,11.4150,11.4200,11.3850,11.4000,164300
1468417321,11.4000,11.4200,11.3950,11.4175,68700
1468417439,11.4300,11.4300,11.4000,11.4000,102700
1468417440,11.4200,11.4400,11.4150,11.4300,48400
1468417501,11.4100,11.4300,11.4100,11.4100,44000
1468417616,11.4150,11.4200,11.4001,11.4100,21100
1468417679,11.3950,11.4000,11.3850,11.4000,42400
1468417737,11.3900,11.4000,11.3801,11.3900,23500
1468417799,11.3910,11.4000,11.3850,11.3850,38500
1468417859,11.4000,11.4000,11.3850,11.3900,26800
1468417918,11.3950,11.4100,11.3950,11.4100,45100
1468417979,11.4050,11.4100,11.3900,11.4000,63700
1468418036,11.4200,11.4200,11.4050,11.4050,28200
1468418095,11.4400,11.4400,11.4150,11.4200,91800
1468418159,11.4400,11.4586,11.4300,11.4501,139200
1468418218,11.4400,11.4400,11.4300,11.4400,63800
1468418279,11.4425,11.4525,11.4300,11.4350,59000
1468418282,11.4500,11.4550,11.4400,11.4400,32900
1468418398,11.4750,11.4750,11.4400,11.4400,39000
1468418451,11.4800,11.4800,11.4600,11.4700,49300
1468418515,11.4900,11.4900,11.4700,11.4800,51900
1468418574,11.4850,11.4975,11.4800,11.4900,63000
1468418639,11.5000,11.5000,11.4850,11.4850,25600
1468418699,11.4850,11.5000,11.4800,11.5000,33700
1468418759,11.4900,11.5000,11.4850,11.4900,58400
1468418819,11.5000,11.5000,11.4850,11.4850,58000
1468418879,11.5000,11.5100,11.4900,11.5000,166100
1468418936,11.5050,11.5100,11.4950,11.4984,193600
1468418942,11.5100,11.5200,11.5000,11.5090,38800
1468419058,11.5200,11.5300,11.5150,11.5150,199300
1468419113,11.5400,11.5400,11.5200,11.5300,36500
1468419179,11.5300,11.5400,11.5300,11.5300,119200
1468419238,11.5400,11.5400,11.5300,11.5300,111400
1468419297,11.5400,11.5400,11.5300,11.5390,18900
1468419301,11.5400,11.5500,11.5390,11.5400,41300
1468419360,11.5401,11.5500,11.5400,11.5400,18100
1468419479,11.5200,11.5490,11.5150,11.5490,116200
1468419539,11.5200,11.5300,11.5127,11.5200,34200
1468419595,11.5200,11.5299,11.5150,11.5200,28900
1468419658,11.5400,11.5400,11.5200,11.5200,36900
1468419718,11.5400,11.5400,11.5300,11.5350,13700
1468419721,11.5400,11.5400,11.5315,11.5400,20300
1468419781,11.5400,11.5400,11.5350,11.5400,13700
1468419843,11.5400,11.5400,11.5343,11.5400,14000
1468419956,11.5300,11.5400,11.5200,11.5400,86600
1468420019,11.5250,11.5300,11.5200,11.5250,15800
1468420078,11.5250,11.5300,11.5200,11.5275,42400
1468420081,11.5250,11.5300,11.5200,11.5250,6800
1468420196,11.5250,11.5300,11.5200,11.5200,21800
1468420259,11.5150,11.5475,11.5000,11.5200,120600
1468420319,11.5275,11.5300,11.5100,11.5150,79400
1468420378,11.5300,11.5500,11.5200,11.5200,81700
1468420438,11.5400,11.5400,11.5300,11.5350,17400
1468420499,11.5150,11.5400,11.5150,11.5350,84500
1468420559,11.5300,11.5300,11.5150,11.5200,23900
