uri:/instrument/1.0/KEY/chartdata;type=quote;range=1d/csv
ticker:key
Company-Name:KeyCorp Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:12.5500
Timestamp:1473168600,1473192000
labels:1473170400,1473174000,1473177600,1473181200,1473184800,1473188400,1473192000
values:Timestamp,close,high,low,open,volume
close:12.2500,12.5400
high:12.2550,12.5400
low:12.2400,12.5300
open:12.2500,12.5400
volume:100,545200
1473168642,12.5200,12.5200,12.5200,12.5200,94700
1473168719,12.5200,12.5300,12.5100,12.5300,13100
1473168721,12.5100,12.5100,12.5100,12.5100,7400
1473168838,12.4900,12.5100,12.4900,12.5000,49800
1473168897,12.5100,12.5200,12.4800,12.4900,35200
1473168902,12.5400,12.5400,12.5100,12.5200,36900
1473169019,12.5300,12.5400,12.5300,12.5400,41500
1473169073,12.5100,12.5300,12.4900,12.5200,127800
1473169139,12.4900,12.5100,12.4900,12.5100,21200
1473169197,12.4800,12.4900,12.4700,12.4900,39200
1473169258,12.4900,12.5000,12.4701,12.4800,55500
1473169316,12.4800,12.4900,12.4700,12.4800,17400
1473169378,12.4900,12.5100,12.4850,12.4850,42800
1473169380,12.4900,12.4900,12.4800,12.4900,15900
1473169498,12.4700,12.4900,12.4700,12.4800,68900
1473169552,12.4850,12.4900,12.4700,12.4700,33900
1473169619,12.4850,12.4900,12.4700,12.4800,10300
1473169677,12.4800,12.4900,12.4800,12.4850,9300
1473169739,12.5000,12.5050,12.4700,12.4800,35800
1473169787,12.5050,12.5100,12.5000,12.5000,24800
1473169859,12.5100,12.5100,12.5000,12.5100,54000
1473169862,12.5050,12.5100,12.5000,12.5050,18100
1473169920,12.4900,12.5100,12.4900,12.4950,16800
1473170038,12.4800,12.4950,12.4800,12.4900,46700
1473170043,12.4600,12.4800,12.4600,12.4800,60400
1473170159,12.4850,12.5000,12.4650,12.4700,33900
1473170215,12.4975,12.5000,12.4850,12.4850,21500
1473170279,12.4950,12.5000,12.4900,12.4900,10900
1473170283,12.4900,12.5000,12.4900,12.4900,4800
1473170399,12.4900,12.4900,12.4800,12.4900,12300
1473170400,12.4300,12.4850,12.4300,12.4850,115900
1473170516,12.4100,12.4300,12.4100,12.4300,35200
1473170520,12.4250,12.4300,12.4150,12.4150,48700
1473170580,12.4100,12.4250,12.4000,12.4200,41000
1473170699,12.3900,12.4150,12.3900,12.4150,60600
1473170703,12.3800,12.4100,12.3800,12.3950,164700
1473170816,12.3700,12.3850,12.3600,12.3800,87400
1473170878,12.3650,12.3900,12.3600,12.3750,97500
1473170939,12.3600,12.3700,12.3510,12.3600,40800
