uri:/instrument/1.0/KEY/chartdata;type=quote;range=1d/csv
ticker:key
Company-Name:KeyCorp Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:12.3700
Timestamp:1473341400,1473364800
labels:1473343200,1473346800,1473350400,1473354000,1473357600,1473361200,1473364800
values:Timestamp,close,high,low,open,volume
close:12.2800,12.4400
high:12.2900,12.4500
low:12.2800,12.4300
open:12.2800,12.4500
volume:400,753700
1473341422,12.3700,12.3900,12.3700,12.3900,140000
1473341516,12.3850,12.4000,12.3800,12.3800,55900
1473341576,12.4150,12.4170,12.3800,12.3800,68400
1473341581,12.4000,12.4100,12.3900,12.4100,47400
1473341645,12.4000,12.4100,12.3900,12.3950,52100
1473341700,12.4300,12.4500,12.4000,12.4100,140200
1473341765,12.4300,12.4411,12.4100,12.4300,74900
1473341879,12.4400,12.4500,12.4300,12.4350,37400
1473341881,12.4400,12.4500,12.4300,12.4500,33100
1473341994,12.4310,12.4400,12.4200,12.4400,25500
1473342059,12.4099,12.4300,12.3900,12.4300,93200
1473342119,12.4085,12.4200,12.4000,12.4099,82600
1473342179,12.4000,12.4100,12.3800,12.4100,185900
1473342180,12.3600,12.3950,12.3500,12.3950,315000
1473342299,12.3650,12.3800,12.3500,12.3600,349600
1473342359,12.3850,12.4000,12.3650,12.3650,182300
1473342418,12.3800,12.3900,12.3800,12.3900,52900
1473342469,12.3800,12.3900,12.3700,12.3800,150000
1473342539,12.3700,12.3800,12.3600,12.3700,39700
1473342599,12.3600,12.3700,12.3550,12.3700,57600
1473342659,12.3300,12.3600,12.3100,12.3600,98700
1473342719,12.3450,12.3900,12.3300,12.3300,435600
1473342720,12.3550,12.3550,12.3450,12.3450,7300
1473342839,12.3500,12.3600,12.3500,12.3550,124000
1473342895,12.3550,12.3700,12.3500,12.3500,120100
1473342959,12.3500,12.3600,12.3500,12.3550,73600
1473343018,12.3400,12.3500,12.3300,12.3500,131100
1473343076,12.3200,12.3400,12.3200,12.3400,26900
1473343127,12.3350,12.3400,12.3200,12.3200,34900
1473343156,12.3300,12.3400,12.3200,12.3400,78500
1473343255,12.3300,12.3300,12.3200,12.3200,8500
1473343319,12.3200,12.3285,12.3100,12.3200,83500
1473343377,12.3290,12.3300,12.3150,12.3200,38800
