uri:/instrument/1.0/GILD/chartdata;type=quote;range=1d/csv
ticker:gild
Company-Name:Gilead Sciences, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:78.2500
Timestamp:1467120600,1467144000
labels:1467122400,1467126000,1467129600,1467133200,1467136800,1467140400,1467144000
values:Timestamp,close,high,low,open,volume
close:79.6500,82.3600
high:79.7900,82.4200
low:79.5000,82.3200
open:79.5000,82.3600
volume:5800,439800
1467120616,79.8500,79.8800,79.5000,79.5000,439800
1467120719,79.6500,79.7900,79.5700,79.7250,61000
1467120779,79.6800,79.8000,79.6400,79.6400,119300
1467120780,79.8900,79.8900,79.6400,79.6800,59800
1467120897,79.8450,79.9500,79.8000,79.8767,39900
1467120905,80.0000,80.0099,79.8500,79.8536,64500
1467121019,79.9500,80.0450,79.8800,79.9500,35600
1467121079,79.8899,80.0100,79.8600,79.9700,26000
1467121080,79.9150,79.9900,79.8600,79.8600,34500
1467121150,79.9401,79.9900,79.8000,79.8800,42500
1467121207,79.9900,80.0400,79.8600,79.8800,50500
1467121319,80.0323,80.0718,79.9700,80.0100,35100
1467121320,80.1836,80.1836,79.9700,80.0500,57100
1467121380,80.1100,80.2500,80.0500,80.2000,64100
1467121499,80.1500,80.1590,80.0200,80.1256,28200
1467121559,80.0700,80.1500,80.0600,80.1400,31400
1467121560,80.0800,80.0900,79.9565,80.0600,59900
1467121679,80.1000,80.1600,80.0400,80.0700,35700
1467121684,80.0400,80.1200,80.0200,80.0650,41400
1467121740,79.9700,80.0550,79.9610,80.0370,47800
1467121802,80.0300,80.0800,80.0000,80.0100,31700
1467121861,80.1100,80.1200,80.0399,80.0500,29400
1467121920,80.1600,80.1800,80.0900,80.1200,35200
1467122039,80.1575,80.2000,80.1500,80.1600,19200
1467122040,80.1900,80.2200,80.1500,80.1600,21600
1467122100,80.2100,80.2400,80.1100,80.1700,28200
1467122218,80.2000,80.2200,80.1859,80.2000,18700
1467122221,80.1100,80.2100,80.0900,80.2000,29700
1467122339,80.1150,80.1300,80.0700,80.1200,71500
1467122399,80.0500,80.1250,80.0400,80.1150,26000
1467122459,80.0400,80.0900,80.0200,80.0600,32700
1467122519,80.1250,80.1300,80.0000,80.0400,67700
1467122579,80.0600,80.1300,80.0401,80.1300,39700
1467122639,80.1200,80.1250,80.0500,80.0700,24800
1467122699,80.2000,80.2200,80.1250,80.1300,45000
1467122700,80.1200,80.2100,80.1200,80.2100,34100
1467122819,80.2200,80.2299,80.0900,80.1100,40600
1467122820,80.2400,80.3700,80.1800,80.2100,102800
1467122939,80.2899,80.3200,80.2400,80.2500,29600
1467122940,80.1800,80.2800,80.1700,80.2600,43900
1467123059,80.2400,80.2600,80.1800,80.1800,18700
1467123119,80.2600,80.2700,80.1800,80.2400,27500
1467123179,80.3000,80.3700,80.2300,80.2500,32300
1467123180,80.3499,80.3700,80.2700,80.2900,32000
1467123299,80.4300,80.4300,80.3400,80.3500,28700
1467123359,80.4950,80.5000,80.4300,80.4400,28800
1467123419,80.5700,80.6200,80.4900,80.5000,50100
1467123479,80.7500,80.7900,80.5600,80.5650,87500
1467123480,80.7750,80.8000,80.7100,80.7500,59300
1467123599,80.8450,80.8800,80.7800,80.7800,67800
1467123600,80.8201,80.9300,80.8200,80.8450,51800
1467123719,80.8699,80.8700,80.7900,80.8300,61400
1467123777,80.8800,80.9100,80.8300,80.8700,32600
1467123780,80.9000,80.9500,80.8600,80.8656,37800
1467123840,80.8300,80.8950,80.8100,80.8800,33100
1467123901,80.8300,80.8700,80.8100,80.8300,32600
1467124018,80.8150,80.8565,80.8100,80.8300,30000
1467124020,80.7650,80.8800,80.7500,80.8100,60500
1467124139,80.6500,80.7750,80.6100,80.7700,77400
1467124141,80.7250,80.7500,80.6450,80.6450,30400
1467124259,80.7560,80.7860,80.7200,80.7200,24100
1467124260,80.9005,80.9499,80.7650,80.7650,42600
1467124321,80.9000,81.0800,80.7200,80.9000,162100
1467124439,81.0700,81.0800,80.9100,80.9466,40800
1467124440,81.0900,81.1900,81.0301,81.0800,60500
1467124559,81.1350,81.1750,81.0900,81.0930,57100
1467124562,81.2800,81.3200,81.1600,81.1600,87300
1467124679,81.2700,81.3100,81.2600,81.2850,46800
1467124739,81.2800,81.3100,81.2300,81.2500,68800
1467124799,81.2450,81.3200,81.2300,81.3000,60000
1467124859,81.1550,81.2500,81.1500,81.2500,59800
1467124918,81.1700,81.2200,81.1500,81.1550,34000
1467124979,81.1700,81.2500,81.1500,81.1600,24300
1467124980,81.0700,81.1700,81.0200,81.1700,24600
1467125099,81.1000,81.1100,81.0600,81.0700,23500
1467125100,81.1900,81.2200,81.0900,81.1000,35700
1467125160,81.1500,81.1954,81.1000,81.1954,17300
1467125220,81.1800,81.1900,81.1200,81.1800,37700
1467125339,81.1800,81.1800,81.1100,81.1700,27800
1467125399,81.2601,81.2700,81.1700,81.1800,33200
1467125459,81.2900,81.2900,81.2400,81.2700,19900
1467125460,81.3050,81.3350,81.2850,81.2900,40500
1467125520,81.3500,81.3500,81.2800,81.3000,32400
1467125580,81.4033,81.4200,81.3400,81.3600,28800
1467125699,81.3900,81.4299,81.3800,81.4100,31000
1467125700,81.3700,81.3900,81.3600,81.3800,37100
1467125818,81.3800,81.4300,81.3610,81.3800,21700
1467125821,81.3250,81.4200,81.3250,81.3820,40300
1467125880,81.3600,81.3700,81.3200,81.3300,24000
1467125940,81.4103,81.4200,81.3400,81.3600,25500
1467126000,81.3999,81.4200,81.3600,81.4100,42700
1467126063,81.5300,81.5500,81.3700,81.3950,79300
1467126174,81.4000,81.5400,81.2600,81.5300,86900
1467126239,80.8992,81.3800,80.8400,81.3800,338000
1467126299,80.8800,81.1000,80.8400,80.9400,106200
1467126300,80.6500,80.9000,80.6500,80.8800,147400
1467126360,80.9300,80.9400,80.5900,80.6500,95500
1467126420,81.2200,81.2600,80.8900,80.9400,101600
1467126480,81.0100,81.2800,81.0100,81.2300,76200
1467126599,80.9000,81.0300,80.8900,81.0100,35900
1467126659,81.0800,81.1700,80.8300,80.9200,41000
1467126719,81.1000,81.2500,81.0600,81.1000,34600
1467126720,81.2195,81.3300,81.0700,81.0900,32900
1467126837,81.3400,81.4000,81.1800,81.2300,33700
1467126899,81.4830,81.5500,81.3100,81.3500,72900
1467126958,81.4300,81.4825,81.3600,81.4825,36300
1467126961,81.2900,81.4300,81.2600,81.4100,25700
1467127078,81.3600,81.4600,81.2500,81.2990,36200
1467127139,81.2700,81.4400,81.2700,81.3700,37100
1467127140,81.2300,81.3500,81.1990,81.2800,40100
1467127259,81.2368,81.2699,81.1700,81.2400,11600
1467127261,81.2100,81.2700,81.2000,81.2490,30200
1467127322,81.1481,81.2190,81.1400,81.2190,27000
1467127380,81.1750,81.1800,81.1258,81.1258,12500
1467127440,81.1800,81.2100,81.1600,81.1800,141100
1467127501,81.1650,81.1800,81.1100,81.1800,22400
1467127619,81.0200,81.2000,81.0150,81.1800,22100
1467127679,81.0400,81.1150,80.9600,81.0100,24900
1467127736,80.9600,81.0600,80.9500,81.0400,35200
1467127740,80.8840,80.9699,80.8600,80.9400,35800
1467127859,80.9000,80.9397,80.8900,80.8900,37100
1467127864,80.9400,80.9500,80.8700,80.9000,25800
1467127921,80.9900,80.9900,80.8900,80.9320,29400
1467128038,80.9300,81.0200,80.9100,80.9902,20700
1467128041,80.8700,80.9231,80.8500,80.9200,16300
1467128101,80.8600,80.8800,80.8200,80.8550,22100
1467128161,80.8900,80.9100,80.8600,80.8700,28900
1467128279,80.9300,80.9350,80.8700,80.8900,26500
1467128337,80.9850,80.9900,80.9210,80.9210,29600
1467128398,81.0200,81.1100,80.9700,80.9800,47400
1467128459,81.0100,81.0500,80.9900,81.0200,15800
1467128460,80.9950,81.0400,80.9900,81.0200,29900
1467128521,81.0400,81.0600,80.9900,81.0000,26500
1467128639,81.0400,81.0594,80.9950,81.0400,19000
1467128640,81.0700,81.1300,81.0400,81.0500,19700
1467128759,81.1200,81.1400,81.0600,81.0700,21000
1467128760,81.0800,81.1200,81.0800,81.1100,11200
1467128820,81.1100,81.1100,81.0700,81.0900,9800
1467128939,81.0700,81.1200,81.0600,81.1100,19000
1467128996,81.0599,81.0800,81.0300,81.0600,24800
1467129002,80.9900,81.0700,80.9900,81.0700,11200
1467129119,81.0700,81.0700,80.9900,81.0000,12300
1467129179,81.0800,81.1100,81.0400,81.0800,14000
1467129235,81.0400,81.0999,81.0400,81.0900,12100
1467129241,81.1450,81.1800,81.0400,81.0400,21000
1467129300,81.2700,81.2700,81.1500,81.1500,19200
1467129360,81.1900,81.2750,81.1500,81.2700,21600
1467129479,81.2500,81.2700,81.1800,81.1900,42000
1467129539,81.2300,81.2600,81.2000,81.2350,19500
1467129540,81.2200,81.2400,81.1600,81.2200,24900
1467129659,81.2600,81.2900,81.2000,81.2300,29500
1467129719,81.2500,81.2599,81.2100,81.2500,16900
1467129723,81.2250,81.2800,81.1900,81.2500,16500
1467129839,81.3000,81.3150,81.2000,81.2100,30100
1467129840,81.2660,81.3000,81.2500,81.3000,9600
1467129959,81.3100,81.3399,81.2600,81.2600,26900
1467130019,81.3300,81.3600,81.3100,81.3100,15300
1467130022,81.2895,81.3364,81.2500,81.3300,21800
1467130080,81.2400,81.3300,81.2400,81.2900,9300
1467130196,81.2700,81.2700,81.2400,81.2400,10900
1467130200,81.2765,81.2950,81.2350,81.2600,15500
1467130261,81.2900,81.2900,81.2600,81.2750,7300
1467130379,81.3000,81.3100,81.2800,81.2900,11800
1467130438,81.3200,81.3300,81.2900,81.3000,8500
1467130442,81.2879,81.3494,81.2879,81.3400,7400
1467130559,81.3140,81.3300,81.2700,81.3000,13000
1467130563,81.2900,81.3199,81.2800,81.3100,10100
1467130679,81.2800,81.3100,81.2500,81.3000,26700
1467130680,81.2900,81.3000,81.2500,81.2750,18100
1467130797,81.1700,81.2950,81.1700,81.2950,17900
1467130804,81.2500,81.2500,81.1650,81.1650,19500
1467130917,81.2400,81.2768,81.2150,81.2499,19200
1467130920,81.2000,81.2600,81.1900,81.2571,12900
1467131039,81.2300,81.2500,81.2100,81.2100,28300
1467131099,81.1700,81.2300,81.1700,81.2300,8700
1467131159,81.1800,81.2000,81.1700,81.1750,14000
1467131161,81.1300,81.1800,81.1300,81.1800,11300
1467131279,81.1601,81.1700,81.1200,81.1200,8900
1467131280,81.0900,81.1530,81.0800,81.1530,8700
1467131345,81.1400,81.1500,81.0900,81.1001,7200
1467131407,81.1700,81.1800,81.1300,81.1335,9700
1467131460,81.1500,81.1700,81.1300,81.1700,5800
1467131520,81.2100,81.2100,81.1600,81.1700,10000
1467131639,81.2950,81.3150,81.2250,81.2250,40300
1467131699,81.2916,81.3100,81.2600,81.3000,33900
1467131758,81.3000,81.3050,81.2800,81.2968,36200
1467131760,81.2700,81.3050,81.2600,81.3000,26000
1467131876,81.2800,81.2900,81.2200,81.2600,8700
1467131881,81.2800,81.3150,81.2500,81.2800,15900
1467131942,81.3500,81.3800,81.2800,81.2800,13500
1467132058,81.4300,81.4600,81.3400,81.3501,24100
1467132119,81.4200,81.4500,81.3900,81.4300,12300
1467132120,81.3310,81.4300,81.3300,81.4295,15100
1467132186,81.3350,81.3528,81.2850,81.3400,11400
