uri:/instrument/1.0/HOG/chartdata;type=quote;range=1d/csv
ticker:hog
Company-Name:Harley-Davidson, Inc. Common St
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:50.5800
Timestamp:1469712600,1469736000
labels:1469714400,1469718000,1469721600,1469725200,1469728800,1469732400,1469736000
values:Timestamp,close,high,low,open,volume
close:48.2300,51.2900
high:48.3300,51.4300
low:47.9300,51.2400
open:47.9300,51.2800
volume:0,3230300
1469712709,48.2300,48.3300,47.9300,47.9300,172000
1469712779,48.3500,48.3500,48.0600,48.1500,36800
1469712832,48.7450,49.0000,48.2500,48.3125,65400
1469712896,48.7900,48.9800,48.4800,48.7450,32900
1469712958,48.4600,48.9100,48.4600,48.9100,23700
1469713017,48.5300,48.5300,48.3700,48.5000,35900
1469713075,48.7900,48.8000,48.5500,48.5500,38000
1469713139,48.9700,48.9900,48.7000,48.7900,43100
1469713140,48.9900,49.0000,48.8400,48.9600,41500
1469713259,48.6200,48.9300,48.6200,48.9000,25200
1469713319,48.8800,48.9700,48.7100,48.7200,47600
1469713375,48.9400,48.9799,48.6700,48.9000,21500
1469713438,48.9500,48.9900,48.8500,48.9500,65200
1469713494,48.9200,48.9900,48.8100,48.9800,13200
1469713558,48.9000,48.9900,48.9000,48.9700,17900
1469713619,48.9100,48.9350,48.7800,48.9350,44900
1469713620,48.8675,48.9900,48.6600,48.9000,59100
1469713739,48.8700,48.9400,48.8100,48.8100,21700
1469713791,48.8700,48.9700,48.8500,48.9000,13700
1469713857,48.9699,48.9800,48.8800,48.8800,14200
1469713861,49.3100,49.3400,48.9900,48.9900,52100
1469713979,49.2550,49.4000,49.1900,49.2900,13200
1469714036,49.3200,49.3600,49.2200,49.2450,16100
1469714098,49.5000,49.5600,49.3500,49.3500,42300
1469714154,49.5400,49.5900,49.4630,49.5300,16200
1469714218,49.7200,49.7390,49.5800,49.5800,32100
1469714275,49.6800,49.6900,49.5400,49.6900,25400
1469714339,50.0000,50.0000,49.6950,49.6950,21500
1469714399,50.1700,50.2000,49.8300,49.9600,35900
1469714459,50.0700,50.2200,49.9900,49.9900,70700
1469714516,50.2600,50.2600,50.1000,50.1300,37400
1469714578,50.2500,50.6000,50.2000,50.2000,62800
1469714585,50.1500,50.3800,50.0600,50.2600,72500
1469714699,50.0699,50.1900,49.8700,50.1900,90500
1469714757,50.2500,50.3189,50.0000,50.0000,20500
1469714814,50.1782,50.3800,50.0909,50.2500,23400
1469714820,50.1500,50.1700,50.0000,50.1500,8800
1469714925,50.1760,50.2400,50.1300,50.1500,3300
1469714942,50.3900,50.5100,50.2100,50.2100,39600
1469715059,50.4400,50.5300,50.3100,50.4700,39800
1469715064,50.4900,50.5600,50.3900,50.4100,28400
1469715177,50.6000,50.6600,50.4800,50.4900,129900
1469715238,50.5800,50.6400,50.5800,50.5910,16900
1469715299,50.5900,50.6000,50.5700,50.5800,17400
1469715352,50.4546,50.5900,50.4546,50.5600,26200
1469715418,50.3100,50.4200,50.2800,50.4200,13400
1469715479,50.1900,50.3200,50.1900,50.3100,14700
1469715535,50.1000,50.2300,50.0800,50.2200,27800
1469715598,50.1900,50.2800,50.0800,50.1100,42300
1469715659,50.1500,50.2300,50.0700,50.1650,24700
1469715718,50.1150,50.1550,50.0800,50.1200,5000
1469715779,50.2300,50.2500,50.1000,50.1400,9100
1469715836,50.2700,50.2700,50.2300,50.2500,13800
1469715888,50.3700,50.3700,50.2600,50.2800,10500
1469715901,50.3800,50.3800,50.2900,50.3100,4200
1469716019,50.5500,50.5700,50.4000,50.4000,10600
1469716078,50.6900,50.8100,50.5600,50.5600,12300
1469716084,50.8000,50.8500,50.6800,50.6800,11600
1469716193,50.8450,50.8500,50.7900,50.8000,9900
1469716203,50.7700,50.8775,50.7500,50.8775,15300
1469716318,50.7400,50.7800,50.7200,50.7400,2800
1469716325,50.7500,50.8000,50.7200,50.7300,11900
1469716384,50.5350,50.7100,50.4400,50.7000,8100
1469716496,50.7250,50.7700,50.5110,50.5350,15400
1469716559,50.9700,51.0000,50.7200,50.7400,26100
1469716617,51.0000,51.1100,50.9400,50.9850,48000
