uri:/instrument/1.0/STT/chartdata;type=quote;range=1d/csv
ticker:stt
Company-Name:State Street Corporation
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:69.6300
Timestamp:1472563800,1472587200
labels:1472565600,1472569200,1472572800,1472576400,1472580000,1472583600,1472587200
values:Timestamp,close,high,low,open,volume
close:69.7300,70.3700
high:69.7600,70.3700
low:69.7100,70.3600
open:69.7475,70.3700
volume:100,343300
1472563823,69.9400,69.9400,69.7900,69.7900,18100
1472563924,69.9600,69.9600,69.9600,69.9600,100
1472564016,69.7800,69.8800,69.7800,69.8700,3200
1472564055,69.7300,69.7600,69.7100,69.7475,3300
1472564142,69.8100,69.8400,69.8100,69.8400,800
1472564160,69.8250,69.8300,69.7800,69.8300,2500
1472564235,69.8500,69.9000,69.8100,69.8400,3800
1472564322,69.9100,69.9100,69.8900,69.8900,900
1472564395,69.8600,69.8900,69.8600,69.8900,1200
1472564400,69.9299,69.9299,69.8600,69.8600,1300
1472564476,69.8800,69.9400,69.8800,69.9400,2700
1472564524,69.8500,69.9100,69.8500,69.8800,800
1472564666,69.8850,69.8850,69.8850,69.8850,200
1472564711,69.9400,69.9400,69.9100,69.9100,2100
1472564778,69.9669,69.9669,69.8900,69.9500,7600
1472564855,69.9400,69.9700,69.9400,69.9700,800
1472564923,69.9800,70.0000,69.9800,69.9800,4200
1472564998,69.9500,70.0000,69.9500,69.9700,16000
1472565059,69.9200,69.9699,69.9200,69.9600,1500
1472565114,69.9600,69.9699,69.9500,69.9500,8200
1472565175,69.9430,69.9800,69.9430,69.9600,6300
1472565189,69.9674,69.9800,69.9600,69.9600,3000
1472565240,69.9600,69.9900,69.9600,69.9800,4000
1472565303,70.0600,70.0700,69.9800,69.9800,38300
1472565415,70.0400,70.0400,70.0400,70.0400,1000
1472565422,70.0600,70.0600,70.0100,70.0500,2600
1472565538,70.0600,70.1000,70.0600,70.0700,3000
1472565595,70.1200,70.1300,70.0700,70.0700,7200
1472565607,70.0500,70.1300,70.0300,70.1200,6600
1472565705,70.0500,70.0800,70.0500,70.0700,2200
1472565774,70.0900,70.0900,70.0900,70.0900,600
1472565798,70.1100,70.1200,70.0900,70.0900,8400
1472565866,70.1000,70.1400,70.1000,70.1300,6400
1472565901,70.0800,70.1200,70.0800,70.1200,2000
1472565972,70.0400,70.0600,70.0400,70.0600,4400
1472566071,70.0500,70.0500,70.0300,70.0300,1700
1472566080,70.0100,70.0200,69.9900,70.0200,5800
1472566142,70.0300,70.0300,70.0200,70.0300,1600
1472566249,70.0400,70.0500,70.0400,70.0400,3300
1472566262,70.0400,70.0500,70.0300,70.0300,2600
1472566379,70.0400,70.0400,70.0300,70.0400,2500
1472566436,69.9900,70.0200,69.9900,70.0200,5600
1472566441,69.9500,69.9900,69.9400,69.9900,2000
1472566502,69.9700,69.9800,69.9400,69.9400,2200
1472566616,69.9501,69.9600,69.9400,69.9600,2000
1472566678,69.9800,69.9800,69.9600,69.9600,2700
1472566681,69.9900,69.9900,69.9600,69.9800,3400
1472566749,69.9200,69.9600,69.9150,69.9500,3700
1472566830,69.9200,69.9300,69.9100,69.9300,1300
1472566911,69.9100,69.9200,69.9100,69.9200,1000
1472566973,69.9000,69.9100,69.8900,69.9100,1200
1472566990,69.9400,69.9400,69.8950,69.9000,5000
1472567062,69.9300,69.9500,69.9300,69.9400,2900
1472567122,69.9401,69.9500,69.9401,69.9500,700
1472567178,69.9500,69.9500,69.9500,69.9500,1000
1472567279,69.9700,69.9700,69.9600,69.9600,6200
1472567282,69.9800,69.9900,69.9700,69.9700,3900
1472567348,69.9800,69.9900,69.9800,69.9800,800
1472567402,69.9538,69.9800,69.9538,69.9700,5100
1472567464,69.9500,69.9600,69.9500,69.9600,2000
1472567558,69.8900,69.9200,69.8800,69.9200,2400
1472567638,69.8800,69.8900,69.8800,69.8900,3400
1472567688,69.8700,69.8700,69.8600,69.8700,1000
1472567703,69.9000,69.9000,69.8700,69.8700,3900
1472567809,69.9000,69.9150,69.9000,69.9101,1800
1472567878,69.8200,69.8900,69.8100,69.8900,3400
1472567892,69.7600,69.7900,69.7600,69.7900,4000
1472567947,69.7700,69.7700,69.7500,69.7538,1800
1472568118,69.7800,69.7800,69.7600,69.7600,1300
1472568127,69.7900,69.8000,69.7800,69.7800,1700
1472568192,69.8000,69.8300,69.8000,69.8300,3500
1472568287,69.7950,69.8000,69.7900,69.7900,1600
1472568337,69.8100,69.8100,69.8000,69.8000,700
1472568390,69.7899,69.8000,69.7899,69.8000,2800
1472568426,69.8100,69.8200,69.7800,69.7800,3200
1472568534,69.8500,69.8500,69.8100,69.8200,1800
1472568599,69.8300,69.8500,69.8200,69.8300,2700
1472568644,69.8301,69.8400,69.8200,69.8400,1600
1472568686,69.8200,69.8300,69.8200,69.8300,1300
1472568779,69.8100,69.8100,69.8000,69.8100,2300
1472568785,69.8100,69.8200,69.8000,69.8100,2300
1472568843,69.7900,69.8199,69.7900,69.8100,12700
1472568903,69.8100,69.8100,69.7900,69.7900,1200
1472568974,69.8200,69.8200,69.8000,69.8000,2100
1472569066,69.8400,69.8400,69.8300,69.8300,1800
1472569096,69.9100,69.9100,69.8400,69.8400,4000
