uri:/instrument/1.0/TMK/chartdata;type=quote;range=1d/csv
ticker:tmk
Company-Name:Torchmark Corporation Common St
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:61.9900
Timestamp:1469799000,1469822400
labels:1469800800,1469804400,1469808000,1469811600,1469815200,1469818800,1469822400
values:Timestamp,close,high,low,open,volume
close:61.7300,62.3800
high:61.7600,62.3800
low:61.7300,62.3600
open:61.7500,62.3600
volume:100,131300
1469799284,61.8300,61.8300,61.8300,61.8300,4800
1469799337,61.9700,62.0800,61.9700,62.0380,900
1469799427,62.1300,62.1300,62.1100,62.1100,700
1469799557,62.1400,62.1400,62.1200,62.1300,900
1469799664,62.0000,62.0000,62.0000,62.0000,300
1469799748,62.0180,62.0180,61.9900,62.0000,600
1469799840,62.1700,62.1800,62.1000,62.1000,800
1469799913,62.0700,62.0700,62.0700,62.0700,900
1469799970,62.0650,62.1000,62.0650,62.1000,700
1469800023,61.9900,62.0800,61.9900,62.0300,1400
1469800110,61.9100,61.9100,61.9100,61.9100,100
1469800159,61.9500,61.9600,61.9300,61.9400,2000
1469800219,61.9000,61.9700,61.9000,61.9600,1200
1469800262,61.8700,61.8700,61.8500,61.8500,400
1469800322,61.8600,61.9100,61.8600,61.8800,1700
1469800389,61.8600,61.8600,61.8600,61.8600,1000
1469800552,61.7550,61.8000,61.7550,61.8000,1100
1469800592,61.8000,61.8000,61.8000,61.8000,100
1469800678,61.7300,61.7600,61.7300,61.7600,1200
1469800737,61.7800,61.7800,61.7800,61.7800,100
1469800756,61.8100,61.8500,61.7600,61.7600,3300
1469800818,61.7900,61.8300,61.7900,61.8000,16400
1469800870,61.8200,61.8200,61.8100,61.8100,700
1469800949,61.8600,61.8600,61.8300,61.8600,3100
1469801034,61.8200,61.8400,61.8200,61.8200,400
1469801042,61.7900,61.8400,61.7900,61.8250,800
1469801120,61.7700,61.7700,61.7600,61.7600,1700
1469801188,61.8100,61.8300,61.7700,61.7800,2200
1469801237,61.8600,61.8600,61.8100,61.8200,1100
1469801291,61.9200,61.9300,61.8600,61.8800,2000
1469801345,61.9100,61.9500,61.9000,61.9000,3200
1469801413,61.9500,61.9800,61.9500,61.9600,1300
1469801509,61.8900,61.9600,61.8800,61.9600,2900
1469801521,61.9100,61.9100,61.8800,61.8800,500
1469801627,61.9200,61.9200,61.8800,61.8900,600
1469801655,61.9500,61.9700,61.9200,61.9400,1200
1469801713,61.9600,61.9800,61.9400,61.9700,2700
1469801768,61.9400,61.9600,61.9200,61.9300,2700
1469801878,61.9500,61.9500,61.9100,61.9300,2100
1469801893,61.9600,61.9900,61.9500,61.9500,1600
1469801989,61.9600,61.9900,61.9600,61.9900,2500
1469802054,62.0100,62.0100,61.9600,61.9600,2700
1469802078,62.0100,62.0200,62.0100,62.0100,700
1469802121,62.0300,62.0300,61.9800,62.0000,4500
1469802226,62.0500,62.0800,62.0200,62.0300,3400
1469802246,62.0100,62.0500,62.0000,62.0300,29800
1469802305,62.0000,62.0200,62.0000,62.0100,600
1469802407,61.9200,62.0100,61.9200,62.0100,5000
1469802475,61.9200,61.9300,61.9200,61.9300,2500
1469802519,61.9400,61.9400,61.9000,61.9000,2800
1469802545,61.9900,61.9900,61.9500,61.9500,2500
1469802622,61.9600,61.9900,61.9600,61.9900,1400
1469802693,61.9900,62.0000,61.9700,61.9700,1900
1469802733,61.9600,61.9900,61.9600,61.9800,3000
1469802899,61.9900,61.9900,61.9700,61.9700,600
1469802958,62.0700,62.0700,61.9900,61.9900,3100
1469802984,62.0800,62.1150,62.0800,62.0800,4500
1469803078,62.1200,62.1500,62.0900,62.1100,3100
1469803126,62.1500,62.1700,62.1200,62.1300,2900
1469803193,62.1600,62.1700,62.1400,62.1550,1100
1469803259,62.1600,62.1700,62.1550,62.1550,2500
1469803263,62.1900,62.1900,62.1700,62.1700,1300
1469803369,62.1800,62.2000,62.1800,62.2000,1400
1469803439,62.1800,62.1900,62.1700,62.1800,1400
1469803442,62.1800,62.1900,62.1700,62.1700,1200
1469803506,62.1800,62.1900,62.1700,62.1800,6200
1469803616,62.2300,62.2400,62.1800,62.1900,2500
1469803677,62.2200,62.2300,62.2100,62.2300,2400
1469803708,62.2500,62.2600,62.2200,62.2200,1400
1469803793,62.2600,62.2700,62.2500,62.2550,1900
1469803803,62.3000,62.3200,62.2650,62.2650,4100
1469803979,62.3450,62.3450,62.3100,62.3100,1200
1469804037,62.3300,62.3500,62.3300,62.3500,300
1469804040,62.2900,62.3500,62.2600,62.3400,3400
1469804157,62.2800,62.3050,62.2800,62.3050,3100
1469804160,62.2600,62.2900,62.2600,62.2900,1300
1469804279,62.2300,62.2550,62.2200,62.2550,4400
1469804334,62.1950,62.2400,62.1800,62.2300,4200
1469804398,62.1500,62.1900,62.1500,62.1800,4200
1469804458,62.1600,62.1800,62.1600,62.1600,3100
1469804516,62.2500,62.2500,62.1704,62.1900,3900
1469804637,62.2700,62.2800,62.2500,62.2600,2900
1469804642,62.2900,62.3000,62.2700,62.2700,900
1469804749,62.3150,62.3150,62.2900,62.2900,1800
1469804761,62.3450,62.3450,62.3100,62.3100,1300
1469804879,62.3300,62.3500,62.3300,62.3400,1600
1469804881,62.3800,62.3800,62.3400,62.3400,1700
1469804993,62.3500,62.3500,62.3500,62.3500,1400
1469805055,62.3400,62.3500,62.3400,62.3400,2800
1469805108,62.3400,62.3500,62.3400,62.3500,500
1469805153,62.3500,62.3500,62.3400,62.3400,2600
1469805189,62.3700,62.3700,62.3600,62.3600,3600
1469805283,62.3500,62.3600,62.3500,62.3500,1700
1469805346,62.2900,62.3150,62.2900,62.3150,2800
1469805419,62.2800,62.2850,62.2800,62.2800,2000
1469805423,62.2200,62.2900,62.2100,62.2800,7400
1469805482,62.2100,62.2300,62.2100,62.2100,1100
1469805578,62.2100,62.2100,62.2100,62.2100,200
1469805656,62.1500,62.2100,62.1500,62.2000,2600
1469805660,62.1600,62.1700,62.1500,62.1600,5400
1469805763,62.1500,62.1500,62.1450,62.1450,200
1469805837,62.1400,62.1600,62.1300,62.1300,1300
1469805898,62.1600,62.1800,62.1400,62.1400,2200
1469805901,62.1600,62.1800,62.1600,62.1720,2500
1469805961,62.1600,62.1800,62.1600,62.1700,2200
1469806078,62.1100,62.1700,62.1100,62.1700,4100
1469806139,62.1100,62.1200,62.1100,62.1200,500
