uri:/instrument/1.0/NRG/chartdata;type=quote;range=1d/csv
ticker:nrg
Company-Name:NRG Energy, Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:12.1500
Timestamp:1473255000,1473278400
labels:1473256800,1473260400,1473264000,1473267600,1473271200,1473274800,1473278400
values:Timestamp,close,high,low,open,volume
close:12.2100,12.4800
high:12.2100,12.4800
low:12.1900,12.4630
open:12.2100,12.4799
volume:100,150000
1473255054,12.2100,12.2100,12.1900,12.2100,34200
1473255119,12.2400,12.2400,12.2399,12.2399,1200
1473255179,12.2400,12.2500,12.2190,12.2400,1700
1473255227,12.2600,12.2600,12.2100,12.2300,52400
1473255297,12.2200,12.2600,12.1900,12.2600,31100
1473255319,12.2190,12.2400,12.2100,12.2100,8400
1473255413,12.2600,12.2900,12.2100,12.2100,14800
1473255433,12.2500,12.2600,12.2300,12.2500,8600
1473255493,12.2700,12.2700,12.2600,12.2600,1500
1473255550,12.2500,12.2950,12.2400,12.2500,18400
1473255637,12.2600,12.2600,12.2400,12.2400,4900
1473255719,12.2700,12.2700,12.2400,12.2500,6000
1473255764,12.2700,12.2800,12.2600,12.2700,3300
1473255828,12.2700,12.2800,12.2610,12.2700,3200
1473255893,12.2900,12.2900,12.2700,12.2700,7200
1473255900,12.2800,12.2900,12.2800,12.2800,8200
1473256015,12.2450,12.2850,12.2400,12.2850,10800
1473256077,12.2500,12.2800,12.2500,12.2500,11500
1473256091,12.2500,12.2500,12.2350,12.2500,7200
1473256193,12.2550,12.2700,12.2500,12.2550,5100
1473256251,12.2500,12.2550,12.2200,12.2500,7100
1473256265,12.2750,12.2800,12.2550,12.2550,6100
1473256321,12.3000,12.3100,12.2700,12.2750,14500
1473256397,12.3200,12.3200,12.2935,12.2935,5600
1473256448,12.3000,12.3200,12.2950,12.3200,3800
1473256558,12.3000,12.3100,12.2900,12.3100,4000
1473256561,12.3000,12.3000,12.2900,12.2950,2800
1473256622,12.3200,12.3200,12.3000,12.3000,4700
1473256737,12.3600,12.3600,12.3100,12.3100,23300
1473256791,12.3200,12.3550,12.3200,12.3500,12700
1473256853,12.3700,12.3700,12.3200,12.3250,34500
1473256860,12.3550,12.3650,12.3450,12.3600,6700
1473256976,12.3700,12.3800,12.3500,12.3500,7300
1473256984,12.3900,12.4100,12.3700,12.3700,22400
1473257099,12.4100,12.4101,12.3800,12.3900,10300
1473257157,12.3800,12.4100,12.3550,12.4100,18100
1473257218,12.4100,12.4100,12.3800,12.3800,12300
1473257275,12.4100,12.4150,12.3950,12.4150,7800
1473257310,12.4300,12.4500,12.4300,12.4300,13700
1473257342,12.4200,12.4300,12.3900,12.4200,36100
1473257405,12.3950,12.4200,12.3950,12.4200,5200
1473257465,12.4150,12.4150,12.4000,12.4000,3300
1473257521,12.4400,12.4500,12.4100,12.4150,33200
1473257639,12.4200,12.4200,12.4200,12.4200,1300
1473257648,12.4050,12.4400,12.4000,12.4200,11700
1473257715,12.4150,12.4200,12.4000,12.4100,6400
1473257764,12.4000,12.4200,12.4000,12.4100,16000
1473257821,12.3750,12.3900,12.3750,12.3800,5000
1473257935,12.3500,12.3700,12.3500,12.3700,9500
1473257996,12.3500,12.3600,12.3500,12.3600,1800
1473258001,12.3500,12.3500,12.3300,12.3400,10900
1473258114,12.3797,12.3800,12.3500,12.3500,8100
1473258175,12.3950,12.3950,12.3700,12.3800,8100
1473258225,12.3900,12.4100,12.3900,12.3900,15300
1473258278,12.4200,12.4200,12.4000,12.4000,9100
1473258354,12.3900,12.4100,12.3900,12.4100,12100
1473258399,12.3900,12.3900,12.3750,12.3800,4200
1473258477,12.3800,12.3800,12.3700,12.3800,10800
1473258504,12.3800,12.3800,12.3701,12.3701,400
1473258547,12.3800,12.3800,12.3700,12.3750,3300
1473258618,12.3700,12.3800,12.3700,12.3800,3700
1473258660,12.3600,12.3750,12.3600,12.3700,3900
1473258777,12.3500,12.3600,12.3500,12.3600,2600
1473258839,12.3500,12.3550,12.3300,12.3500,29300
1473258887,12.3500,12.3510,12.3450,12.3500,7300
1473258954,12.3500,12.3500,12.3500,12.3500,8300
1473259018,12.3600,12.3600,12.3500,12.3500,1300
1473259029,12.3500,12.3600,12.3500,12.3600,900
1473259138,12.3500,12.3550,12.3500,12.3550,6500
1473259196,12.3500,12.3650,12.3400,12.3500,42500
1473259258,12.3600,12.3600,12.3500,12.3550,1700
1473259261,12.3600,12.3600,12.3500,12.3500,1000
1473259376,12.3501,12.3600,12.3500,12.3600,2500
1473259437,12.3050,12.3550,12.3050,12.3550,7200
1473259499,12.2900,12.3011,12.2900,12.3000,5200
1473259550,12.3200,12.3250,12.2950,12.3000,14500
1473259618,12.3400,12.3400,12.3200,12.3200,4500
1473259672,12.3200,12.3300,12.3100,12.3300,3600
1473259710,12.3300,12.3300,12.3100,12.3200,13300
1473259766,12.3300,12.3300,12.3200,12.3300,15800
1473259857,12.3250,12.3300,12.3200,12.3250,1900
1473259916,12.3400,12.3400,12.3300,12.3300,7100
1473259978,12.3393,12.3450,12.3300,12.3400,1400
1473260036,12.3500,12.3500,12.3350,12.3400,1800
1473260072,12.3600,12.3600,12.3500,12.3500,4900
1473260153,12.3500,12.3550,12.3400,12.3550,7600
1473260160,12.3500,12.3590,12.3500,12.3500,4200
1473260264,12.3500,12.3500,12.3500,12.3500,400
1473260288,12.3800,12.3800,12.3400,12.3500,16300
1473260398,12.3450,12.3900,12.3450,12.3700,8800
1473260456,12.3500,12.3500,12.3400,12.3500,9100
1473260460,12.3700,12.3700,12.3500,12.3500,3700
1473260579,12.3850,12.3950,12.3750,12.3750,5400
1473260636,12.4250,12.4250,12.3850,12.3850,30600
1473260640,12.4000,12.4300,12.4000,12.4300,8000
1473260752,12.3900,12.4084,12.3900,12.4084,2500
1473260768,12.3800,12.3900,12.3750,12.3900,5000
1473260820,12.3700,12.3800,12.3700,12.3800,1500
1473260938,12.3800,12.3850,12.3800,12.3800,3300
1473260999,12.4050,12.4100,12.3850,12.3850,17700
1473261000,12.4100,12.4200,12.4050,12.4100,3500
1473261107,12.4350,12.4350,12.4150,12.4150,15900
1473261120,12.4300,12.4300,12.4250,12.4300,2500
1473261211,12.4000,12.4350,12.4000,12.4350,4800
1473261286,12.3900,12.4000,12.3900,12.4000,1000
1473261356,12.3800,12.3900,12.3800,12.3900,3000
1473261408,12.3750,12.3800,12.3750,12.3800,2400
1473261426,12.3750,12.3850,12.3700,12.3800,5400
1473261532,12.3831,12.3831,12.3700,12.3800,5300
1473261597,12.3650,12.3800,12.3600,12.3800,7000
1473261653,12.3600,12.3700,12.3600,12.3600,6100
1473261709,12.3400,12.3500,12.3400,12.3500,5200
1473261720,12.3400,12.3401,12.3400,12.3400,500
1473261785,12.3500,12.3600,12.3400,12.3400,11000
1473261889,12.3550,12.3550,12.3500,12.3550,400
1473261914,12.3550,12.3550,12.3550,12.3550,100
1473261966,12.3550,12.3600,12.3500,12.3550,2500
1473262022,12.3700,12.3700,12.3600,12.3600,11800
1473262093,12.3648,12.3700,12.3648,12.3700,600
1473262196,12.3800,12.3850,12.3600,12.3600,7800
1473262209,12.3700,12.3800,12.3700,12.3800,7900
1473262265,12.3700,12.3750,12.3700,12.3750,500
1473262376,12.3700,12.3800,12.3700,12.3700,900
1473262438,12.3900,12.3900,12.3750,12.3750,4600
1473262497,12.3900,12.4100,12.3800,12.3800,8400
1473262507,12.3950,12.3950,12.3850,12.3950,11500
1473262598,12.4050,12.4100,12.3850,12.3950,15200
1473262679,12.4150,12.4300,12.4000,12.4000,10500
1473262736,12.4000,12.4100,12.4000,12.4100,1300
1473262797,12.4300,12.4300,12.4050,12.4050,15000
1473262825,12.4400,12.4400,12.4300,12.4300,5200
1473262915,12.4345,12.4400,12.4300,12.4400,3900
1473262925,12.4300,12.4350,12.4300,12.4350,900
1473262980,12.4100,12.4300,12.4100,12.4300,2300
1473263095,12.4100,12.4150,12.4100,12.4100,400
