uri:/instrument/1.0/NRG/chartdata;type=quote;range=1d/csv
ticker:nrg
Company-Name:NRG Energy, Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.5200
Timestamp:1470749400,1470772800
labels:1470751200,1470754800,1470758400,1470762000,1470765600,1470769200,1470772800
values:Timestamp,close,high,low,open,volume
close:12.7500,13.7500
high:12.7750,13.8200
low:12.7500,13.7400
open:12.7500,13.7700
volume:300,218300
1470749512,13.5600,13.6200,13.5100,13.5100,38500
1470749529,13.5900,13.6200,13.5700,13.5700,12800
1470749638,13.6675,13.7000,13.5800,13.5900,6000
1470749699,13.7000,13.7300,13.6300,13.6700,11500
1470749757,13.7500,13.7700,13.6950,13.7700,32500
1470749819,13.7500,13.7710,13.7350,13.7486,27100
1470749878,13.7400,13.7700,13.7400,13.7500,10700
1470749882,13.7110,13.8200,13.7110,13.7500,17400
1470749941,13.7300,13.7400,13.6900,13.7100,12000
1470750057,13.7500,13.7600,13.7050,13.7500,20700
1470750116,13.7200,13.7500,13.7200,13.7500,3500
1470750179,13.5900,13.7200,13.5800,13.7200,21900
1470750239,13.5550,13.6000,13.5000,13.5800,16800
1470750254,13.3750,13.5200,13.3750,13.5200,46000
1470750324,13.3900,13.4200,13.3850,13.4200,7500
1470750412,13.2600,13.3850,13.2400,13.3800,43600
1470750426,13.2500,13.2900,13.2400,13.2800,12600
1470750537,13.1200,13.2300,13.1200,13.2300,45400
1470750599,13.1900,13.2050,13.1400,13.1400,30100
1470750659,13.1500,13.1700,13.1400,13.1700,13900
1470750663,13.1300,13.1525,13.1100,13.1525,8100
1470750777,13.1900,13.1900,13.0800,13.1200,46900
1470750833,13.2000,13.2200,13.1600,13.1900,43700
1470750899,13.2300,13.2300,13.2125,13.2125,22800
1470750957,13.2550,13.2900,13.2400,13.2400,12500
1470751016,13.2100,13.2600,13.2100,13.2600,19500
1470751074,13.1500,13.2200,13.1300,13.2200,75800
1470751122,13.2900,13.3450,13.1500,13.1500,20000
1470751199,13.2700,13.2800,13.2100,13.2800,15100
1470751207,13.1950,13.2600,13.1900,13.2600,14400
1470751271,13.2150,13.2200,13.1800,13.1900,18900
1470751378,13.2500,13.2800,13.2300,13.2300,12700
1470751384,13.3600,13.3600,13.2500,13.2500,21000
1470751498,13.2800,13.3600,13.2800,13.3600,9800
1470751507,13.2700,13.3000,13.2650,13.2800,22800
1470751614,13.2100,13.2700,13.1800,13.2700,15000
1470751632,13.2100,13.2200,13.2100,13.2100,10600
1470751687,13.1661,13.2200,13.1500,13.2150,13700
1470751742,13.1100,13.1810,13.1050,13.1810,21000
1470751858,13.1700,13.1700,13.1000,13.1188,15900
1470751918,13.2200,13.2400,13.1600,13.1700,20800
1470751920,13.2300,13.2300,13.2000,13.2200,16400
1470751982,13.2150,13.2399,13.2050,13.2399,13700
1470752087,13.2500,13.2500,13.2400,13.2500,6000
1470752102,13.1800,13.2400,13.1800,13.2400,9000
1470752219,13.2000,13.2000,13.1850,13.1900,3800
1470752222,13.1750,13.2000,13.1700,13.1950,10600
1470752337,13.1850,13.1900,13.1750,13.1800,6800
1470752395,13.2200,13.2200,13.1900,13.1900,22800
1470752452,13.2290,13.2300,13.2100,13.2206,8800
1470752465,13.2300,13.2450,13.2150,13.2150,10600
1470752556,13.2100,13.2200,13.2090,13.2200,4500
1470752639,13.1100,13.2200,13.1100,13.2100,20100
1470752640,13.1600,13.1600,13.1100,13.1150,10800
1470752703,13.2050,13.2050,13.1500,13.1600,9800
1470752762,13.2150,13.2150,13.2000,13.2000,15600
1470752879,13.2200,13.2200,13.2100,13.2100,3000
1470752932,13.2350,13.2350,13.2050,13.2150,6100
1470752996,13.2500,13.2600,13.2200,13.2400,23800
1470753008,13.2600,13.2699,13.2500,13.2500,8600
1470753113,13.2100,13.2600,13.2100,13.2600,10000
1470753126,13.1300,13.2100,13.1200,13.2100,28900
1470753184,13.1000,13.1300,13.1000,13.1300,4800
1470753298,13.0700,13.1100,13.0400,13.1000,22000
1470753337,13.0800,13.0862,13.0700,13.0700,4800
1470753415,13.1301,13.1301,13.0800,13.0800,4300
1470753427,13.1350,13.1400,13.1300,13.1365,4900
1470753537,13.1400,13.1600,13.1300,13.1400,11400
1470753543,13.1300,13.1500,13.1300,13.1400,6000
1470753654,13.1000,13.1200,13.1000,13.1200,4400
1470753700,13.0800,13.1100,13.0700,13.1062,11700
1470753720,13.0520,13.0700,13.0500,13.0700,7400
1470753812,13.0500,13.0500,13.0500,13.0500,700
1470753841,13.0900,13.0900,13.0500,13.0500,10600
1470753943,13.1100,13.1100,13.1001,13.1001,1000
1470754012,13.0700,13.1100,13.0600,13.1065,14500
