uri:/instrument/1.0/NRG/chartdata;type=quote;range=1d/csv
ticker:nrg
Company-Name:NRG Energy, Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.6200
Timestamp:1470663000,1470686400
labels:1470664800,1470668400,1470672000,1470675600,1470679200,1470682800,1470686400
values:Timestamp,close,high,low,open,volume
close:13.5050,13.8650
high:13.5180,13.8800
low:13.5000,13.8400
open:13.5050,13.8600
volume:100,314200
1470663055,13.8400,13.8400,13.8400,13.8400,44400
1470663091,13.7750,13.8000,13.7750,13.7800,3100
1470663179,13.8200,13.8300,13.7400,13.7900,5400
1470663237,13.8200,13.8600,13.7900,13.8200,11500
1470663295,13.7150,13.8000,13.7000,13.8000,13800
1470663356,13.7100,13.7200,13.6600,13.7150,34800
1470663409,13.7400,13.7700,13.7100,13.7100,11400
1470663469,13.7700,13.7800,13.7300,13.7600,5000
1470663537,13.7200,13.7700,13.7200,13.7700,16900
1470663595,13.7000,13.7300,13.6900,13.7200,10700
1470663608,13.7150,13.7350,13.7100,13.7100,8100
1470663667,13.7200,13.7200,13.6900,13.7100,8500
1470663772,13.7000,13.7200,13.6875,13.7200,8800
1470663837,13.7200,13.7300,13.6950,13.7150,11500
1470663841,13.7500,13.7500,13.7100,13.7100,11800
1470663956,13.7600,13.7600,13.7300,13.7400,5000
1470664019,13.7800,13.7900,13.7500,13.7700,16300
1470664077,13.7400,13.7850,13.7400,13.7800,8200
1470664080,13.7600,13.7600,13.7450,13.7500,3500
1470664198,13.7700,13.7700,13.7300,13.7600,7400
1470664257,13.7900,13.7900,13.7700,13.7700,12200
1470664317,13.7800,13.8100,13.7800,13.8100,16300
1470664378,13.7900,13.8100,13.7800,13.7800,7900
1470664437,13.7838,13.7900,13.7800,13.7850,8100
1470664499,13.7900,13.7900,13.7800,13.7800,2500
1470664559,13.7900,13.8000,13.7800,13.7900,9100
1470664619,13.8200,13.8300,13.7850,13.7850,5600
1470664679,13.8650,13.8800,13.8200,13.8299,21900
1470664681,13.8350,13.8600,13.8300,13.8600,31200
1470664798,13.8300,13.8500,13.8200,13.8500,10300
1470664859,13.8300,13.8400,13.8100,13.8400,22400
1470664909,13.6700,13.8000,13.6700,13.8000,96300
1470664978,13.6600,13.6800,13.6600,13.6800,16300
1470664983,13.6900,13.6900,13.6300,13.6600,19200
1470665095,13.7000,13.7400,13.7000,13.7000,23800
1470665157,13.7250,13.7400,13.7200,13.7400,6700
1470665219,13.7600,13.7700,13.7300,13.7300,15100
1470665223,13.7500,13.7600,13.7400,13.7500,7900
1470665296,13.7400,13.7500,13.7400,13.7500,5500
1470665396,13.6900,13.7300,13.6850,13.7300,15200
1470665449,13.6700,13.6900,13.6700,13.6900,11600
1470665469,13.6750,13.6900,13.6750,13.6750,9300
1470665520,13.6550,13.6800,13.6550,13.6700,10500
1470665586,13.6600,13.6600,13.6300,13.6500,8700
1470665643,13.6500,13.6500,13.6250,13.6500,8000
1470665704,13.6700,13.6800,13.6400,13.6500,4000
1470665814,13.6700,13.6769,13.6550,13.6600,11300
1470665823,13.6700,13.6890,13.6400,13.6700,13500
1470665889,13.6700,13.6700,13.6650,13.6700,4600
1470665945,13.7200,13.7200,13.6800,13.6800,10600
1470666015,13.7200,13.7200,13.7050,13.7050,3000
1470666108,13.7500,13.7500,13.7100,13.7250,13100
1470666130,13.7500,13.7500,13.7400,13.7500,7100
1470666213,13.7200,13.7400,13.7200,13.7400,3300
1470666241,13.7100,13.7200,13.6900,13.7200,7300
1470666317,13.7500,13.7500,13.7200,13.7200,12900
1470666370,13.7500,13.7600,13.7400,13.7450,5400
1470666422,13.7600,13.7700,13.7500,13.7500,9300
1470666492,13.7325,13.7600,13.7300,13.7550,4400
1470666544,13.7600,13.7600,13.7500,13.7500,4700
1470666607,13.7300,13.7500,13.7300,13.7500,10900
1470666670,13.7450,13.7450,13.7200,13.7400,8700
1470666778,13.7066,13.7450,13.7066,13.7450,18800
1470666839,13.7100,13.7100,13.6936,13.7100,5200
1470666841,13.7050,13.7200,13.7050,13.7100,7600
1470666957,13.7200,13.7200,13.6950,13.7050,15500
1470667018,13.7150,13.7200,13.7100,13.7100,1800
1470667025,13.7100,13.7200,13.7000,13.7150,9800
1470667136,13.7100,13.7100,13.7050,13.7050,6200
1470667191,13.7100,13.7100,13.7050,13.7050,1800
1470667259,13.7490,13.7490,13.7100,13.7200,13400
1470667319,13.7250,13.7500,13.7250,13.7500,8600
1470667320,13.7400,13.7400,13.7250,13.7300,13100
1470667435,13.7300,13.7400,13.7250,13.7400,4900
1470667495,13.7500,13.7500,13.7300,13.7300,13200
1470667510,13.7400,13.7500,13.7400,13.7450,2500
1470667607,13.7300,13.7400,13.7300,13.7300,15100
1470667658,13.7300,13.7500,13.7200,13.7350,20600
1470667733,13.6950,13.7200,13.6900,13.7200,14200
1470667746,13.6700,13.7000,13.6700,13.7000,19700
1470667818,13.6700,13.6700,13.6550,13.6600,8800
1470667864,13.6800,13.6800,13.6650,13.6700,13800
1470667967,13.7000,13.7000,13.6800,13.6850,27400
1470668030,13.7000,13.7000,13.6900,13.7000,41800
1470668042,13.7200,13.7300,13.7000,13.7000,11400
1470668134,13.7300,13.7300,13.7250,13.7300,1500
1470668205,13.7400,13.7400,13.7300,13.7300,2300
1470668267,13.7350,13.7350,13.7338,13.7338,2100
1470668320,13.7000,13.7400,13.6950,13.7400,11500
1470668392,13.7100,13.7100,13.7000,13.7000,13600
1470668451,13.7200,13.7250,13.7100,13.7200,3400
1470668510,13.7400,13.7400,13.7200,13.7200,2600
1470668578,13.7500,13.7500,13.7400,13.7400,5200
1470668636,13.7600,13.7600,13.7500,13.7500,7000
1470668697,13.7800,13.7800,13.7600,13.7600,12000
1470668749,13.7700,13.7800,13.7650,13.7800,3400
1470668815,13.7800,13.7800,13.7650,13.7650,8500
1470668872,13.7800,13.7800,13.7800,13.7800,3500
1470668882,13.7800,13.7800,13.7700,13.7800,4300
1470668999,13.7800,13.7800,13.7700,13.7800,10900
1470669058,13.7750,13.7800,13.7700,13.7800,14200
1470669105,13.7750,13.7800,13.7700,13.7700,9500
1470669172,13.7750,13.7800,13.7700,13.7800,4800
1470669221,13.7600,13.7900,13.7600,13.7800,10500
1470669288,13.7500,13.7700,13.7500,13.7650,10200
1470669334,13.7600,13.7600,13.7500,13.7500,3200
1470669363,13.7800,13.7800,13.7600,13.7600,10600
1470669470,13.7800,13.7800,13.7750,13.7800,1300
1470669539,13.7900,13.7900,13.7800,13.7800,6500
1470669540,13.7900,13.7900,13.7900,13.7900,2400
1470669649,13.7850,13.7900,13.7800,13.7800,8100
1470669716,13.8000,13.8000,13.7800,13.7850,13000
1470669776,13.8150,13.8150,13.8000,13.8000,9900
1470669787,13.8075,13.8150,13.7900,13.8150,10700
1470669864,13.8000,13.8050,13.8000,13.8050,3500
1470669905,13.8400,13.8400,13.8100,13.8100,7500
1470669979,13.8300,13.8500,13.8300,13.8500,10800
1470670022,13.8150,13.8400,13.8100,13.8375,10500
1470670128,13.8150,13.8200,13.8100,13.8200,2400
1470670191,13.7900,13.8100,13.7900,13.8100,39100
1470670200,13.8000,13.8000,13.7950,13.7950,2800
1470670271,13.7950,13.8050,13.7900,13.8050,7200
1470670378,13.7850,13.7950,13.7800,13.7950,18100
1470670437,13.7800,13.7900,13.7800,13.7850,16400
1470670499,13.7850,13.7900,13.7810,13.7850,8400
1470670500,13.8000,13.8000,13.7850,13.7850,6300
