uri:/instrument/1.0/PWR/chartdata;type=quote;range=1d/csv
ticker:pwr
Company-Name:Quanta Services, Inc. Common St
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:24.1100
Timestamp:1466775000,1466798400
labels:1466776800,1466780400,1466784000,1466787600,1466791200,1466794800,1466798400
values:Timestamp,close,high,low,open,volume
close:22.9700,23.3800
high:22.9700,23.4200
low:22.9600,23.3700
open:22.9700,23.3800
volume:100,478100
1466775414,23.2600,23.2600,23.2200,23.2300,1900
1466775470,23.1800,23.2100,23.1800,23.2100,1900
1466775594,23.2500,23.2500,23.1700,23.2400,42400
1466775654,23.3100,23.3100,23.2200,23.2500,5400
1466775665,23.3300,23.3300,23.2900,23.2900,3200
1466775778,23.3100,23.3200,23.3000,23.3100,38200
1466775797,23.3200,23.3600,23.3200,23.3500,18000
1466775896,23.3400,23.3700,23.3300,23.3500,7600
1466775926,23.2600,23.2900,23.2600,23.2900,17200
1466776017,23.2500,23.2700,23.2500,23.2500,2200
1466776022,23.2100,23.2500,23.2000,23.2500,10600
1466776082,23.2300,23.2300,23.1900,23.1900,19000
1466776315,23.2100,23.2200,23.2000,23.2100,14800
1466776327,23.2100,23.2300,23.2000,23.2000,2500
1466776390,23.2400,23.2400,23.2000,23.2100,5600
1466776459,23.2400,23.2400,23.2300,23.2300,1500
1466776556,23.2600,23.2600,23.2400,23.2400,2200
1466776619,23.2600,23.2600,23.2400,23.2500,9800
1466776621,23.2800,23.2900,23.2600,23.2700,20300
1466776685,23.3100,23.3100,23.2700,23.2800,2000
1466776798,23.2800,23.3000,23.2800,23.3000,5300
1466776804,23.2700,23.2800,23.2500,23.2800,11000
1466776917,23.2800,23.2800,23.2500,23.2700,11400
1466776966,23.3100,23.3100,23.2900,23.2900,12600
1466777038,23.3100,23.3200,23.3100,23.3100,5500
1466777082,23.3200,23.3400,23.3200,23.3400,10900
1466777138,23.3200,23.3300,23.3100,23.3100,4100
1466777177,23.3250,23.3250,23.3250,23.3250,3000
1466777272,23.3100,23.3200,23.3000,23.3200,6100
1466777331,23.3400,23.3600,23.3400,23.3600,13300
1466777392,23.3400,23.3400,23.3300,23.3300,8500
1466777451,23.3800,23.3900,23.3700,23.3700,5800
1466777462,23.3600,23.4200,23.3500,23.3800,7200
