uri:/instrument/1.0/EOG/chartdata;type=quote;range=1d/csv
ticker:eog
Company-Name:EOG Resources, Inc. Common Stoc
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:83.1900
Timestamp:1466515800,1466539200
labels:1466517600,1466521200,1466524800,1466528400,1466532000,1466535600,1466539200
values:Timestamp,close,high,low,open,volume
close:82.8600,85.1900
high:82.9100,85.2200
low:82.8300,85.1700
open:82.8500,85.1950
volume:100,117000
1466515821,82.9600,83.0600,82.8700,83.0000,38300
1466515874,83.1800,83.2000,82.9900,83.0000,15200
1466515920,83.0800,83.2000,82.9600,83.1900,16900
1466516039,83.4000,83.4800,83.0900,83.1500,10800
1466516097,83.1100,83.4000,83.1100,83.3950,21500
1466516158,83.0500,83.2200,83.0400,83.1100,11200
1466516160,83.4100,83.4100,83.0400,83.0700,4500
1466516268,83.3750,83.4000,83.3100,83.3550,6100
1466516291,83.2600,83.3800,83.2600,83.3500,9000
1466516398,83.2100,83.2300,83.0400,83.2100,17500
1466516456,83.0700,83.2400,83.0000,83.2400,7200
1466516518,83.0500,83.1400,83.0300,83.0900,12000
1466516573,82.9800,83.1376,82.9700,83.0600,7500
1466516582,83.0500,83.1200,82.9300,82.9800,8800
1466516694,83.0400,83.1100,82.9900,83.0400,6900
1466516711,83.0300,83.1000,82.9200,83.0800,12300
1466516785,83.1800,83.1800,83.0700,83.1300,5300
1466516841,83.1500,83.2200,83.1300,83.2000,6100
1466516889,83.2300,83.3200,83.2125,83.2200,3900
1466516997,83.2600,83.2900,83.1700,83.2000,5900
1466517000,83.2100,83.2700,83.1700,83.2700,5500
1466517119,83.3100,83.3400,83.3100,83.3300,1800
1466517123,83.2400,83.3700,83.2100,83.3600,7600
1466517180,83.1715,83.2800,83.1600,83.2600,10000
1466517299,83.3100,83.3100,83.1700,83.2000,15900
1466517300,83.2200,83.3900,83.2200,83.3250,3100
1466517418,83.2200,83.3100,83.1500,83.3000,4800
1466517443,83.2600,83.2600,83.1700,83.2300,5000
1466517491,83.2900,83.2900,83.2200,83.2400,3400
1466517598,83.3200,83.3250,83.1600,83.3250,7300
1466517659,83.2000,83.3300,83.1800,83.3200,7300
1466517715,83.1550,83.2100,83.1300,83.2099,8100
1466517721,83.1200,83.1600,83.0500,83.1600,10600
1466517838,83.0850,83.1500,83.0850,83.1300,5200
1466517841,82.9601,83.1500,82.9601,83.0700,13400
1466517958,83.0500,83.0600,82.9700,82.9900,25200
1466517966,83.0200,83.0400,82.9900,83.0400,4300
1466518074,83.1300,83.1300,83.0100,83.0300,15200
1466518128,83.1900,83.1900,83.1000,83.1300,5000
1466518199,83.1500,83.2100,83.1500,83.2000,4300
1466518200,83.0400,83.1500,83.0400,83.1500,19000
1466518318,83.0400,83.0600,83.0100,83.0500,6400
1466518320,82.9900,83.0800,82.9900,83.0500,9800
1466518435,83.0450,83.0800,82.9900,83.0000,9600
1466518499,83.0600,83.0600,82.9600,83.0600,7200
1466518546,82.9900,83.0400,82.9800,83.0400,3500
1466518616,83.0300,83.0300,82.9700,82.9700,4100
1466518620,83.0100,83.0350,82.9900,83.0100,13700
1466518688,83.0400,83.0500,82.9500,83.0000,7700
1466518799,82.9299,83.0500,82.9299,83.0500,5200
1466518801,83.0400,83.0400,82.8900,82.9300,15100
1466518914,82.9250,83.0700,82.9250,83.0700,7000
1466518976,82.8800,83.0150,82.8500,82.9400,12800
1466519035,82.9000,82.9100,82.8400,82.8600,5300
1466519059,82.8600,82.9100,82.8600,82.8800,4100
1466519104,82.9100,82.9500,82.8300,82.8500,8300
1466519210,82.9100,82.9500,82.8600,82.9200,3900
1466519240,82.9200,82.9350,82.8700,82.9350,12200
1466519337,82.9600,82.9800,82.9200,82.9400,8600
1466519350,82.9400,82.9900,82.9400,82.9600,5600
1466519400,83.0300,83.0400,82.9400,82.9500,8700
1466519511,83.0400,83.0500,83.0000,83.0400,11100
1466519522,83.1000,83.1000,83.0200,83.0500,9000
1466519636,83.0600,83.1100,83.0500,83.1000,8900
1466519640,83.0600,83.0600,83.0200,83.0500,9800
1466519755,83.0600,83.0900,83.0500,83.0700,7500
1466519763,83.2100,83.2100,83.0500,83.0700,6200
1466519841,83.2300,83.2700,83.1900,83.2200,3700
1466519892,83.2500,83.2500,83.2000,83.2400,4400
1466519940,83.1701,83.2600,83.1701,83.2500,3600
1466520050,83.3000,83.3100,83.2000,83.2100,4100
1466520067,83.2800,83.3100,83.2800,83.2900,2500
1466520178,83.3100,83.3100,83.1900,83.2700,5400
1466520185,83.3400,83.3700,83.3200,83.3200,5000
1466520299,83.3700,83.3856,83.3100,83.3300,4700
1466520359,83.4000,83.4100,83.3700,83.3700,4000
1466520361,83.3800,83.4100,83.3800,83.4000,4400
1466520477,83.4200,83.5100,83.4100,83.4300,7300
1466520538,83.3900,83.4200,83.3800,83.4100,5800
1466520542,83.4000,83.4300,83.3100,83.3900,8600
1466520656,83.4000,83.4000,83.3600,83.3900,2400
1466520712,83.4500,83.5100,83.4200,83.4300,4500
1466520732,83.5000,83.5200,83.4400,83.4500,3200
1466520838,83.6000,83.6000,83.5199,83.5199,7400
1466520840,83.6750,83.7050,83.6100,83.6200,5700
1466520901,83.7125,83.7500,83.6200,83.6800,13300
1466520970,83.6650,83.7800,83.6500,83.7800,6700
1466521020,83.5950,83.6700,83.5800,83.6500,10200
1466521080,83.6200,83.6750,83.5899,83.6100,8300
1466521154,83.6100,83.6500,83.5900,83.6500,3300
1466521203,83.6800,83.6800,83.6200,83.6200,5700
1466521317,83.6700,83.7500,83.6506,83.6800,11400
1466521379,83.7100,83.7600,83.6800,83.6800,8100
1466521439,83.7700,83.7850,83.6900,83.7100,10200
1466521496,83.7592,83.8200,83.7500,83.7900,7200
1466521555,83.8000,83.8700,83.7600,83.7700,12200
1466521561,83.8500,83.8600,83.8000,83.8100,3700
1466521620,83.8300,83.8650,83.8300,83.8400,6700
1466521681,83.8100,83.8400,83.7900,83.8300,2800
1466521744,83.7345,83.8000,83.7300,83.8000,5200
1466521858,83.7050,83.7300,83.6700,83.7300,5000
1466521875,83.6700,83.7200,83.6700,83.7100,600
1466521978,83.6100,83.6900,83.6100,83.6900,7300
1466522036,83.6800,83.6800,83.5700,83.6276,6000
1466522086,83.7800,83.7800,83.7000,83.7000,3300
1466522100,83.9000,83.9000,83.7800,83.8000,8700
1466522164,84.0000,84.0400,83.9100,83.9100,9900
1466522276,83.9300,84.0000,83.9000,83.9900,5500
1466522282,83.9100,83.9150,83.8500,83.9150,3300
1466522399,83.9800,83.9900,83.9100,83.9100,3600
1466522401,84.0950,84.1400,83.9850,83.9850,10000
1466522464,84.1000,84.1400,83.9870,84.0800,12100
1466522521,84.0700,84.1400,84.0500,84.1000,6900
1466522637,84.0400,84.0899,84.0000,84.0600,11400
1466522647,83.9900,84.1200,83.9900,84.0700,5200
1466522754,83.9800,84.0300,83.9800,84.0300,4500
1466522819,84.0400,84.0700,83.9900,83.9900,4100
1466522878,84.1200,84.1200,84.0500,84.0500,5900
1466522938,84.0600,84.1300,84.0400,84.1300,4500
1466522999,83.9700,84.0400,83.9700,84.0400,5800
1466523000,83.8300,83.9900,83.7700,83.9900,8200
1466523070,83.7800,83.8600,83.7800,83.8500,3500
1466523170,83.7500,83.7900,83.7500,83.7900,2300
1466523188,83.7700,83.7700,83.7100,83.7600,4800
1466523299,83.7900,83.7900,83.6500,83.7600,7500
1466523303,83.7800,83.8900,83.7800,83.7900,7000
1466523417,83.7608,83.8200,83.7608,83.7800,4400
1466523423,83.7900,83.8100,83.7568,83.7899,3600
1466523488,83.7840,83.8000,83.7500,83.7700,3800
1466523544,83.8300,83.9000,83.7800,83.7900,6800
1466523617,83.7400,83.8100,83.7200,83.8100,4700
1466523711,83.8200,83.8300,83.7500,83.7600,3200
1466523770,83.9600,83.9600,83.8100,83.8200,3800
1466523781,83.9100,83.9500,83.8800,83.9500,8900
1466523844,83.9100,83.9700,83.8900,83.9300,2600
1466523901,83.9900,84.0000,83.8800,83.9000,9400
1466523962,84.0032,84.0200,83.9700,83.9700,4400
1466524028,84.0600,84.0700,83.9600,83.9900,4900
1466524132,84.0800,84.1000,84.0000,84.0300,4400
1466524192,84.0700,84.0900,84.0500,84.0700,2300
1466524200,84.0301,84.1100,84.0300,84.1100,4300
1466524270,84.0400,84.0400,84.0000,84.0300,3700
1466524320,84.0100,84.0700,84.0100,84.0500,7200
1466524422,84.0100,84.0150,83.9600,84.0100,4700
1466524444,83.9800,84.0600,83.9800,84.0200,117000
1466524500,84.0300,84.0400,84.0000,84.0100,10200
1466524571,84.0600,84.1100,84.0200,84.0500,6300
1466524649,84.0600,84.1000,84.0600,84.1000,1800
1466524737,84.0200,84.0600,84.0000,84.0500,3500
1466524795,83.9900,84.0500,83.9500,84.0100,9600
1466524807,84.0200,84.0200,83.9900,84.0000,4000
1466524913,84.0200,84.0499,83.9600,84.0000,16000
1466524979,84.0000,84.0800,83.9900,84.0250,7600
1466524980,84.0350,84.0350,84.0000,84.0000,2400
1466525046,84.0300,84.0300,84.0100,84.0200,5900
1466525157,84.0400,84.0400,84.0100,84.0200,4000
1466525160,84.0900,84.0900,84.0300,84.0450,7500
1466525279,84.0800,84.0900,84.0550,84.0800,3700
1466525332,84.0500,84.0700,84.0300,84.0700,4700
1466525396,84.0600,84.0700,84.0400,84.0700,1900
1466525402,84.1300,84.1400,84.0600,84.0600,5700
1466525508,84.1800,84.1800,84.1250,84.1250,16100
1466525578,84.1600,84.1600,84.1300,84.1500,3600
1466525587,84.1400,84.1600,84.1200,84.1600,5500
1466525668,84.1600,84.1600,84.1400,84.1400,2000
1466525710,84.2500,84.2700,84.1600,84.1600,12500
1466525818,84.2500,84.2700,84.2400,84.2400,4100
1466525870,84.2500,84.2800,84.2500,84.2500,4200
1466525885,84.2900,84.2900,84.2600,84.2600,5200
1466525940,84.3800,84.3900,84.3100,84.3100,7000
1466526010,84.3200,84.3700,84.3200,84.3700,3000
1466526110,84.3300,84.3400,84.3200,84.3200,2800
1466526133,84.3500,84.3500,84.2900,84.3200,8100
1466526184,84.3300,84.3700,84.3300,84.3300,3300
1466526299,84.4000,84.4000,84.3200,84.3400,9700
1466526300,84.4500,84.4500,84.3900,84.4000,6400
1466526393,84.4400,84.4400,84.3900,84.4200,2600
1466526471,84.4100,84.4300,84.3800,84.4300,4200
1466526524,84.4000,84.4000,84.3800,84.3800,2400
1466526540,84.4100,84.4100,84.3800,84.3900,3800
1466526606,84.4100,84.4600,84.4100,84.4400,3000
1466526675,84.4200,84.4200,84.4100,84.4100,1100
1466526726,84.3700,84.4400,84.3300,84.4300,9300
1466526839,84.3700,84.4100,84.3700,84.3900,2800
1466526841,84.3700,84.3800,84.3500,84.3600,2000
1466526957,84.4500,84.4650,84.3900,84.3900,8400
1466526961,84.4100,84.4600,84.4000,84.4600,2200
1466527078,84.4300,84.4300,84.4100,84.4200,4200
1466527085,84.4100,84.4300,84.4000,84.4300,1900
1466527199,84.4500,84.4900,84.4100,84.4200,7700
1466527258,84.4700,84.4900,84.4400,84.4600,6200
1466527260,84.4400,84.4600,84.4400,84.4600,3700
1466527351,84.4100,84.4400,84.4000,84.4400,2300
1466527388,84.3700,84.3900,84.3300,84.3900,4700
1466527492,84.3700,84.3900,84.3700,84.3900,2500
1466527518,84.4310,84.4310,84.3700,84.3700,3300
1466527615,84.4600,84.5050,84.4200,84.4200,15200
1466527632,84.4900,84.4900,84.4600,84.4700,3000
1466527738,84.5700,84.5700,84.4800,84.4800,6400
1466527745,84.5550,84.5800,84.5308,84.5800,3100
1466527828,84.4900,84.5600,84.4802,84.5600,2700
1466527876,84.4800,84.5400,84.4800,84.5200,4000
1466527929,84.4800,84.4800,84.4300,84.4328,1800
1466527983,84.4600,84.4900,84.4600,84.4800,4000
1466528042,84.4600,84.4800,84.4400,84.4500,2200
1466528154,84.4600,84.4600,84.4200,84.4600,5200
1466528160,84.4400,84.4850,84.4100,84.4700,5000
1466528277,84.4600,84.4600,84.4400,84.4600,2200
1466528336,84.4000,84.4437,84.4000,84.4300,3300
1466528399,84.3700,84.4200,84.3700,84.4000,4400
1466528405,84.4490,84.4650,84.3800,84.3800,4700
1466528460,84.4000,84.4550,84.3900,84.4500,5500
1466528554,84.3800,84.3900,84.3600,84.3900,1500
1466528638,84.3200,84.3821,84.3100,84.3821,8900
1466528640,84.3800,84.3950,84.3200,84.3292,8500
1466528751,84.4100,84.4100,84.3800,84.3900,1700
1466528763,84.3900,84.4400,84.3830,84.3900,4400
1466528831,84.3600,84.4200,84.3600,84.4000,6100
1466528880,84.3500,84.3900,84.3500,84.3800,3800
1466528999,84.2900,84.3400,84.2800,84.3400,3700
1466529058,84.2800,84.3366,84.2800,84.2900,6000
1466529067,84.2700,84.3000,84.2606,84.2900,1600
1466529120,84.3000,84.3200,84.2900,84.2900,2700
1466529194,84.2600,84.2850,84.2301,84.2700,6500
1466529249,84.2474,84.2900,84.2400,84.2500,1700
1466529304,84.2100,84.2600,84.1750,84.2600,5100
1466529418,84.2303,84.2500,84.2100,84.2100,2900
1466529428,84.3100,84.3100,84.2500,84.2500,2400
1466529532,84.2900,84.3200,84.2900,84.3100,1700
1466529597,84.3200,84.3300,84.3000,84.3000,4400
