uri:/instrument/1.0/LUV/chartdata;type=quote;range=1d/csv
ticker:luv
Company-Name:Southwest Airlines Company Comm
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:36.7800
Timestamp:1471354200,1471377600
labels:1471356000,1471359600,1471363200,1471366800,1471370400,1471374000,1471377600
values:Timestamp,close,high,low,open,volume
close:36.4300,36.7800
high:36.5000,36.7900
low:36.4100,36.7750
open:36.4300,36.7750
volume:100,259400
1471354258,36.6000,36.7800,36.6000,36.7000,64400
1471354260,36.6100,36.6900,36.6100,36.6100,18700
1471354331,36.4300,36.6600,36.4300,36.6500,42100
1471354383,36.5900,36.6110,36.4100,36.4300,29300
1471354445,36.5600,36.5900,36.4751,36.5900,27900
1471354503,36.5300,36.5800,36.5100,36.5800,9700
1471354619,36.6000,36.6200,36.5500,36.5500,18200
1471354671,36.6700,36.6800,36.6000,36.6100,11500
1471354680,36.6700,36.6800,36.6300,36.6600,5600
1471354740,36.6600,36.6950,36.6400,36.6744,14000
1471354800,36.6400,36.6700,36.6000,36.6700,7400
1471354918,36.6200,36.6424,36.6100,36.6400,8700
1471354979,36.6300,36.6690,36.6200,36.6201,32000
1471355031,36.6000,36.6300,36.5800,36.6101,12000
1471355097,36.6100,36.6100,36.5700,36.5900,16000
1471355159,36.5800,36.6200,36.5800,36.6000,9900
1471355218,36.5956,36.6256,36.5800,36.5800,22300
1471355221,36.5600,36.5999,36.5480,36.5999,12200
1471355338,36.5400,36.5650,36.5300,36.5648,9100
1471355398,36.5550,36.5550,36.5300,36.5400,8000
1471355402,36.5400,36.5600,36.5300,36.5500,7600
1471355510,36.5462,36.5500,36.5200,36.5400,6800
1471355576,36.5500,36.5900,36.5450,36.5450,28900
1471355580,36.5800,36.6050,36.5600,36.5700,16800
1471355695,36.5800,36.5950,36.5601,36.5700,9000
1471355700,36.5701,36.5900,36.5700,36.5800,9700
1471355805,36.5700,36.5700,36.5500,36.5700,11900
1471355878,36.5800,36.5800,36.5500,36.5600,3400
1471355939,36.5800,36.5900,36.5600,36.5900,12400
1471355998,36.5900,36.6000,36.5701,36.5800,7200
1471356056,36.5800,36.6000,36.5742,36.5742,10000
1471356118,36.5800,36.5800,36.5600,36.5700,10000
1471356120,36.6065,36.6065,36.5700,36.5700,3000
1471356181,36.5900,36.6200,36.5800,36.6100,12200
1471356299,36.6200,36.6220,36.6000,36.6100,17900
1471356359,36.6201,36.6500,36.6001,36.6200,8100
1471356367,36.6500,36.6560,36.6201,36.6300,8200
1471356425,36.6601,36.6700,36.6401,36.6500,20800
1471356539,36.6701,36.6900,36.6600,36.6700,88500
1471356540,36.6600,36.6850,36.6600,36.6850,23600
1471356600,36.7000,36.7200,36.6700,36.6700,15800
1471356660,36.6700,36.6950,36.6700,36.6950,156600
1471356779,36.6610,36.6800,36.6500,36.6800,11100
1471356784,36.6537,36.6700,36.6501,36.6700,8100
1471356899,36.6862,36.6862,36.6600,36.6600,14800
1471356958,36.6901,36.7000,36.6700,36.6801,42300
1471356960,36.6900,36.7150,36.6900,36.6950,14700
1471357020,36.6601,36.6900,36.6550,36.6900,10300
1471357138,36.6600,36.6700,36.6400,36.6650,24000
1471357198,36.6400,36.6750,36.6400,36.6500,20500
1471357200,36.6700,36.6700,36.6400,36.6450,18300
1471357265,36.6680,36.6800,36.6550,36.6700,19900
1471357374,36.6900,36.6900,36.6550,36.6600,14700
1471357382,36.6900,36.7000,36.6856,36.6856,4800
1471357447,36.7101,36.7200,36.6858,36.6900,8300
1471357555,36.7269,36.7300,36.7000,36.7100,7500
1471357564,36.7235,36.7300,36.7200,36.7300,5500
1471357622,36.7100,36.7400,36.7000,36.7210,44300
1471357739,36.7000,36.7150,36.7000,36.7150,7300
1471357741,36.6800,36.7100,36.6800,36.7100,78000
1471357800,36.6765,36.6800,36.6750,36.6750,2800
1471357863,36.7000,36.7200,36.6800,36.6800,10500
1471357975,36.7060,36.7200,36.7000,36.7000,9200
