uri:/instrument/1.0/GPS/chartdata;type=quote;range=1d/csv
ticker:gps
Company-Name:Gap, Inc. (The) Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:25.2300
Timestamp:1469799000,1469822400
labels:1469800800,1469804400,1469808000,1469811600,1469815200,1469818800,1469822400
values:Timestamp,close,high,low,open,volume
close:25.0200,25.7900
high:25.0300,25.8000
low:25.0100,25.7900
open:25.0200,25.7900
volume:0,695400
1469799103,25.2900,25.2900,25.2800,25.2800,39600
1469799147,25.2700,25.2700,25.2300,25.2700,4000
1469799189,25.2700,25.2800,25.2500,25.2700,3300
1469799286,25.2500,25.2600,25.2400,25.2500,4800
1469799359,25.2600,25.2600,25.2400,25.2500,7600
1469799418,25.2300,25.2800,25.2300,25.2600,211300
1469799422,25.2500,25.2600,25.2000,25.2200,0
1469799539,25.3800,25.4000,25.2500,25.2600,116000
1469799598,25.3600,25.3800,25.3500,25.3800,4800
1469799651,25.3700,25.3800,25.3500,25.3600,17000
1469799719,25.3400,25.3800,25.3393,25.3700,20300
1469799778,25.3000,25.3400,25.3000,25.3400,4800
1469799830,25.2500,25.2900,25.2400,25.2900,19800
1469799850,25.2200,25.2500,25.2200,25.2500,5900
1469799900,25.2400,25.2400,25.1950,25.2000,8500
1469799968,25.1900,25.2300,25.1900,25.2300,11900
1469800029,25.1950,25.2100,25.1900,25.2000,39800
1469800080,25.2000,25.2100,25.1900,25.2000,45400
1469800197,25.2100,25.2150,25.2050,25.2100,5900
1469800258,25.2100,25.2550,25.2000,25.2200,12000
1469800318,25.2200,25.2400,25.2000,25.2050,9700
1469800377,25.2250,25.2300,25.2000,25.2300,11000
1469800437,25.2150,25.2400,25.2150,25.2300,7700
1469800445,25.2000,25.2200,25.2000,25.2100,35000
1469800552,25.2100,25.2300,25.2036,25.2036,11300
1469800618,25.2150,25.2324,25.2050,25.2100,12700
1469800677,25.2300,25.2300,25.2000,25.2200,5600
1469800684,25.2600,25.2900,25.2300,25.2300,16500
1469800741,25.2600,25.2700,25.2400,25.2500,17000
1469800804,25.2200,25.2600,25.1800,25.2600,31200
1469800917,25.2400,25.2500,25.2200,25.2200,15300
1469800965,25.2100,25.2500,25.1950,25.2400,8600
1469801039,25.1250,25.2000,25.1200,25.2000,44300
1469801044,25.1200,25.1300,25.1100,25.1200,21200
1469801157,25.0800,25.1100,25.0700,25.1100,12100
1469801160,25.0400,25.0900,25.0400,25.0850,21800
1469801279,25.0450,25.0500,25.0350,25.0400,5400
1469801339,25.0600,25.0600,25.0300,25.0500,21500
1469801391,25.0600,25.0800,25.0500,25.0600,8400
1469801458,25.1000,25.1000,25.0600,25.0600,5900
1469801504,25.0700,25.1100,25.0650,25.1000,12000
1469801523,25.0900,25.1000,25.0600,25.0650,8700
1469801587,25.1000,25.1100,25.0700,25.1000,12200
1469801652,25.1400,25.1400,25.0950,25.1000,16400
1469801703,25.1100,25.1450,25.1100,25.1400,5100
1469801819,25.1200,25.1400,25.1050,25.1050,5200
1469801877,25.1000,25.1200,25.0900,25.1150,10600
1469801939,25.1100,25.1200,25.1000,25.1000,7100
1469801997,25.0700,25.1100,25.0700,25.1000,5000
1469802053,25.0800,25.0800,25.0700,25.0700,5600
1469802115,25.1000,25.1000,25.0700,25.0800,8100
1469802127,25.0900,25.1100,25.0800,25.0900,10800
1469802180,25.0900,25.1200,25.0800,25.0900,14900
1469802243,25.1000,25.1000,25.0800,25.0900,1900
1469802356,25.0950,25.1100,25.0700,25.0900,13200
1469802419,25.0700,25.0900,25.0500,25.0900,9600
1469802421,25.0600,25.0700,25.0500,25.0700,5400
1469802522,25.0700,25.0700,25.0500,25.0550,5900
1469802546,25.0600,25.0650,25.0400,25.0650,7200
1469802603,25.0500,25.0800,25.0450,25.0500,14000
1469802719,25.0600,25.0750,25.0500,25.0500,14000
1469802720,25.0450,25.0500,25.0400,25.0500,3700
1469802780,25.0200,25.0400,25.0200,25.0400,5400
1469802895,25.0300,25.0300,25.0100,25.0200,3300
1469802906,25.0500,25.0500,25.0250,25.0300,12800
1469802972,25.0600,25.0700,25.0600,25.0700,1600
1469803078,25.0500,25.0700,25.0500,25.0600,12000
1469803082,25.0600,25.0600,25.0450,25.0500,9500
1469803140,25.1000,25.1100,25.0600,25.0640,23400
1469803220,25.1000,25.1100,25.0900,25.1000,7000
1469803319,25.1000,25.1200,25.0950,25.1000,41300
1469803365,25.0900,25.1200,25.0900,25.1050,10200
1469803381,25.0800,25.0900,25.0700,25.0900,8900
1469803499,25.0750,25.0900,25.0750,25.0750,3900
1469803558,25.0750,25.1000,25.0750,25.0800,15100
1469803619,25.0800,25.0900,25.0701,25.0800,6400
1469803674,25.1000,25.1150,25.0900,25.0900,25800
1469803727,25.1050,25.1050,25.0900,25.1000,8300
1469803795,25.1050,25.1050,25.0950,25.1000,7600
1469803859,25.1300,25.1300,25.1100,25.1100,9300
1469803916,25.1600,25.1600,25.1150,25.1250,23000
1469803976,25.1800,25.1800,25.1600,25.1600,14600
1469804027,25.1750,25.1950,25.1700,25.1800,7500
1469804041,25.1800,25.1850,25.1700,25.1800,6600
1469804148,25.2000,25.2000,25.1800,25.1800,13200
1469804212,25.1850,25.2000,25.1850,25.1900,3900
1469804226,25.1850,25.1950,25.1700,25.1800,11600
1469804305,25.1750,25.1850,25.1750,25.1850,2900
1469804397,25.1900,25.2000,25.1800,25.1800,33000
1469804459,25.1900,25.2000,25.1800,25.1850,24100
1469804479,25.2100,25.2100,25.1900,25.1950,8800
1469804558,25.2100,25.2100,25.2000,25.2100,3600
1469804585,25.1800,25.2050,25.1800,25.2000,7500
1469804699,25.2000,25.2000,25.1600,25.1800,66500
1469804754,25.2200,25.2200,25.2000,25.2100,2600
1469804818,25.2100,25.2200,25.2100,25.2150,6000
1469804876,25.1975,25.2150,25.1900,25.2150,14100
1469804938,25.1900,25.2200,25.1900,25.2100,23400
1469804991,25.2000,25.2000,25.1900,25.2000,60500
1469805055,25.2100,25.2100,25.2000,25.2000,21500
1469805062,25.2100,25.2200,25.2000,25.2100,25900
1469805179,25.2500,25.2500,25.2200,25.2200,11400
1469805235,25.2300,25.2525,25.2300,25.2450,10000
1469805299,25.2550,25.2700,25.2500,25.2700,41700
1469805347,25.2300,25.2550,25.2300,25.2550,5400
1469805397,25.2300,25.2500,25.2300,25.2500,16400
1469805427,25.2350,25.2450,25.2350,25.2450,8400
1469805497,25.2350,25.2400,25.2200,25.2300,9100
1469805541,25.1900,25.2300,25.1900,25.2300,6800
1469805653,25.1850,25.1950,25.1800,25.1900,5300
1469805704,25.1700,25.1900,25.1700,25.1900,15200
1469805727,25.1800,25.1800,25.1750,25.1800,900
1469805785,25.1750,25.1900,25.1750,25.1800,7600
1469805894,25.1650,25.1850,25.1650,25.1800,3400
1469805957,25.1800,25.1800,25.1550,25.1600,13100
1469806012,25.1700,25.1900,25.1700,25.1850,15500
1469806078,25.1750,25.1800,25.1600,25.1700,7500
1469806081,25.1700,25.1800,25.1700,25.1700,900
1469806147,25.1800,25.1900,25.1700,25.1700,10400
1469806255,25.1900,25.2000,25.1900,25.1900,2200
1469806260,25.1950,25.2000,25.1900,25.1900,1100
1469806369,25.1900,25.2000,25.1900,25.1900,2100
1469806380,25.2100,25.2100,25.1900,25.2000,14500
1469806446,25.2400,25.2500,25.2150,25.2150,19900
1469806557,25.2550,25.2600,25.2400,25.2400,14200
1469806605,25.2600,25.2700,25.2600,25.2600,11700
1469806628,25.2600,25.2650,25.2510,25.2600,4300
1469806739,25.2400,25.2600,25.2300,25.2600,27000
1469806791,25.2600,25.2600,25.2400,25.2400,25300
1469806806,25.2600,25.2600,25.2500,25.2550,3000
1469806919,25.2500,25.2600,25.2450,25.2500,5500
1469806977,25.2400,25.2500,25.2200,25.2500,18500
1469807039,25.2500,25.2500,25.2400,25.2450,900
1469807044,25.2600,25.2700,25.2450,25.2450,25300
1469807136,25.2600,25.2600,25.2600,25.2600,4600
1469807164,25.2800,25.2800,25.2600,25.2600,9000
