uri:/instrument/1.0/C/chartdata;type=quote;range=1d/csv
ticker:c
Company-Name:Citigroup, Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:42.1700
Timestamp:1467725400,1467748800
labels:1467727200,1467730800,1467734400,1467738000,1467741600,1467745200,1467748800
values:Timestamp,close,high,low,open,volume
close:40.4300,41.3900
high:40.4400,41.4800
low:40.4200,41.3300
open:40.4300,41.4200
volume:3200,1482300
1467725459,41.3900,41.4800,41.3300,41.4200,645700
1467725460,41.3500,41.4550,41.3000,41.3900,140300
1467725578,41.2400,41.3450,41.2000,41.3400,186400
1467725639,41.3000,41.3700,41.2200,41.2340,220500
1467725640,41.2700,41.3300,41.1900,41.2950,280100
1467725759,41.1700,41.2750,41.1600,41.2750,141300
1467725760,41.1300,41.2300,41.1200,41.1600,105800
1467725879,41.0601,41.1200,41.0550,41.1200,121100
1467725938,41.0650,41.0861,41.0200,41.0600,117100
1467725999,41.1600,41.2000,41.0500,41.0600,111200
1467726059,41.1200,41.2050,41.1000,41.1600,128200
1467726119,41.1100,41.1200,41.0300,41.1100,133500
1467726120,41.0900,41.1500,41.0865,41.1050,113900
1467726239,41.0935,41.1300,41.0100,41.0900,215600
1467726240,41.2400,41.2900,41.0900,41.1000,252100
1467726359,41.0950,41.2400,41.0700,41.2300,175000
1467726360,41.1400,41.1500,41.0700,41.0900,91000
1467726479,41.1800,41.1800,41.1200,41.1300,122400
1467726539,41.2070,41.2400,41.1700,41.1700,116800
1467726599,41.1650,41.2100,41.1600,41.2100,63000
1467726658,41.1300,41.1700,41.1200,41.1650,103100
1467726660,41.2000,41.2100,41.1200,41.1300,106000
1467726720,41.2150,41.2500,41.2000,41.2100,111700
1467726780,41.1800,41.2150,41.1600,41.2100,124900
1467726899,41.1500,41.1900,41.1500,41.1700,79400
1467726900,41.1500,41.1800,41.1500,41.1534,70900
1467726960,41.2300,41.2300,41.1200,41.1550,97400
1467727020,41.2501,41.2600,41.2200,41.2300,100000
1467727139,41.2300,41.2600,41.2300,41.2600,87300
1467727199,41.1700,41.2200,41.1600,41.2200,56400
1467727200,41.1501,41.2199,41.1500,41.1700,54400
1467727260,41.0700,41.1700,41.0700,41.1500,158100
1467727322,41.0350,41.1000,41.0350,41.0700,87600
1467727381,41.0533,41.0599,41.0300,41.0300,60100
1467727499,41.0200,41.0600,41.0000,41.0500,166700
1467727556,41.0140,41.0300,41.0000,41.0200,240500
1467727560,41.0200,41.0200,41.0000,41.0150,102300
1467727679,40.9750,41.0200,40.9600,41.0100,208400
1467727680,40.9200,40.9950,40.9200,40.9750,95400
1467727799,40.8500,40.9250,40.8400,40.9200,148200
1467727800,40.8000,40.8582,40.8000,40.8500,103200
1467727919,40.8600,40.8750,40.8050,40.8100,87600
1467727920,40.9200,40.9250,40.8500,40.8600,62000
1467727980,40.9050,40.9400,40.8900,40.9300,61000
1467728098,40.8200,40.9200,40.8200,40.9050,80500
1467728100,40.8300,40.8399,40.8100,40.8211,51200
1467728219,40.7600,40.8400,40.7600,40.8300,99100
1467728220,40.7200,40.7650,40.6900,40.7650,103700
1467728338,40.7450,40.7550,40.7200,40.7299,97800
1467728397,40.7300,40.7800,40.7300,40.7500,95900
1467728401,40.7050,40.7356,40.6800,40.7300,138000
1467728519,40.7900,40.7967,40.7400,40.7468,42200
1467728578,40.7600,40.8000,40.7500,40.7879,80300
1467728585,40.8050,40.8100,40.7550,40.7600,57400
1467728642,40.8500,40.8800,40.8150,40.8150,60100
1467728758,40.8100,40.8500,40.8100,40.8500,47600
1467728766,40.7900,40.8200,40.7900,40.8200,28200
1467728879,40.7600,40.7884,40.7000,40.7800,112200
1467728880,40.7925,40.8400,40.7500,40.7600,56000
1467728940,40.9100,40.9200,40.8000,40.8000,62000
1467729059,40.9550,40.9600,40.8700,40.9100,83200
1467729117,40.9780,41.0000,40.9450,40.9500,60200
1467729178,40.9300,40.9850,40.9200,40.9800,42300
1467729180,40.9250,40.9600,40.9050,40.9300,54000
1467729241,40.9400,40.9600,40.9150,40.9300,52300
1467729300,40.9039,40.9562,40.9000,40.9499,52500
1467729419,40.8900,40.9300,40.8800,40.9000,61000
1467729478,40.9000,40.9250,40.8900,40.8900,59700
1467729480,40.8600,40.9000,40.8300,40.9000,109200
1467729598,40.9100,40.9200,40.8400,40.8600,29800
1467729659,40.9200,40.9600,40.8900,40.9100,90900
1467729717,40.9545,40.9550,40.9100,40.9200,37500
1467729779,40.9950,40.9950,40.9265,40.9500,38600
