uri:/instrument/1.0/V/chartdata;type=quote;range=1d/csv
ticker:v
Company-Name:Visa Inc.
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:76.7400
Timestamp:1467293400,1467316800
labels:1467295200,1467298800,1467302400,1467306000,1467309600,1467313200,1467316800
values:Timestamp,close,high,low,open,volume
close:73.8000,77.1000
high:73.8500,77.1400
low:73.8000,77.0800
open:73.8200,77.0800
volume:8700,421300
1467293411,76.8600,77.0300,76.8600,77.0000,161200
1467293479,76.8600,76.9100,76.8250,76.9100,12900
1467293532,76.8700,76.8800,76.8300,76.8401,8700
1467293637,76.8800,76.9100,76.8650,76.8650,15800
1467293699,77.0300,77.0400,76.8850,76.8850,9400
1467293759,77.1000,77.1400,77.0800,77.0800,21100
1467293818,76.9800,77.0500,76.9600,77.0500,22400
1467293871,77.0000,77.0800,76.9800,77.0600,33300
1467293937,76.9800,77.0500,76.9700,76.9700,16400
1467293941,76.9900,77.0000,76.9700,76.9700,17200
1467294058,76.8600,76.9700,76.8300,76.9700,19500
1467294118,76.8200,76.9000,76.8200,76.8700,30900
1467294175,76.9100,76.9600,76.8800,76.8900,19700
1467294238,76.8980,76.9800,76.8800,76.9000,18900
1467294243,76.9100,76.9100,76.8300,76.8700,17900
1467294300,77.0000,77.0300,76.8415,76.9000,17800
1467294363,76.9100,77.0100,76.9100,76.9900,14900
1467294432,76.9700,77.0300,76.9300,76.9700,18000
1467294483,77.0200,77.0300,76.9700,76.9700,14500
1467294541,77.0150,77.0600,77.0000,77.0141,18200
1467294658,76.9300,77.0300,76.9250,77.0200,18600
1467294719,76.9000,76.9300,76.8800,76.9300,15200
1467294779,76.8200,76.9000,76.8200,76.8900,25000
1467294780,76.8500,76.8699,76.8100,76.8200,21900
1467294840,76.7900,76.8600,76.7800,76.8600,38700
1467294900,76.7900,76.8100,76.7799,76.8000,15700
1467295019,76.7600,76.8150,76.4700,76.8000,71300
1467295079,76.6300,76.7630,76.6100,76.7630,84700
1467295139,76.5850,76.6200,76.5400,76.6200,33100
1467295199,76.5500,76.6000,76.5200,76.5900,70600
1467295200,76.4700,76.5700,76.4700,76.5600,48700
1467295260,76.5800,76.6200,76.4700,76.4700,46800
1467295379,76.5600,76.6250,76.4800,76.5800,73800
1467295438,76.5700,76.5900,76.5400,76.5600,32400
1467295498,76.3000,76.5800,76.3000,76.5650,120100
1467295501,76.3900,76.3900,76.2800,76.3000,53700
1467295616,76.3400,76.4100,76.3200,76.3900,44100
1467295679,76.3000,76.3550,76.2900,76.3400,41400
