uri:/instrument/1.0/NOV/chartdata;type=quote;range=1d/csv
ticker:nov
Company-Name:National Oilwell Varco, Inc. Co
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:31.2700
Timestamp:1469712600,1469736000
labels:1469714400,1469718000,1469721600,1469725200,1469728800,1469732400,1469736000
values:Timestamp,close,high,low,open,volume
close:30.0750,33.0175
high:30.3500,33.0700
low:29.8200,32.9800
open:30.0601,33.0600
volume:0,4755700
1469712659,31.2700,31.3280,30.8900,30.8900,71200
1469712669,30.9700,31.2400,30.9200,31.2200,20500
1469712779,30.7700,31.0900,30.7482,30.9600,110700
1469712781,30.5100,30.8150,30.5000,30.7800,40300
1469712891,30.4000,30.6000,30.3700,30.5600,27400
1469712959,30.0750,30.3500,30.0600,30.3300,46400
1469713018,30.4299,30.4500,29.8200,30.0601,134600
1469713078,30.5500,30.5900,30.3200,30.4200,66100
1469713139,30.7300,30.7400,30.5400,30.5900,43200
1469713199,30.7625,30.7900,30.6850,30.7300,28400
1469713257,30.9900,31.0000,30.7600,30.8000,54300
1469713318,31.0000,31.0150,30.8500,30.9900,71300
1469713377,30.9500,30.9800,30.8500,30.9400,34400
1469713380,31.0100,31.0600,30.9300,30.9400,47800
1469713499,31.1900,31.2000,30.8900,30.9800,64400
1469713556,31.1000,31.2000,31.0400,31.2000,26700
1469713613,31.1300,31.1800,31.0800,31.1100,22500
1469713679,31.2000,31.2900,31.1200,31.1300,27500
1469713681,31.5300,31.5300,31.2100,31.2100,46700
1469713799,31.5800,31.5900,31.5000,31.5600,44000
1469713859,31.6900,31.7500,31.4800,31.5700,72400
1469713918,31.8000,31.8200,31.6500,31.6900,40200
1469713978,31.7800,31.8200,31.7600,31.8200,54200
1469714039,31.8900,31.8950,31.7900,31.7900,40400
1469714041,32.0600,32.1000,31.8900,31.8900,66700
1469714100,32.2500,32.2800,32.0600,32.0700,91200
1469714219,32.5400,32.5900,32.2300,32.2600,80000
1469714279,32.5300,32.5800,32.3800,32.5800,81800
1469714338,32.6800,32.6900,32.5100,32.5300,72600
1469714399,33.0000,33.0000,32.6900,32.6900,121600
1469714459,33.0175,33.0700,32.9710,33.0600,110200
1469714519,33.0100,33.0700,32.9800,33.0115,97600
1469714579,32.8700,33.0400,32.7500,33.0100,126700
1469714639,32.8100,32.8900,32.8000,32.8700,82300
1469714699,32.9000,32.9600,32.7900,32.8100,112300
1469714759,32.7500,32.9250,32.7500,32.9000,76500
