uri:/instrument/1.0/DVN/chartdata;type=quote;range=1d/csv
ticker:dvn
Company-Name:Devon Energy Corporation Common
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:43.3300
Timestamp:1472736600,1472760000
labels:1472738400,1472742000,1472745600,1472749200,1472752800,1472756400,1472760000
values:Timestamp,close,high,low,open,volume
close:42.9000,43.8800
high:43.0600,43.9200
low:42.8300,43.8200
open:42.9000,43.8600
volume:0,98300
1472736624,43.2050,43.2100,43.1600,43.2010,87500
1472736719,42.9000,43.1600,42.9000,43.1600,12300
1472736720,43.0350,43.0600,42.8300,42.9000,41700
1472736782,43.1900,43.1900,43.0600,43.0600,12300
1472736897,43.2250,43.3000,43.1900,43.1900,19100
1472736958,43.2150,43.2400,43.1400,43.2350,12900
1472737019,43.3900,43.4600,43.1950,43.2400,51600
1472737079,43.5500,43.5790,43.3500,43.3800,18700
1472737080,43.7200,43.7300,43.5800,43.5800,28600
1472737140,43.6500,43.7500,43.6400,43.7300,27500
1472737259,43.6100,43.6748,43.5400,43.6748,18700
1472737319,43.5600,43.6500,43.5400,43.6200,15200
1472737377,43.6200,43.6200,43.5500,43.5808,19700
1472737389,43.5800,43.6400,43.5750,43.6200,14100
1472737446,43.5400,43.5950,43.5200,43.5900,10400
1472737558,43.5200,43.6000,43.5100,43.5550,13100
1472737619,43.5500,43.5500,43.5000,43.5300,6300
1472737621,43.5600,43.5900,43.5300,43.5650,18500
1472737739,43.5100,43.5750,43.4957,43.5600,30200
1472737798,43.5300,43.5600,43.5000,43.5100,34300
1472737859,43.4875,43.5650,43.4200,43.5400,28900
1472737919,43.4200,43.5300,43.4200,43.4850,16500
1472737920,43.4400,43.4500,43.4000,43.4200,18600
1472737984,43.4400,43.4500,43.3900,43.4400,14600
1472738098,43.4700,43.4850,43.4000,43.4400,20600
1472738159,43.5900,43.6100,43.4900,43.4900,39800
1472738160,43.4500,43.5900,43.4500,43.5900,20100
1472738276,43.5000,43.5000,43.4200,43.4400,10000
1472738280,43.5000,43.5100,43.4600,43.5000,8300
1472738399,43.5461,43.5600,43.4700,43.5100,11200
1472738404,43.6600,43.7200,43.4900,43.5200,44300
1472738469,43.7100,43.7700,43.6500,43.6600,28700
1472738578,43.6000,43.7500,43.5700,43.6900,65300
1472738580,43.6900,43.6900,43.5900,43.6100,16600
1472738640,43.6700,43.7500,43.6500,43.7000,28000
1472738757,43.6100,43.6600,43.5400,43.6600,98300
1472738760,43.6900,43.7100,43.6250,43.6250,32900
1472738877,43.8000,43.8400,43.6800,43.6800,49000
1472738880,43.8300,43.8700,43.7600,43.7900,29200
1472738999,43.8250,43.8700,43.8200,43.8500,14900
1472739059,43.8800,43.9200,43.8200,43.8500,23900
1472739118,43.7800,43.8200,43.7100,43.8200,16600
1472739179,43.7400,43.7800,43.7250,43.7700,12300
1472739182,43.5900,43.7400,43.5800,43.7400,22100
1472739298,43.5800,43.6100,43.5500,43.5900,25400
1472739301,43.5800,43.5900,43.5400,43.5800,9800
1472739419,43.4900,43.5600,43.4700,43.5600,26900
1472739478,43.4500,43.5600,43.4500,43.4900,36600
1472739536,43.4400,43.4500,43.4000,43.4500,10700
1472739543,43.4200,43.4450,43.3700,43.4400,10400
1472739659,43.3400,43.4200,43.3200,43.4200,17100
1472739662,43.4600,43.4600,43.3100,43.3300,13400
1472739720,43.5900,43.6400,43.4600,43.4700,28500
1472739783,43.7200,43.7200,43.5700,43.5900,24700
1472739899,43.6700,43.7900,43.6611,43.7200,10900
