uri:/instrument/1.0/NFX/chartdata;type=quote;range=1d/csv
ticker:nfx
Company-Name:Newfield Exploration Company Co
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:42.3800
Timestamp:1469799000,1469822400
labels:1469800800,1469804400,1469808000,1469811600,1469815200,1469818800,1469822400
values:Timestamp,close,high,low,open,volume
close:41.4700,43.3550
high:41.5000,43.3600
low:41.4500,43.3500
open:41.4500,43.3590
volume:100,45600
1469799089,41.9200,41.9487,41.9100,41.9487,18600
1469799178,42.0500,42.1000,41.9100,41.9100,9700
1469799238,41.9400,42.0500,41.9400,42.0300,8200
1469799255,41.6900,41.9000,41.6300,41.9000,15200
1469799358,41.6400,41.7200,41.6100,41.6800,15000
1469799419,41.7400,41.7400,41.6100,41.6600,5600
1469799424,41.6500,41.7700,41.6500,41.7600,6500
1469799490,41.6000,41.6200,41.5600,41.6000,11400
1469799586,41.6300,41.6500,41.6000,41.6000,4600
1469799657,41.6100,41.6100,41.6000,41.6000,6200
1469799661,41.5701,41.6100,41.5700,41.6100,6600
1469799723,41.5400,41.5700,41.5000,41.5700,15100
1469799835,41.5400,41.5700,41.5300,41.5380,9300
1469799841,41.5500,41.5500,41.5400,41.5400,1200
1469799907,41.5500,41.5700,41.5500,41.5700,23500
1469799961,41.4900,41.5700,41.4900,41.5500,5400
1469800046,41.5200,41.5200,41.4700,41.5200,4600
1469800097,41.5000,41.5600,41.4900,41.5600,3000
1469800144,41.5600,41.5600,41.5100,41.5200,3700
1469800205,41.5100,41.5700,41.4700,41.5700,11500
1469800315,41.5800,41.5900,41.4900,41.4900,3700
1469800324,41.6200,41.6400,41.5600,41.5700,4500
1469800392,41.5500,41.6000,41.5450,41.6000,3000
1469800497,41.4900,41.5800,41.4800,41.5800,4700
1469800548,41.4800,41.5200,41.4800,41.4800,4200
1469800618,41.4800,41.5200,41.4800,41.4800,10200
1469800624,41.5600,41.5600,41.4900,41.4900,3300
1469800703,41.5800,41.5900,41.5700,41.5800,3200
1469800744,41.6600,41.6600,41.6100,41.6100,4500
1469800855,41.6400,41.6700,41.6200,41.6600,7700
1469800918,41.6200,41.6900,41.6100,41.6200,9300
1469800978,41.5200,41.6100,41.4900,41.6100,11300
1469801039,41.5400,41.5600,41.5200,41.5200,8900
1469801097,41.5250,41.5600,41.5100,41.5500,7500
1469801112,41.5300,41.5500,41.5200,41.5500,5400
1469801215,41.5200,41.5600,41.5200,41.5300,6900
1469801228,41.4700,41.5300,41.4700,41.5100,5200
1469801339,41.4900,41.5000,41.4500,41.4500,5700
1469801342,41.5800,41.5800,41.4900,41.4900,15000
1469801400,41.5900,41.5900,41.5400,41.5800,6300
1469801462,41.6000,41.6199,41.5800,41.6199,1600
1469801578,41.6900,41.6900,41.6300,41.6300,3700
1469801634,41.8200,41.8200,41.6800,41.6900,4300
1469801696,41.7700,41.8300,41.7650,41.8300,10300
1469801704,41.7600,41.8000,41.7400,41.7600,5300
1469801817,41.7200,41.7700,41.7200,41.7650,7600
1469801876,41.7800,41.7800,41.7100,41.7100,4700
1469801883,41.8200,41.8500,41.8200,41.8200,2500
1469801999,41.8100,41.8100,41.7700,41.7800,3500
1469802059,41.9000,41.9000,41.8200,41.8200,1500
1469802062,41.9100,41.9100,41.8900,41.8900,1200
1469802174,41.8500,41.8900,41.8400,41.8400,4900
1469802184,41.8220,41.8400,41.8220,41.8300,3900
1469802299,41.7950,41.8100,41.7810,41.8100,4100
1469802303,41.7700,41.7950,41.7500,41.7950,5100
1469802411,41.8250,41.8300,41.7700,41.7700,11700
1469802436,41.8500,41.8800,41.8300,41.8300,4600
1469802497,41.8500,41.8500,41.8300,41.8300,4400
1469802599,41.7900,41.8700,41.7900,41.8600,3100
1469802658,41.7400,41.8200,41.7400,41.8000,10500
1469802660,41.7700,41.7900,41.7300,41.7300,3900
1469802726,41.7700,41.8000,41.7700,41.7700,5000
1469802837,41.8300,41.8300,41.7700,41.7700,7100
1469802890,41.8700,41.8700,41.8300,41.8400,2700
1469802906,41.9200,41.9500,41.8700,41.8800,3400
1469802996,41.9600,41.9600,41.9500,41.9500,1600
1469803076,42.0300,42.0300,41.9600,41.9600,4500
1469803130,42.0500,42.0700,42.0400,42.0500,9600
1469803140,42.1300,42.1400,42.0800,42.0800,4500
1469803255,42.1800,42.1900,42.1300,42.1300,3400
1469803318,42.1800,42.2000,42.1800,42.1800,2000
1469803365,42.1800,42.1900,42.1610,42.1800,4400
1469803438,42.1800,42.1850,42.1700,42.1850,2900
1469803443,42.2300,42.2500,42.1900,42.1900,4000
1469803529,42.3000,42.3000,42.2900,42.3000,1800
1469803605,42.2800,42.3300,42.2800,42.3300,3600
1469803622,42.2500,42.2800,42.2401,42.2800,6200
1469803732,42.3100,42.3383,42.2500,42.2700,3600
1469803797,42.3200,42.3300,42.3100,42.3100,1800
1469803802,42.3300,42.3500,42.3100,42.3100,2700
1469803861,42.3200,42.3400,42.3100,42.3300,6300
1469803926,42.2900,42.3000,42.2650,42.3000,4200
1469804036,42.2700,42.2900,42.2500,42.2900,2200
1469804098,42.2800,42.2860,42.2600,42.2600,5800
1469804107,42.3600,42.3600,42.3000,42.3000,4200
1469804211,42.3600,42.3800,42.3500,42.3600,5600
1469804222,42.4400,42.4700,42.3450,42.3500,4000
1469804332,42.3900,42.4400,42.3800,42.4200,4500
1469804342,42.3600,42.4100,42.3500,42.4000,5000
1469804402,42.3900,42.4000,42.3700,42.3900,4700
1469804460,42.4200,42.4200,42.3700,42.3800,4500
1469804574,42.4100,42.4600,42.4100,42.4600,1900
1469804586,42.4500,42.4700,42.3950,42.4100,3800
1469804650,42.3900,42.4400,42.3800,42.4400,4100
1469804759,42.4800,42.4800,42.4100,42.4100,2100
1469804760,42.5000,42.5100,42.4800,42.4800,4200
1469804876,42.5300,42.5300,42.4900,42.5200,3500
1469804934,42.4800,42.5400,42.4800,42.5400,2800
1469804945,42.4100,42.4600,42.4100,42.4600,3500
1469805013,42.4400,42.4400,42.4200,42.4300,3300
1469805066,42.5100,42.5200,42.4800,42.4800,5100
1469805178,42.5600,42.5600,42.4900,42.5100,2900
1469805220,42.5500,42.5900,42.5500,42.5500,2600
1469805240,42.5700,42.6200,42.5600,42.5700,5600
1469805359,42.5400,42.5600,42.5200,42.5400,2900
1469805362,42.6000,42.6000,42.5600,42.5600,2600
1469805472,42.6300,42.6400,42.6100,42.6100,3000
1469805528,42.6900,42.6900,42.6100,42.6200,3700
1469805567,42.6800,42.6800,42.6620,42.6620,2000
1469805659,42.6400,42.6400,42.5950,42.6400,5100
1469805682,42.6300,42.6600,42.6300,42.6600,2800
1469805722,42.6200,42.6300,42.5900,42.6200,2600
1469805828,42.7400,42.7400,42.6600,42.6600,5000
1469805842,42.7400,42.7500,42.7200,42.7500,2300
1469805903,42.7300,42.7400,42.7100,42.7400,5200
1469805973,42.7700,42.7700,42.7600,42.7600,800
1469806024,42.7200,42.7700,42.7000,42.7500,8500
1469806138,42.7200,42.7500,42.7100,42.7200,4900
1469806197,42.6600,42.7300,42.6600,42.7120,7200
1469806259,42.6100,42.6600,42.6100,42.6500,10800
1469806303,42.6499,42.6500,42.6100,42.6100,6300
1469806375,42.6900,42.6900,42.6500,42.6500,10700
1469806421,42.6300,42.6800,42.6100,42.6800,6200
1469806456,42.6400,42.6600,42.6100,42.6200,6800
1469806521,42.6700,42.6800,42.6400,42.6500,1500
1469806619,42.7100,42.7100,42.6700,42.6800,3600
1469806667,42.7100,42.7600,42.7100,42.7200,2900
1469806686,42.7200,42.7400,42.7200,42.7200,1400
1469806740,42.7400,42.7400,42.7100,42.7300,3500
1469806806,42.7600,42.7800,42.7450,42.7450,7700
1469806918,42.7300,42.7500,42.7100,42.7400,4700
1469806968,42.7400,42.7400,42.7000,42.7200,5700
1469806981,42.8000,42.8189,42.7500,42.7500,3500
1469807055,42.8300,42.8300,42.8000,42.8000,6400
1469807140,42.8100,42.8300,42.7900,42.8300,1700
1469807208,42.7900,42.8100,42.7800,42.8000,5000
1469807275,42.7100,42.7700,42.7100,42.7700,2000
1469807288,42.7050,42.7050,42.6700,42.7000,3700
1469807352,42.6500,42.6700,42.6300,42.6700,11000
1469807404,42.6400,42.6500,42.6100,42.6400,2700
1469807470,42.6500,42.6600,42.6400,42.6400,2200
1469807574,42.6300,42.6400,42.6200,42.6400,3000
1469807582,42.6900,42.6900,42.6300,42.6300,2800
1469807696,42.6200,42.6900,42.6100,42.6900,3300
1469807758,42.5800,42.6200,42.5800,42.6200,2500
1469807760,42.6300,42.6300,42.5900,42.5900,4200
1469807869,42.6800,42.6800,42.6400,42.6400,1900
1469807936,42.7100,42.7100,42.6700,42.6900,4300
1469807941,42.6800,42.7000,42.6700,42.7000,1300
1469808055,42.6700,42.6900,42.6600,42.6600,3700
1469808111,42.6600,42.6700,42.6500,42.6700,1600
1469808131,42.6900,42.6900,42.6550,42.6600,5000
1469808236,42.6800,42.6800,42.6700,42.6800,1000
1469808243,42.7400,42.7400,42.6700,42.6800,2600
1469808310,42.7700,42.7800,42.7600,42.7700,2900
1469808418,42.7900,42.8000,42.7800,42.7900,3600
1469808438,42.7500,42.7900,42.7500,42.7900,3300
1469808493,42.7500,42.7600,42.7100,42.7400,5300
1469808577,42.7700,42.7700,42.7600,42.7600,2000
1469808612,42.7900,42.8000,42.7650,42.7700,4300
1469808660,42.8200,42.8200,42.8000,42.8100,2300
1469808724,42.8400,42.8600,42.8300,42.8300,1700
1469808827,42.8000,42.8400,42.7950,42.8300,3100
1469808897,42.7400,42.7900,42.7300,42.7900,2900
1469808900,42.7600,42.7800,42.7400,42.7500,2500
1469809018,42.7800,42.7800,42.7800,42.7800,1300
1469809028,42.7900,42.8000,42.7800,42.7800,2800
1469809139,42.7900,42.8000,42.7600,42.7800,4100
1469809142,42.8100,42.8200,42.7700,42.7800,3800
1469809211,42.8100,42.8100,42.8100,42.8100,1000
1469809319,42.8000,42.8000,42.7800,42.7900,3200
1469809326,42.7900,42.8001,42.7800,42.8000,3400
1469809414,42.8000,42.8000,42.7900,42.7950,500
1469809449,42.7550,42.7900,42.7550,42.7900,2000
1469809513,42.7600,42.7700,42.7600,42.7700,1400
1469809565,42.7300,42.7600,42.7300,42.7600,2500
1469809637,42.7500,42.7500,42.7200,42.7400,2000
1469809680,42.7700,42.7700,42.7400,42.7500,4200
1469809796,42.7500,42.7800,42.7400,42.7646,7100
1469809859,42.7500,42.7700,42.7400,42.7400,6800
1469809917,42.7900,42.8000,42.7450,42.7450,3900
1469809979,42.7900,42.8100,42.7900,42.8100,1300
1469809984,42.7700,42.8001,42.7500,42.8001,5800
1469810094,42.7700,42.8000,42.7700,42.7800,1800
1469810112,42.7700,42.7800,42.7300,42.7400,4500
1469810165,42.8100,42.8100,42.7800,42.7800,3300
1469810222,42.7500,42.8200,42.7500,42.8100,3100
1469810338,42.7500,42.7600,42.7400,42.7600,2800
1469810340,42.7200,42.7500,42.7200,42.7500,1600
1469810414,42.6800,42.7100,42.6800,42.7100,1400
1469810464,42.6800,42.6900,42.6800,42.6900,1100
1469810520,42.7000,42.7000,42.6500,42.6800,3900
1469810635,42.6900,42.7000,42.6900,42.6900,3300
1469810640,42.6900,42.6900,42.6700,42.6800,1600
1469810709,42.6700,42.6800,42.6500,42.6800,6100
1469810802,42.7000,42.7000,42.6900,42.6900,1100
1469810820,42.7200,42.7400,42.6950,42.7000,4400
1469810913,42.6900,42.6900,42.6900,42.6900,200
1469810980,42.7400,42.7400,42.7100,42.7100,1600
1469811006,42.7400,42.7600,42.7400,42.7600,3300
1469811113,42.8100,42.8100,42.7400,42.7400,3200
1469811127,42.8300,42.8300,42.7900,42.8200,1600
1469811181,42.8800,42.8800,42.8200,42.8345,2500
1469811261,42.8800,42.9000,42.8800,42.8900,800
1469811343,42.8400,42.8800,42.8400,42.8800,2000
1469811381,42.8300,42.8300,42.8300,42.8300,700
1469811439,42.8200,42.8400,42.8100,42.8300,1800
1469811503,42.8200,42.8200,42.8100,42.8100,200
1469811552,42.8000,42.8150,42.8000,42.8150,2700
1469811659,42.8100,42.8200,42.7900,42.8000,5000
1469811671,42.8100,42.8100,42.8100,42.8100,200
1469811726,42.8100,42.8100,42.7700,42.7900,2100
1469811837,42.7700,42.8000,42.7700,42.8000,2500
1469811843,42.8300,42.8300,42.7550,42.7600,3700
1469811958,42.8500,42.8700,42.8400,42.8400,3300
1469812013,42.8800,42.8800,42.8600,42.8600,3700
1469812032,42.9200,42.9200,42.8800,42.8800,1800
1469812132,42.9600,42.9700,42.9400,42.9500,5000
1469812190,43.0500,43.0500,42.9700,42.9700,4500
1469812200,43.0600,43.0600,43.0300,43.0500,3800
1469812307,43.0600,43.0750,43.0590,43.0600,2600
1469812329,43.0600,43.0900,43.0600,43.0900,3300
1469812435,43.0500,43.0700,43.0300,43.0540,4500
1469812490,43.0400,43.0600,43.0300,43.0500,8300
1469812550,42.9500,43.0200,42.9500,43.0200,5200
1469812561,42.9500,42.9600,42.9500,42.9500,2700
1469812660,42.9500,42.9600,42.9400,42.9400,2700
1469812682,42.9500,42.9500,42.9500,42.9500,2000
1469812743,42.9100,42.9200,42.9050,42.9200,2300
1469812811,42.9100,42.9300,42.9000,42.9200,2800
1469812968,42.9400,42.9500,42.9200,42.9200,4600
1469813039,42.9500,42.9500,42.9300,42.9400,900
1469813098,42.9200,42.9550,42.9000,42.9500,10200
1469813156,42.9500,42.9700,42.9100,42.9100,4200
1469813213,42.9400,42.9500,42.9300,42.9500,4300
1469813224,42.9500,42.9500,42.9200,42.9200,4200
1469813334,42.9400,42.9600,42.9400,42.9500,6500
1469813388,42.9300,42.9500,42.9200,42.9500,6100
1469813455,42.9400,42.9500,42.9100,42.9400,4100
1469813519,42.9100,42.9200,42.9100,42.9200,1300
1469813576,42.9400,42.9500,42.9100,42.9100,5400
1469813592,42.9400,42.9500,42.9304,42.9400,1200
1469813695,42.9700,42.9800,42.9450,42.9500,13800
1469813720,42.9600,42.9800,42.9400,42.9800,5400
1469813774,42.9500,42.9500,42.9500,42.9500,1100
1469813876,42.9900,43.0000,42.9500,42.9500,4700
1469813928,43.0000,43.0000,42.9800,42.9800,1100
1469813949,42.9800,43.0100,42.9800,43.0100,2300
1469814001,43.0000,43.0000,42.9900,42.9900,2100
1469814119,42.9800,43.0000,42.9800,43.0000,4300
1469814123,43.0000,43.0100,42.9750,42.9800,1800
1469814223,43.0400,43.0400,42.9900,43.0000,3600
1469814251,43.0200,43.0500,43.0200,43.0400,3800
1469814345,43.0200,43.0200,42.9900,43.0100,2900
1469814412,43.0100,43.0300,43.0000,43.0200,2700
1469814478,43.0300,43.0500,43.0200,43.0200,2800
1469814539,43.0700,43.0700,43.0200,43.0200,1700
1469814540,43.1000,43.1000,43.0700,43.0700,200
1469814602,43.1500,43.1500,43.1000,43.1000,5300
1469814715,43.0900,43.1400,43.0900,43.1400,3000
1469814770,43.1100,43.1100,43.0800,43.0900,2100
1469814785,43.1300,43.1300,43.1100,43.1100,1700
1469814893,43.1600,43.1700,43.1201,43.1201,3300
1469814959,43.1300,43.1600,43.1000,43.1500,2600
1469814960,43.1100,43.1300,43.1100,43.1300,1900
1469815021,43.1000,43.1100,43.0820,43.1100,2400
1469815097,43.1000,43.1000,43.1000,43.1000,500
1469815147,43.1100,43.1200,43.0900,43.0900,2300
1469815257,43.0700,43.0900,43.0700,43.0900,5800
1469815314,43.0800,43.0850,43.0600,43.0700,3100
1469815371,43.0800,43.0800,43.0400,43.0700,4700
1469815380,43.0800,43.1000,43.0600,43.0700,2100
1469815497,43.1400,43.1400,43.0800,43.0800,3600
1469815501,43.1400,43.1500,43.1400,43.1400,1700
1469815611,43.1700,43.1700,43.1400,43.1400,1200
1469815622,43.1600,43.1750,43.1600,43.1700,1400
1469815682,43.1800,43.1800,43.1300,43.1400,4100
1469815795,43.1800,43.1900,43.1600,43.1600,500
1469815804,43.1400,43.1880,43.1400,43.1880,2400
1469815872,43.1600,43.1700,43.1400,43.1400,1800
1469815923,43.1400,43.1600,43.1400,43.1600,5800
1469816030,43.1500,43.1500,43.1400,43.1400,1500
1469816097,43.1300,43.1500,43.1200,43.1400,5800
1469816101,43.1316,43.1400,43.1200,43.1300,3900
1469816160,43.1600,43.1600,43.1400,43.1400,4700
1469816222,43.2100,43.2100,43.1770,43.1770,2800
1469816335,43.2600,43.2780,43.2200,43.2200,7100
1469816395,43.3100,43.3100,43.2600,43.2700,2900
1469816400,43.3100,43.3200,43.2800,43.3200,2900
1469816471,43.2800,43.3100,43.2700,43.3100,2700
1469816540,43.2400,43.2500,43.2350,43.2500,2100
1469816589,43.2500,43.2500,43.2300,43.2400,2400
1469816677,43.2600,43.2600,43.2500,43.2500,1700
1469816758,43.2300,43.2500,43.2300,43.2500,1000
1469816761,43.2200,43.2600,43.2200,43.2300,4900
1469816821,43.2300,43.2300,43.2000,43.2100,4700
1469816882,43.2912,43.3000,43.2600,43.2600,7600
1469816940,43.2600,43.2800,43.2500,43.2800,4000
1469817000,43.2550,43.2700,43.2250,43.2500,7600
1469817116,43.2200,43.2500,43.2200,43.2500,2500
1469817131,43.2200,43.2200,43.2150,43.2200,900
1469817182,43.2000,43.2200,43.2000,43.2110,2000
1469817295,43.1800,43.2000,43.1600,43.2000,3600
1469817353,43.1300,43.1700,43.1300,43.1700,2100
1469817360,43.1400,43.1400,43.1250,43.1250,1900
1469817427,43.1000,43.1300,43.0900,43.1300,8800
1469817537,43.0810,43.1200,43.0730,43.1100,1900
1469817540,43.0900,43.1000,43.0810,43.1000,1500
1469817653,43.1000,43.1000,43.0800,43.0800,2900
1469817667,43.1200,43.1390,43.1100,43.1200,2200
1469817721,43.1100,43.1400,43.1100,43.1300,2800
1469817838,43.1500,43.1600,43.1200,43.1200,2000
1469817863,43.1400,43.1400,43.1400,43.1400,1500
1469817901,43.1450,43.1450,43.1400,43.1400,2200
1469817963,43.1300,43.1400,43.1300,43.1400,1200
1469818028,43.1900,43.1900,43.1500,43.1500,3700
1469818139,43.1990,43.1990,43.1850,43.1900,2200
1469818143,43.1800,43.2000,43.1800,43.1900,2400
1469818204,43.2000,43.2000,43.1800,43.1800,1200
1469818268,43.1900,43.1900,43.1900,43.1900,1000
1469818372,43.2000,43.2000,43.1900,43.1950,1100
1469818396,43.1900,43.1950,43.1900,43.1950,800
1469818499,43.2000,43.2200,43.1850,43.1900,7900
1469818550,43.2300,43.2300,43.2000,43.2000,4000
1469818607,43.2200,43.2200,43.2100,43.2200,2000
1469818628,43.2000,43.2200,43.2000,43.2200,2100
1469818685,43.1500,43.1900,43.1500,43.1900,3600
1469818759,43.2200,43.2300,43.1575,43.1600,6100
1469818804,43.1900,43.2000,43.1900,43.2000,1300
1469818895,43.1800,43.2001,43.1750,43.1900,3600
1469818978,43.1800,43.1800,43.1700,43.1700,2300
1469819039,43.1700,43.1700,43.1600,43.1700,2500
1469819043,43.1600,43.1950,43.1600,43.1700,2800
1469819155,43.1300,43.1600,43.1200,43.1600,4000
1469819202,43.0800,43.1200,43.0800,43.1200,5400
1469819264,43.1100,43.1100,43.0900,43.0900,2700
1469819338,43.1000,43.1200,43.0900,43.1200,6300
1469819398,43.1700,43.1700,43.1000,43.1000,4800
1469819401,43.1700,43.1700,43.1600,43.1700,1900
1469819463,43.2000,43.2100,43.1800,43.1800,2900
1469819576,43.2000,43.2050,43.1800,43.2000,4500
1469819592,43.1800,43.2000,43.1800,43.1900,2300
1469819642,43.2000,43.2000,43.1700,43.1800,3800
1469819707,43.2100,43.2300,43.2100,43.2100,2900
1469819813,43.2300,43.2300,43.2150,43.2300,1200
1469819877,43.2400,43.2400,43.2100,43.2200,6800
1469819933,43.2700,43.2700,43.2300,43.2400,2100
1469819985,43.2400,43.2750,43.2400,43.2700,5300
1469820059,43.2200,43.2400,43.2200,43.2400,1900
1469820114,43.2600,43.2700,43.2200,43.2200,5800
1469820122,43.2300,43.2600,43.2200,43.2600,2400
1469820193,43.2200,43.2400,43.2200,43.2310,3300
1469820240,43.2000,43.2200,43.1950,43.2200,1400
1469820306,43.2000,43.2100,43.1900,43.1910,3100
1469820408,43.1900,43.1900,43.1800,43.1800,1200
1469820479,43.2100,43.2100,43.1900,43.1900,3500
1469820533,43.1900,43.2200,43.1900,43.2100,4600
1469820592,43.1800,43.2100,43.1800,43.2000,2900
1469820603,43.1700,43.1900,43.1600,43.1900,5300
1469820676,43.1800,43.1900,43.1650,43.1650,2200
1469820775,43.2100,43.2100,43.2000,43.2000,3400
1469820839,43.2200,43.2300,43.2100,43.2200,4300
1469820891,43.2290,43.2290,43.2150,43.2250,1600
1469820902,43.2100,43.2300,43.2100,43.2300,9900
1469820960,43.2050,43.2200,43.2050,43.2100,6800
1469821079,43.2000,43.2300,43.1900,43.2000,15700
1469821137,43.2000,43.2100,43.1900,43.2100,5400
1469821198,43.2000,43.2100,43.2000,43.2090,5000
1469821223,43.2100,43.2250,43.2000,43.2000,10800
1469821319,43.1850,43.2100,43.1800,43.2100,15200
1469821377,43.2100,43.2200,43.1900,43.1900,14900
1469821382,43.2200,43.2200,43.2100,43.2100,6200
1469821451,43.2600,43.2600,43.2150,43.2200,11500
1469821500,43.3100,43.3100,43.2700,43.2700,14400
1469821567,43.3000,43.3100,43.3000,43.3100,12200
1469821622,43.3400,43.3500,43.3000,43.3000,14700
1469821739,43.3550,43.3600,43.3300,43.3450,13100
1469821741,43.3550,43.3600,43.3500,43.3590,7400
1469821806,43.3300,43.3500,43.3300,43.3500,21300
1469821878,43.3000,43.3200,43.3000,43.3200,7100
1469821978,43.3200,43.3200,43.3000,43.3100,13200
1469822037,43.3000,43.3200,43.3000,43.3200,25600
1469822043,43.2700,43.3000,43.2600,43.2950,14100
1469822105,43.3000,43.3050,43.2800,43.2900,20300
1469822170,43.3350,43.3350,43.3000,43.3100,28700
1469822226,43.3150,43.3600,43.3150,43.3400,31600
1469822309,43.3300,43.3300,43.3100,43.3100,8900
1469822340,43.3100,43.3500,43.3100,43.3300,45600
1469822400,43.2900,43.2900,43.2900,43.2900,100
