uri:/instrument/1.0/PFG/chartdata;type=quote;range=1d/csv
ticker:pfg
Company-Name:Principal Financial Group Inc C
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:40.3000
Timestamp:1467293400,1467316800
labels:1467295200,1467298800,1467302400,1467306000,1467309600,1467313200,1467316800
values:Timestamp,close,high,low,open,volume
close:39.9900,41.1100
high:40.0300,41.1100
low:39.9800,41.1100
open:40.0000,41.1100
volume:100,212200
1467293460,40.5100,40.6300,40.5100,40.6300,24700
1467293563,40.3900,40.5000,40.3800,40.4700,4400
1467293603,40.4900,40.5000,40.4900,40.5000,500
1467293645,40.4700,40.5000,40.4700,40.5000,700
1467293732,40.5900,40.5900,40.5900,40.5900,3800
1467293785,40.5400,40.5400,40.5400,40.5400,500
1467293856,40.4500,40.4500,40.4500,40.4500,2400
1467293939,40.4300,40.4300,40.4300,40.4300,1100
1467293940,40.4300,40.4600,40.4000,40.4200,2000
1467294000,40.2200,40.4300,40.2100,40.4200,12800
1467294108,40.1700,40.2000,40.1600,40.2000,4300
1467294121,40.1900,40.2500,40.1800,40.2000,11300
1467294189,40.1300,40.2200,40.1300,40.1600,7100
1467294243,40.0850,40.1300,40.0700,40.1300,5400
1467294355,40.0700,40.1400,40.0400,40.1100,33800
1467294372,40.0300,40.0600,39.9900,40.0600,2500
1467294479,40.0201,40.1100,40.0201,40.0700,3800
1467294520,40.0650,40.0650,40.0200,40.0200,2300
1467294540,40.1444,40.1900,40.0600,40.0600,3100
1467294634,40.1600,40.1600,40.1500,40.1500,300
1467294717,40.0400,40.1300,40.0300,40.1300,2700
1467294731,40.0000,40.0400,40.0000,40.0400,1300
1467294829,40.0300,40.0500,40.0100,40.0400,2700
1467294848,39.9900,40.0300,39.9900,40.0100,3800
1467294903,40.0500,40.0500,39.9800,40.0000,2400
1467294962,40.1100,40.1100,40.0570,40.0900,3800
1467295027,40.0500,40.1300,40.0500,40.1300,2000
1467295093,40.0400,40.0700,40.0300,40.0600,1900
1467295155,40.0900,40.0900,40.0282,40.0282,1400
1467295208,40.1000,40.1000,40.0700,40.0800,2400
1467295264,40.2000,40.2200,40.1300,40.1300,6000
1467295322,40.1700,40.1900,40.1500,40.1600,2500
1467295380,40.1550,40.1900,40.1550,40.1825,3000
1467295474,40.1500,40.1700,40.1499,40.1700,1200
1467295513,40.1100,40.1200,40.1000,40.1000,2200
1467295561,40.0700,40.1100,40.0600,40.1100,3200
1467295648,40.1095,40.1100,40.1000,40.1000,600
1467295723,40.1300,40.1300,40.1200,40.1200,300
1467295755,40.1450,40.1600,40.1450,40.1500,1600
1467295815,40.2000,40.2100,40.1600,40.1600,2300
1467295869,40.2300,40.2500,40.2300,40.2500,1300
1467295927,40.1400,40.1800,40.1200,40.1800,1700
1467295998,40.1800,40.1800,40.1401,40.1600,1800
1467296052,40.2400,40.2400,40.2300,40.2300,700
1467296159,40.2600,40.2600,40.2300,40.2450,1500
1467296212,40.1950,40.2600,40.1950,40.2600,4700
1467296230,40.1800,40.2000,40.1800,40.1800,1700
1467296336,40.1800,40.2000,40.1600,40.1900,2200
1467296390,40.1600,40.1600,40.1600,40.1600,1000
1467296471,40.1500,40.1800,40.1500,40.1800,2400
1467296578,40.1500,40.1500,40.0900,40.1000,800
1467296584,40.1600,40.1800,40.1500,40.1500,1600
1467296641,40.1200,40.1500,40.1200,40.1500,1800
1467296751,40.0800,40.1000,40.0800,40.1000,200
1467296781,40.0800,40.0800,40.0500,40.0600,1900
1467296851,40.0600,40.0700,40.0600,40.0700,700
1467296899,40.0785,40.0785,40.0400,40.0500,4000
1467296969,40.0700,40.0800,40.0700,40.0800,500
1467297034,40.0750,40.0900,40.0750,40.0800,1100
1467297082,40.1300,40.1300,40.0800,40.0800,2200
1467297121,40.1450,40.1500,40.1450,40.1500,1600
1467297195,40.1800,40.1800,40.1600,40.1700,500
1467297243,40.2200,40.2200,40.1800,40.1800,1200
1467297351,40.2000,40.2259,40.2000,40.2100,6900
1467297373,40.2010,40.2200,40.2010,40.2200,1400
1467297471,40.1800,40.1800,40.1800,40.1800,700
