uri:/instrument/1.0/MPC/chartdata;type=quote;range=1d/csv
ticker:mpc
Company-Name:Marathon Petroleum Corporation 
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:38.7900
Timestamp:1470231000,1470254400
labels:1470232800,1470236400,1470240000,1470243600,1470247200,1470250800,1470254400
values:Timestamp,close,high,low,open,volume
close:38.8100,41.4400
high:38.9000,41.4500
low:38.6800,41.4000
open:38.7100,41.4400
volume:1900,487800
1470231111,38.8100,38.9000,38.6800,38.7100,102200
1470231162,38.9100,38.9200,38.7900,38.8900,18500
1470231239,38.9650,39.0300,38.8300,38.8332,13600
1470231299,38.9600,39.0300,38.9000,38.9650,7300
1470231301,38.9200,38.9600,38.8400,38.9300,23500
1470231360,38.9200,39.0000,38.8700,38.9200,31700
1470231478,38.9050,38.9300,38.8400,38.9200,29200
1470231484,38.8500,38.9300,38.8000,38.9300,15600
1470231595,38.8900,38.9300,38.8300,38.9000,10600
1470231642,38.8700,38.9700,38.8400,38.8900,24100
1470231718,38.8700,38.9500,38.8700,38.9100,19400
1470231779,39.0050,39.0300,38.8500,38.9000,25000
1470231835,38.9600,39.0500,38.9500,39.0300,18800
1470231898,39.0750,39.1200,38.9800,38.9900,4100
1470231952,38.9800,39.1000,38.9800,39.0750,16100
1470231965,38.9700,39.1200,38.9600,38.9900,29000
1470232079,38.9700,39.0600,38.9700,38.9900,17500
1470232139,39.0000,39.0600,38.9250,38.9600,28800
1470232193,38.9800,39.0800,38.9600,39.0000,32900
1470232259,39.0300,39.0600,38.9600,38.9700,16300
1470232260,38.9600,39.0600,38.9100,39.0400,30800
1470232375,39.0100,39.0200,38.9700,38.9800,15700
1470232439,39.0950,39.1000,39.0100,39.0157,10700
1470232440,39.1500,39.1600,39.0900,39.0900,20500
1470232503,39.1300,39.1900,39.1060,39.1600,12300
1470232565,39.1000,39.1500,39.0300,39.1400,12600
1470232620,39.0600,39.1050,38.9706,39.1050,19100
1470232690,39.0900,39.1000,39.0400,39.0600,14100
1470232754,39.1500,39.1500,39.0900,39.0900,12500
1470232858,39.0000,39.1400,38.9700,39.1400,22100
1470232919,39.0300,39.0300,38.9800,38.9900,28700
1470232920,39.0800,39.0900,39.0200,39.0250,29300
1470232982,39.2250,39.2400,39.0850,39.0900,34800
1470233041,39.3200,39.3900,39.2400,39.2400,31900
1470233159,39.3000,39.3400,39.3000,39.3300,28200
1470233218,39.3000,39.3100,39.2700,39.3000,25700
1470233226,39.3000,39.3000,39.2700,39.3000,35400
1470233333,39.2900,39.3000,39.2500,39.2900,24400
1470233398,39.2500,39.3200,39.2400,39.2800,19100
1470233459,39.2200,39.2900,39.2000,39.2400,16700
1470233462,39.2800,39.3000,39.2400,39.2400,14700
1470233522,39.3100,39.3100,39.2700,39.2700,20700
1470233634,39.2500,39.3200,39.2500,39.3000,17000
1470233699,39.1800,39.2900,39.1800,39.2500,28100
1470233700,39.1800,39.2900,39.1600,39.1700,34300
1470233819,39.1100,39.1700,39.0800,39.1600,29400
1470233825,39.1300,39.1600,39.1200,39.1200,11400
1470233938,39.0400,39.1500,39.0300,39.1400,17100
1470233942,39.0000,39.0310,38.9600,39.0300,14800
1470234059,39.0700,39.0900,39.0100,39.0100,23900
1470234060,39.1100,39.1100,39.0700,39.0700,10800
1470234120,39.0000,39.1100,39.0000,39.1100,14800
1470234180,39.0300,39.0700,39.0000,39.0150,16100
1470234298,38.9650,39.0200,38.9600,39.0200,8800
1470234352,38.9300,38.9800,38.8801,38.9800,42600
1470234361,38.9000,38.9500,38.8900,38.9200,14000
1470234476,38.9100,38.9300,38.8800,38.8800,7300
1470234539,38.9600,39.0300,38.9080,38.9080,20200
1470234598,38.9700,38.9700,38.9600,38.9600,5700
1470234659,39.0700,39.0900,38.6800,38.9600,149100
1470234719,39.1000,39.1500,39.0200,39.0600,50000
1470234720,39.0300,39.1100,38.9600,39.1000,87900
