uri:/instrument/1.0/HPQ/chartdata;type=quote;range=1d/csv
ticker:hpq
Company-Name:HP Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:12.7300
Timestamp:1467725400,1467748800
labels:1467727200,1467730800,1467734400,1467738000,1467741600,1467745200,1467748800
values:Timestamp,close,high,low,open,volume
close:12.2600,12.5600
high:12.2650,12.7100
low:12.2550,12.5600
open:12.2600,12.5750
volume:200,685600
1467725436,12.5600,12.5900,12.5600,12.5609,187200
1467725469,12.5500,12.5700,12.5500,12.5501,11900
1467725528,12.5399,12.5750,12.5200,12.5750,27100
1467725637,12.5400,12.5500,12.5200,12.5200,11000
1467725640,12.5100,12.5300,12.5100,12.5300,20100
1467725758,12.5100,12.5200,12.5000,12.5000,18500
1467725817,12.5050,12.5150,12.5000,12.5050,13900
1467725878,12.5000,12.5300,12.5000,12.5061,21700
1467725923,12.5050,12.5100,12.5050,12.5099,700
1467725996,12.5100,12.5100,12.4800,12.5000,40900
1467726057,12.4700,12.5100,12.4700,12.5000,30400
1467726066,12.4335,12.4600,12.4300,12.4600,22300
1467726179,12.4500,12.4600,12.4300,12.4335,21100
1467726236,12.4100,12.4400,12.4100,12.4400,15600
1467726299,12.4300,12.4300,12.4050,12.4100,16900
1467726357,12.4200,12.4300,12.3900,12.4300,29000
1467726360,12.4300,12.4300,12.4100,12.4150,5000
1467726474,12.4100,12.4261,12.4100,12.4261,20300
1467726485,12.4000,12.4150,12.4000,12.4000,12900
1467726599,12.4750,12.7100,12.4100,12.4100,685600
1467726658,12.4400,12.4800,12.4380,12.4800,96700
1467726719,12.4650,12.4700,12.4250,12.4450,53600
1467726779,12.4800,12.4800,12.4500,12.4600,25000
1467726839,12.4900,12.4950,12.4700,12.4800,34100
1467726899,12.4800,12.4900,12.4700,12.4850,29400
1467726957,12.4300,12.4700,12.4250,12.4700,61300
1467727012,12.4467,12.4600,12.4150,12.4300,25600
1467727077,12.4400,12.4500,12.4300,12.4400,19700
1467727128,12.4300,12.4450,12.4300,12.4400,14900
1467727198,12.4500,12.4500,12.4250,12.4300,22100
1467727201,12.4100,12.4500,12.4100,12.4500,31000
1467727312,12.4200,12.4300,12.4067,12.4100,34300
1467727378,12.3950,12.4200,12.3850,12.4165,27500
1467727427,12.3800,12.4000,12.3800,12.3950,7800
1467727498,12.3700,12.3890,12.3600,12.3800,44400
1467727500,12.3800,12.3959,12.3650,12.3700,91900
1467727561,12.3700,12.3950,12.3700,12.3900,19200
1467727676,12.3800,12.3800,12.3700,12.3750,15200
1467727735,12.3900,12.4050,12.3800,12.3800,29100
1467727799,12.3750,12.3800,12.3650,12.3800,15800
1467727858,12.3457,12.3750,12.3400,12.3700,13400
1467727919,12.3450,12.3600,12.3400,12.3500,20800
1467727922,12.3650,12.3750,12.3400,12.3450,21700
1467728039,12.3600,12.3700,12.3600,12.3700,3200
1467728046,12.3600,12.3700,12.3600,12.3600,11200
1467728100,12.3400,12.3550,12.3400,12.3550,7900
1467728219,12.3200,12.3400,12.3200,12.3400,25300
1467728266,12.3150,12.3300,12.3000,12.3200,48200
1467728337,12.3200,12.3300,12.3100,12.3100,11300
1467728372,12.3100,12.3268,12.3100,12.3268,16600
1467728410,12.3150,12.3150,12.3000,12.3150,15900
1467728477,12.3220,12.3250,12.3150,12.3150,4900
1467728520,12.3200,12.3300,12.3200,12.3200,7700
1467728637,12.3450,12.3450,12.3200,12.3200,27500
1467728640,12.3400,12.3600,12.3400,12.3450,10200
1467728756,12.3300,12.3400,12.3300,12.3400,23300
1467728762,12.3200,12.3338,12.3200,12.3300,7900
