uri:/instrument/1.0/HPQ/chartdata;type=quote;range=1d/csv
ticker:hpq
Company-Name:HP Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.8100
Timestamp:1468503000,1468526400
labels:1468504800,1468508400,1468512000,1468515600,1468519200,1468522800,1468526400
values:Timestamp,close,high,low,open,volume
close:13.7600,13.9250
high:13.7700,13.9400
low:13.7500,13.8900
open:13.7600,13.9350
volume:100,234800
1468503059,13.9250,13.9400,13.8900,13.8900,191900
1468503118,13.9000,13.9400,13.8900,13.9350,28300
1468503170,13.8900,13.8900,13.8799,13.8900,12100
1468503180,13.8800,13.9100,13.8500,13.9100,32700
1468503240,13.8650,13.8890,13.8600,13.8800,23400
1468503318,13.8400,13.8700,13.8400,13.8700,58100
1468503362,13.8100,13.8500,13.8100,13.8400,70000
1468503479,13.8200,13.8300,13.8100,13.8300,22400
1468503536,13.8300,13.8400,13.8100,13.8150,61000
1468503541,13.8300,13.8399,13.8201,13.8399,34400
1468503658,13.8500,13.8500,13.8100,13.8300,28400
1468503719,13.8600,13.8700,13.8450,13.8450,37600
1468503773,13.8600,13.8700,13.8500,13.8600,36000
1468503839,13.8700,13.8800,13.8300,13.8700,192700
1468503899,13.8800,13.8901,13.8600,13.8700,85200
1468503900,13.8500,13.8800,13.8436,13.8800,19700
1468504019,13.8350,13.8550,13.8350,13.8450,10000
1468504076,13.8450,13.8500,13.8300,13.8300,10800
1468504124,13.8300,13.8450,13.8300,13.8400,6500
1468504197,13.7900,13.8250,13.7900,13.8250,3700
1468504202,13.8050,13.8100,13.7900,13.7900,4600
1468504316,13.8100,13.8100,13.8000,13.8002,5700
1468504322,13.8050,13.8200,13.8036,13.8100,8700
1468504438,13.8000,13.8250,13.8000,13.8101,14500
1468504498,13.8100,13.8100,13.7900,13.8000,8000
1468504555,13.8100,13.8100,13.8050,13.8100,5700
1468504619,13.8300,13.8300,13.8250,13.8250,9000
1468504625,13.8500,13.8500,13.8240,13.8240,14600
1468504734,13.8750,13.8750,13.8450,13.8499,17100
1468504799,13.8550,13.8700,13.8500,13.8700,13900
1468504852,13.8600,13.8600,13.8500,13.8600,5700
1468504860,13.8550,13.8700,13.8536,13.8700,13800
1468504971,13.8650,13.8700,13.8528,13.8600,15500
1468505037,13.8450,13.8700,13.8450,13.8676,43200
1468505043,13.8500,13.8600,13.8400,13.8500,33300
1468505100,13.8510,13.8600,13.8510,13.8600,38600
1468505218,13.8550,13.8600,13.8500,13.8600,8600
1468505272,13.8500,13.8550,13.8434,13.8550,4800
1468505315,13.8500,13.8500,13.8401,13.8484,5300
1468505349,13.8600,13.8800,13.8600,13.8600,12900
1468505402,13.8550,13.8800,13.8500,13.8700,41800
1468505517,13.8450,13.8505,13.8450,13.8505,1500
1468505576,13.8600,13.8650,13.8450,13.8500,11600
1468505637,13.8400,13.8600,13.8400,13.8600,7600
1468505699,13.8450,13.8500,13.8300,13.8400,13000
1468505758,13.8300,13.8500,13.8300,13.8400,12100
1468505762,13.8100,13.8350,13.8100,13.8300,54800
1468505824,13.8061,13.8200,13.8000,13.8150,23700
1468505937,13.8000,13.8100,13.8000,13.8000,5600
1468505998,13.8100,13.8150,13.8000,13.8000,20400
1468506002,13.7900,13.8050,13.7850,13.8000,15500
1468506066,13.8100,13.8100,13.8000,13.8000,4300
1468506123,13.8050,13.8150,13.8050,13.8100,42400
1468506180,13.8000,13.8200,13.8000,13.8150,49300
1468506297,13.8050,13.8100,13.7900,13.8050,12500
1468506359,13.8000,13.8100,13.7950,13.8050,6800
1468506363,13.8050,13.8100,13.7950,13.8000,8400
1468506427,13.7850,13.8050,13.7635,13.8050,50300
1468506539,13.7750,13.7900,13.7750,13.7900,26000
1468506587,13.7900,13.8000,13.7750,13.7800,19600
1468506659,13.7850,13.7900,13.7750,13.7900,32400
1468506719,13.7600,13.7850,13.7600,13.7830,11800
1468506770,13.7750,13.7750,13.7600,13.7600,11800
1468506785,13.7700,13.7873,13.7700,13.7873,14700
1468506899,13.7600,13.7800,13.7600,13.7749,72800
1468506900,13.7700,13.7701,13.7600,13.7600,16700
1468506963,13.7750,13.7800,13.7650,13.7650,30100
1468507021,13.7600,13.7800,13.7600,13.7800,6900
1468507137,13.7799,13.7800,13.7600,13.7650,9100
1468507196,13.7750,13.7800,13.7700,13.7800,3200
1468507257,13.7800,13.7800,13.7700,13.7700,6200
