uri:/instrument/1.0/SNI/chartdata;type=quote;range=1d/csv
ticker:sni
Company-Name:Scripps Networks Interactive, I
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:63.4200
Timestamp:1466688600,1466712000
labels:1466690400,1466694000,1466697600,1466701200,1466704800,1466708400,1466712000
values:Timestamp,close,high,low,open,volume
close:61.3900,63.1000
high:61.4700,63.2800
low:61.3900,63.1000
open:61.4109,63.2800
volume:100,105500
1466688631,63.1000,63.2800,63.1000,63.2800,12600
1466688710,63.0150,63.1550,63.0150,63.1300,2800
1466688725,62.7770,62.8950,62.7770,62.8900,4900
1466688824,62.7500,62.7500,62.7500,62.7500,300
1466688872,62.3510,62.5250,62.3300,62.5100,1800
1466688957,62.5000,62.5400,62.3500,62.3500,9500
1466688960,62.2000,62.4800,62.2000,62.4200,3300
1466689030,61.9600,62.2000,61.9600,62.2000,6200
1466689139,61.8000,62.0200,61.7200,62.0000,15500
1466689140,61.8200,61.8200,61.6500,61.8000,6100
1466689215,61.7800,61.8500,61.7600,61.8200,4400
1466689319,61.9200,62.0400,61.6600,61.7500,33700
1466689320,61.8252,61.9200,61.7400,61.9150,13200
1466689390,61.8900,61.8900,61.7400,61.7400,2000
1466689476,61.8000,61.8000,61.8000,61.8000,300
1466689504,62.1000,62.2400,61.8400,61.8800,4100
1466689563,62.1190,62.2000,62.0500,62.1600,2300
1466689620,62.1300,62.2500,62.0100,62.0500,7600
1466689736,62.0800,62.1400,62.0100,62.1000,4700
1466689799,62.0900,62.1500,62.0400,62.0800,4500
1466689802,62.0000,62.1500,62.0000,62.1500,6800
1466689862,61.9700,62.0200,61.9700,61.9800,1400
1466689952,61.9200,61.9900,61.9200,61.9500,1500
1466689983,61.8000,61.8800,61.7600,61.8800,9600
1466690094,61.8400,61.8600,61.7500,61.7900,2900
1466690155,61.7600,61.8200,61.7000,61.8000,13900
1466690169,61.7934,61.8300,61.7900,61.7900,900
1466690277,61.8200,61.8200,61.7515,61.7800,1500
1466690335,61.8800,61.8800,61.7500,61.8000,12700
1466690341,61.7900,61.8600,61.7800,61.8600,5700
1466690433,61.8900,61.9100,61.8250,61.8400,2400
1466690463,61.8600,61.9600,61.8600,61.9000,7500
1466690520,61.9200,61.9700,61.8600,61.9200,9800
1466690588,61.8750,61.9400,61.8500,61.9100,5700
1466690652,61.8850,61.9000,61.8200,61.8600,9100
1466690757,61.9600,62.0200,61.8700,61.8700,12500
1466690804,61.9700,61.9800,61.9600,61.9600,600
1466690870,61.9900,62.0000,61.9400,61.9700,3600
1466690939,61.9440,61.9700,61.8500,61.9700,11100
1466690998,61.8900,62.0000,61.8700,61.9500,7000
1466691001,61.8900,61.9400,61.8500,61.8750,8400
1466691114,61.8500,61.9100,61.8400,61.9000,8000
1466691177,61.8400,61.8900,61.8300,61.8300,6500
1466691235,61.8100,61.8500,61.8000,61.8400,5900
1466691299,61.8400,61.8800,61.7400,61.8000,9400
1466691359,61.9800,62.0000,61.8200,61.8200,16200
1466691419,61.8496,61.9900,61.8400,61.9900,3400
1466691476,61.8300,61.9296,61.8200,61.8200,2900
1466691525,61.7900,61.8200,61.7700,61.8200,3300
1466691599,61.6700,61.8196,61.6700,61.8196,9900
1466691600,61.7200,61.7400,61.6400,61.7000,4000
1466691677,61.8400,61.8400,61.7795,61.7795,700
1466691770,61.8800,61.8800,61.8000,61.8000,24400
1466691780,61.9100,61.9600,61.8700,61.8700,30900
1466691888,61.9600,61.9600,61.9250,61.9400,1600
1466691905,61.9600,62.0000,61.9200,61.9400,21400
1466691979,61.9100,61.9100,61.9000,61.9100,1400
1466692062,61.9550,61.9800,61.9300,61.9400,2000
1466692138,61.9650,62.0000,61.9598,61.9598,2600
1466692143,61.9300,61.9800,61.9300,61.9681,1900
1466692205,61.8700,61.9100,61.8000,61.9100,4300
1466692310,61.9000,61.9000,61.8700,61.8700,700
1466692379,61.9100,61.9100,61.8900,61.9000,2200
1466692383,61.8800,61.9100,61.8800,61.9100,600
1466692440,61.8300,61.8700,61.7900,61.8700,4600
1466692549,61.8100,61.8400,61.8100,61.8300,800
1466692569,61.7000,61.8100,61.7000,61.8000,2000
1466692679,61.7699,61.7700,61.6800,61.6800,3200
1466692726,61.8200,61.8200,61.7300,61.7700,700
1466692740,61.7700,61.8177,61.7600,61.8177,4500
1466692859,61.8100,61.8200,61.7500,61.7500,37000
1466692919,61.7800,61.8300,61.7700,61.8200,5300
1466692974,61.7500,61.7800,61.7000,61.7800,13500
1466693020,61.7260,61.7500,61.6900,61.7500,7200
1466693099,61.7400,61.7400,61.6700,61.7200,6100
1466693146,61.7300,61.7300,61.6900,61.6900,1600
1466693218,61.7380,61.7500,61.7200,61.7300,2100
1466693226,61.6900,61.7300,61.6300,61.7300,10100
1466693282,61.6900,61.6960,61.6600,61.6960,600
1466693349,61.5800,61.6700,61.5800,61.6700,4100
1466693402,61.6800,61.6899,61.5950,61.6000,11100
1466693467,61.6600,61.7400,61.6300,61.6900,10100
1466693521,61.6900,61.7100,61.6600,61.6800,3000
1466693580,61.5800,61.6900,61.5800,61.6400,3900
1466693645,61.6000,61.6400,61.5900,61.6300,900
1466693734,61.6400,61.6700,61.6100,61.6200,3300
1466693808,61.6600,61.6600,61.6100,61.6400,2100
1466693825,61.7100,61.7100,61.6500,61.6500,4800
1466693935,61.7100,61.7100,61.6400,61.6900,4900
1466693993,61.6800,61.7200,61.6400,61.7200,900
1466694057,61.6800,61.7000,61.6300,61.7000,3400
1466694114,61.7000,61.7400,61.6600,61.6800,20100
1466694171,61.6700,61.7200,61.6700,61.6950,8600
1466694185,61.6750,61.7050,61.6700,61.6700,4700
1466694241,61.7100,61.7100,61.6500,61.6700,4600
1466694304,61.7600,61.7650,61.6600,61.7000,19500
1466694378,61.7400,61.7550,61.7200,61.7450,3000
1466694420,61.7300,61.7400,61.7200,61.7200,2500
1466694507,61.6500,61.6900,61.6500,61.6900,1800
1466694599,61.6300,61.6800,61.6300,61.6650,2800
1466694600,61.6100,61.6400,61.5800,61.6300,2300
1466694667,61.5900,61.5900,61.5900,61.5900,100
1466694778,61.5550,61.5800,61.5000,61.5800,9400
1466694830,61.5600,61.5700,61.5100,61.5600,5100
1466694855,61.5600,61.5900,61.5550,61.5750,1200
1466694959,61.5800,61.5900,61.5600,61.5800,3600
1466695017,61.6700,61.6796,61.5800,61.5800,5500
1466695020,61.6900,61.7000,61.6600,61.6700,4500
1466695081,61.6400,61.6950,61.6400,61.6950,2900
1466695197,61.5900,61.6500,61.5900,61.6200,3300
1466695212,61.5700,61.5800,61.5700,61.5800,1800
1466695263,61.5300,61.5600,61.5260,61.5600,2500
1466695330,61.4700,61.5300,61.4200,61.5200,18000
1466695434,61.4900,61.4999,61.4600,61.4700,8200
1466695441,61.4900,61.5000,61.4800,61.4800,60500
1466695559,61.5300,61.5300,61.4800,61.4900,7600
1466695560,61.3900,61.5200,61.3900,61.5200,5500
1466695637,61.4700,61.4800,61.4109,61.4109,6700
1466695735,61.4400,61.4750,61.4300,61.4600,2900
1466695793,61.4700,61.4700,61.4500,61.4500,1800
1466695852,61.4700,61.4900,61.4639,61.4700,5400
1466695919,61.5000,61.5000,61.4500,61.4700,6600
