uri:/instrument/1.0/ABT/chartdata;type=quote;range=1d/csv
ticker:abt
Company-Name:Abbott Laboratories Common Stoc
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:42.2800
Timestamp:1468589400,1468612800
labels:1468591200,1468594800,1468598400,1468602000,1468605600,1468609200,1468612800
values:Timestamp,close,high,low,open,volume
close:42.0400,42.5300
high:42.0500,42.5300
low:42.0250,42.4700
open:42.0350,42.5197
volume:1200,551300
1468589579,42.3801,42.4300,42.3700,42.4200,551300
1468589639,42.4300,42.4400,42.3900,42.4000,14400
1468589642,42.4500,42.4500,42.4100,42.4290,11400
1468589759,42.5300,42.5300,42.4500,42.4550,49200
1468589762,42.4800,42.5300,42.4600,42.5197,47700
1468589876,42.4800,42.5000,42.4650,42.4900,15000
1468589880,42.4500,42.4800,42.4350,42.4600,27400
1468589941,42.4450,42.4600,42.4300,42.4400,6300
1468590007,42.4500,42.4600,42.4200,42.4300,156900
1468590108,42.4350,42.4600,42.4300,42.4500,15500
1468590179,42.4500,42.4700,42.4310,42.4400,41100
1468590239,42.4305,42.4500,42.4200,42.4400,43600
1468590298,42.4500,42.4500,42.4300,42.4300,21900
1468590359,42.4700,42.4800,42.4300,42.4500,53700
1468590419,42.4700,42.4900,42.4500,42.4800,30200
1468590479,42.4600,42.4900,42.4600,42.4700,28600
1468590539,42.5008,42.5100,42.4600,42.4700,23200
1468590544,42.4800,42.5300,42.4610,42.5100,41500
1468590655,42.4800,42.5000,42.4700,42.4900,37500
1468590719,42.4600,42.4900,42.4450,42.4735,57200
1468590779,42.4600,42.4800,42.4450,42.4700,33600
1468590831,42.4450,42.4850,42.4150,42.4600,86800
1468590899,42.4450,42.4550,42.4250,42.4450,54200
1468590901,42.4900,42.4900,42.4300,42.4400,35300
1468591016,42.4600,42.4900,42.4600,42.4750,25900
1468591023,42.4325,42.4600,42.4300,42.4504,16800
1468591131,42.4500,42.4599,42.4300,42.4350,19800
1468591140,42.4734,42.4800,42.4500,42.4500,43500
1468591205,42.4600,42.4700,42.4500,42.4700,14000
1468591260,42.4500,42.4800,42.4400,42.4550,32500
1468591373,42.4100,42.4600,42.4100,42.4500,48600
1468591434,42.3950,42.4300,42.3900,42.4150,47700
1468591440,42.4000,42.4300,42.3950,42.3950,14100
1468591506,42.3699,42.4000,42.3650,42.4000,8300
1468591617,42.3650,42.3755,42.3600,42.3650,8400
1468591622,42.3400,42.3800,42.3300,42.3700,14800
1468591684,42.3050,42.3700,42.2900,42.3500,33600
1468591795,42.3456,42.3456,42.3100,42.3100,14500
1468591849,42.3200,42.3500,42.3100,42.3450,45300
1468591860,42.2800,42.3450,42.2800,42.3200,40600
1468591921,42.2500,42.2900,42.2400,42.2800,35100
1468591982,42.2200,42.2600,42.2200,42.2550,15200
1468592040,42.2000,42.2300,42.2000,42.2200,15100
1468592104,42.1900,42.2200,42.1800,42.2000,11700
1468592165,42.1950,42.2000,42.1800,42.1800,11200
1468592279,42.2050,42.2300,42.2000,42.2000,18900
1468592339,42.2100,42.2100,42.1800,42.2000,18900
1468592395,42.2050,42.2200,42.1950,42.2100,48900
1468592459,42.2700,42.2800,42.2100,42.2100,114900
1468592517,42.2800,42.2800,42.2510,42.2800,9900
1468592525,42.2600,42.2900,42.2500,42.2760,12000
1468592636,42.2650,42.2700,42.2500,42.2500,16500
1468592642,42.2700,42.2700,42.2500,42.2600,13700
1468592700,42.2900,42.2990,42.2600,42.2700,16300
1468592819,42.3641,42.3700,42.2900,42.2967,78900
1468592876,42.3700,42.3700,42.3550,42.3600,11700
1468592880,42.3800,42.3900,42.3600,42.3700,37900
1468592942,42.3600,42.3900,42.3600,42.3800,17600
1468593000,42.3573,42.3650,42.3400,42.3600,50300
1468593060,42.3900,42.3900,42.3500,42.3599,11500
1468593122,42.3850,42.4050,42.3750,42.3800,35400
1468593239,42.3900,42.4100,42.3800,42.3850,18200
1468593240,42.3950,42.4000,42.3800,42.4000,11800
1468593306,42.3950,42.4090,42.3850,42.3900,13100
1468593416,42.3850,42.3999,42.3800,42.3950,11700
1468593479,42.3950,42.4000,42.3800,42.3854,15400
1468593539,42.4100,42.4200,42.3800,42.3900,25400
1468593599,42.4400,42.4500,42.4100,42.4200,29800
1468593600,42.4200,42.4400,42.4200,42.4350,14600
1468593660,42.4035,42.4400,42.4000,42.4300,11700
1468593775,42.4150,42.4300,42.4000,42.4000,11400
1468593836,42.4000,42.4200,42.3900,42.4150,14600
1468593899,42.4000,42.4100,42.3900,42.3900,15300
1468593900,42.4000,42.4100,42.3900,42.4050,11100
1468593963,42.3800,42.4000,42.3700,42.4000,10700
1468594033,42.3900,42.3900,42.3700,42.3770,6500
1468594138,42.4100,42.4100,42.3800,42.3800,16300
1468594143,42.3750,42.4100,42.3750,42.4100,19100
1468594207,42.3600,42.3800,42.3600,42.3800,7700
1468594318,42.3800,42.3800,42.3700,42.3700,8700
1468594321,42.3950,42.4000,42.3700,42.3700,9900
1468594390,42.3900,42.4000,42.3900,42.3900,2700
1468594440,42.3900,42.3900,42.3700,42.3900,13400
1468594559,42.3500,42.3900,42.3500,42.3800,12400
1468594619,42.3150,42.3500,42.3000,42.3500,16300
1468594622,42.3150,42.3200,42.3100,42.3100,7500
1468594722,42.3000,42.3100,42.2800,42.3100,27400
1468594740,42.2700,42.3000,42.2700,42.2900,9500
1468594855,42.2900,42.2900,42.2700,42.2800,14200
1468594862,42.2800,42.2900,42.2700,42.2800,11300
1468594927,42.2600,42.2900,42.2600,42.2850,11800
1468594984,42.2200,42.2600,42.2200,42.2500,47300
1468595043,42.2200,42.2400,42.2100,42.2100,14700
1468595100,42.2200,42.2300,42.2000,42.2250,31900
1468595218,42.2250,42.2300,42.2150,42.2300,12900
1468595278,42.2200,42.2300,42.2100,42.2200,12900
1468595339,42.2250,42.2300,42.2200,42.2300,13800
1468595346,42.2200,42.2300,42.2200,42.2250,13100
1468595452,42.2276,42.2300,42.2100,42.2300,23200
1468595461,42.2200,42.2400,42.2200,42.2300,28400
1468595521,42.2139,42.2400,42.2050,42.2300,67900
1468595580,42.2200,42.2300,42.2100,42.2200,25700
1468595699,42.2124,42.2200,42.2100,42.2100,6800
1468595759,42.2100,42.2200,42.2000,42.2110,12800
1468595760,42.2000,42.2100,42.1900,42.2000,16700
1468595879,42.1800,42.2000,42.1650,42.1910,25600
1468595939,42.1800,42.1850,42.1600,42.1707,26200
1468595940,42.1899,42.1900,42.1790,42.1790,24000
1468596045,42.1850,42.1900,42.1750,42.1800,14300
1468596061,42.1900,42.1900,42.1800,42.1900,6600
1468596125,42.1850,42.1900,42.1800,42.1900,2200
1468596182,42.1825,42.1900,42.1800,42.1850,2500
1468596296,42.1850,42.1900,42.1800,42.1800,6600
1468596359,42.1850,42.1900,42.1750,42.1850,26000
1468596419,42.1750,42.1841,42.1700,42.1841,7800
1468596478,42.1700,42.1850,42.1700,42.1706,13800
1468596490,42.1350,42.1500,42.1300,42.1500,15800
1468596541,42.1250,42.1400,42.1150,42.1300,22600
1468596658,42.1250,42.1300,42.1200,42.1250,6700
1468596664,42.1350,42.1400,42.1200,42.1300,34700
1468596778,42.1249,42.1500,42.1200,42.1350,22200
1468596782,42.1000,42.1400,42.1000,42.1250,42900
1468596899,42.1150,42.1200,42.0900,42.1000,39600
1468596900,42.1200,42.1200,42.1100,42.1150,6600
1468597019,42.1100,42.1200,42.1100,42.1150,10500
1468597077,42.0850,42.1200,42.0800,42.1100,11700
1468597132,42.0900,42.0900,42.0700,42.0800,19200
1468597199,42.0850,42.0900,42.0800,42.0800,5300
1468597206,42.0900,42.1000,42.0800,42.0800,18300
1468597267,42.1200,42.1200,42.0850,42.0900,11800
1468597324,42.1300,42.1300,42.1100,42.1150,20400
1468597382,42.1300,42.1300,42.1200,42.1300,3500
1468597497,42.1250,42.1400,42.1200,42.1350,12800
1468597554,42.1257,42.1300,42.1150,42.1200,18900
1468597615,42.1100,42.1400,42.1000,42.1300,45800
1468597625,42.1050,42.1200,42.1000,42.1000,7100
1468597689,42.0900,42.1100,42.0800,42.1050,9300
1468597798,42.0800,42.1000,42.0800,42.0800,26200
1468597859,42.0700,42.0800,42.0600,42.0700,29700
1468597860,42.0602,42.0800,42.0600,42.0700,10300
1468597972,42.0500,42.0700,42.0400,42.0600,7100
1468597980,42.0600,42.0700,42.0450,42.0500,14800
1468598042,42.1050,42.1100,42.0700,42.0700,9300
1468598102,42.1350,42.1400,42.1000,42.1000,9000
1468598214,42.1250,42.1300,42.1100,42.1250,11700
1468598279,42.1050,42.1300,42.1000,42.1200,12400
1468598285,42.1000,42.1100,42.0900,42.1000,10600
1468598396,42.1300,42.1300,42.1100,42.1100,29000
1468598445,42.1250,42.1400,42.1150,42.1300,9500
1468598519,42.1400,42.1400,42.1200,42.1300,8900
1468598521,42.1400,42.1500,42.1250,42.1400,10800
1468598584,42.1350,42.1500,42.1300,42.1400,8500
1468598696,42.1400,42.1500,42.1300,42.1356,12500
1468598755,42.1500,42.1600,42.1350,42.1450,21900
1468598761,42.1450,42.1500,42.1300,42.1443,8300
