uri:/instrument/1.0/SCHW/chartdata;type=quote;range=1d/csv
ticker:schw
Company-Name:Charles Schwab Corporation (The
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:27.0300
Timestamp:1468848600,1468872000
labels:1468850400,1468854000,1468857600,1468861200,1468864800,1468868400,1468872000
values:Timestamp,close,high,low,open,volume
close:26.8200,27.4799
high:26.8400,27.5100
low:26.8100,27.4100
open:26.8300,27.4501
volume:100,327100
1468848659,27.4000,27.4000,27.3500,27.3700,186500
1468848719,27.3200,27.4200,27.3200,27.3900,77700
1468848720,27.4799,27.4799,27.3100,27.3100,87600
1468848838,27.4100,27.5100,27.4100,27.4501,60700
1468848841,27.3000,27.4156,27.2800,27.4100,61700
1468848959,27.1600,27.3000,27.1300,27.2900,99600
1468848960,27.1700,27.2300,27.1300,27.1510,91800
1468849020,27.2450,27.2500,27.1600,27.1600,55700
1468849137,27.2900,27.3600,27.2100,27.2400,96500
1468849198,27.2000,27.2800,27.1710,27.2800,50500
1468849259,27.0400,27.2400,27.0300,27.2000,54800
1468849260,27.0400,27.1000,27.0100,27.0400,124500
1468849379,26.9900,27.1100,26.9900,27.0400,93300
1468849439,27.0500,27.0700,26.9800,26.9900,94400
1468849499,27.0600,27.0600,27.0250,27.0500,54500
1468849557,27.0100,27.0625,27.0100,27.0600,110100
1468849616,26.9950,27.0225,26.9750,27.0100,80200
1468849678,26.9750,26.9950,26.9400,26.9900,59900
1468849680,26.9700,26.9950,26.9450,26.9800,44200
1468849799,26.9400,26.9800,26.9300,26.9650,49100
1468849802,26.9200,26.9650,26.9200,26.9450,39300
1468849860,26.9900,27.0025,26.9200,26.9250,90500
1468849970,26.9900,27.0050,26.9700,26.9900,47100
1468850039,26.9800,27.0050,26.9800,27.0000,97100
1468850040,27.0317,27.0400,26.9750,26.9800,32800
1468850104,27.0300,27.0800,27.0200,27.0400,79800
1468850218,27.0000,27.0200,26.9800,27.0200,35700
1468850279,26.9760,27.0000,26.9700,27.0000,13000
1468850338,26.9600,26.9790,26.9600,26.9790,12200
1468850399,26.9371,26.9600,26.9300,26.9550,56700
1468850459,26.9700,26.9750,26.9250,26.9300,44300
1468850460,27.0300,27.0300,26.9700,26.9700,52300
1468850579,27.0100,27.0400,27.0100,27.0200,34000
1468850639,26.9500,27.0100,26.9500,27.0000,27400
1468850698,26.9400,26.9750,26.9350,26.9500,13300
1468850758,26.9150,26.9350,26.9100,26.9350,14400
1468850818,26.9100,26.9200,26.9100,26.9150,9500
1468850875,26.9150,26.9200,26.9050,26.9100,9400
1468850939,26.9111,26.9200,26.8800,26.9200,44200
1468850999,26.9100,26.9200,26.9050,26.9100,10100
1468851000,26.9500,26.9600,26.9100,26.9150,21100
1468851066,26.9450,26.9550,26.9300,26.9457,23700
1468851175,26.9450,26.9500,26.9400,26.9450,12800
1468851180,26.9450,26.9500,26.9300,26.9400,35300
1468851298,26.9500,26.9500,26.9400,26.9450,7700
1468851357,26.9800,26.9800,26.9500,26.9500,21900
1468851419,27.0000,27.0000,26.9700,26.9800,14200
1468851473,27.0200,27.0450,26.9850,26.9950,23800
1468851536,27.0400,27.0400,27.0100,27.0300,23900
1468851599,27.0500,27.0700,27.0113,27.0400,15900
1468851600,27.0100,27.0400,27.0100,27.0400,7700
1468851715,27.0400,27.0400,27.0100,27.0200,16900
1468851726,27.0200,27.0800,27.0200,27.0300,36500
1468851839,27.0100,27.0200,27.0050,27.0100,7100
1468851840,27.0000,27.0150,26.9950,27.0100,7300
1468851959,27.0100,27.0380,26.9900,26.9900,44200
1468852017,27.0150,27.0200,27.0093,27.0150,28400
1468852077,27.0100,27.0200,26.9950,27.0200,16100
1468852080,27.0000,27.0150,27.0000,27.0100,9500
1468852199,27.0000,27.0000,26.9950,27.0000,7500
1468852259,27.0150,27.0250,27.0000,27.0000,33500
1468852264,27.0000,27.0101,26.9900,27.0101,19700
1468852373,27.0100,27.0100,26.9950,26.9950,13900
1468852381,27.0300,27.0300,26.9900,27.0093,22400
1468852445,27.0000,27.0200,26.9900,27.0200,74200
1468852555,26.9600,27.0100,26.9500,27.0000,47400
1468852619,26.9500,26.9600,26.9450,26.9600,9000
1468852673,26.9300,26.9500,26.9200,26.9410,32500
1468852739,26.9300,26.9300,26.9150,26.9298,22700
1468852793,26.9850,27.0100,26.9250,26.9300,24700
1468852859,26.9900,26.9950,26.9600,26.9900,23400
1468852917,26.9900,26.9900,26.9850,26.9900,7700
1468852979,26.9500,26.9950,26.9500,26.9900,42900
1468852982,26.9201,26.9400,26.9200,26.9400,29300
1468853099,26.9300,26.9350,26.9200,26.9260,11100
1468853158,26.9300,26.9350,26.9200,26.9300,10300
1468853216,26.9300,26.9300,26.9150,26.9200,13800
1468853279,26.9100,26.9300,26.9100,26.9300,6300
1468853285,26.9150,26.9200,26.9100,26.9100,2300
1468853398,26.8800,26.9200,26.8800,26.9200,20200
1468853407,26.8900,26.9050,26.8800,26.8850,58800
1468853460,26.8800,26.8900,26.8800,26.8900,10800
1468853521,26.8700,26.8900,26.8600,26.8800,49500
1468853580,26.8800,26.8900,26.8605,26.8800,20200
1468853641,26.8900,26.8900,26.8800,26.8800,6700
1468853702,26.8700,26.8900,26.8600,26.8900,12400
1468853819,26.8700,26.8700,26.8650,26.8700,5400
1468853879,26.8850,26.9000,26.8600,26.8600,40000
1468853937,26.8900,26.8900,26.8850,26.8850,2500
1468853995,26.8800,26.8863,26.8650,26.8800,20600
1468854049,26.9000,26.9000,26.8750,26.8800,34100
