uri:/instrument/1.0/PEG/chartdata;type=quote;range=1d/csv
ticker:peg
Company-Name:Public Service Enterprise Group
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:43.3200
Timestamp:1471440600,1471464000
labels:1471442400,1471446000,1471449600,1471453200,1471456800,1471460400,1471464000
values:Timestamp,close,high,low,open,volume
close:43.0201,43.8500
high:43.0400,43.8700
low:43.0150,43.8450
open:43.0300,43.8500
volume:100,86000
1471440625,43.3000,43.3900,43.3000,43.3000,48100
1471440669,43.0550,43.2700,43.0200,43.2700,7400
1471440777,43.1900,43.2000,43.0200,43.0600,10000
1471440780,43.1710,43.1900,43.1200,43.1900,5700
1471440899,43.1200,43.1900,43.0800,43.1500,8200
1471440952,43.1900,43.2200,43.1300,43.1300,5900
1471441019,43.2200,43.2400,43.2000,43.2000,2900
1471441042,43.2400,43.2700,43.2100,43.2100,4600
1471441135,43.2500,43.2800,43.2300,43.2300,3900
1471441141,43.1500,43.2899,43.1500,43.2700,10600
1471441203,43.2100,43.2400,43.1200,43.1300,86000
1471441317,43.2200,43.2200,43.2000,43.2100,4100
1471441331,43.2000,43.2200,43.1900,43.2200,3200
1471441389,43.2000,43.2300,43.2000,43.2049,2300
1471441440,43.2200,43.2200,43.2000,43.2100,3300
1471441550,43.2200,43.2500,43.2100,43.2100,3500
1471441567,43.2500,43.2500,43.2100,43.2100,3500
1471441673,43.2500,43.2700,43.2300,43.2500,9500
1471441683,43.2400,43.2700,43.2350,43.2500,3700
1471441798,43.1900,43.2700,43.1800,43.2400,15100
1471441856,43.2100,43.2200,43.1800,43.1800,5900
1471441914,43.1850,43.2200,43.1800,43.2100,7200
1471441920,43.1700,43.1750,43.1650,43.1750,3600
1471442039,43.2400,43.2500,43.1800,43.1800,6800
1471442041,43.2100,43.2300,43.2100,43.2300,6800
1471442102,43.2200,43.2300,43.2000,43.2100,6300
1471442213,43.1900,43.2100,43.1800,43.2100,7100
1471442276,43.1700,43.1900,43.1600,43.1900,3900
1471442338,43.1500,43.1600,43.1100,43.1600,8000
1471442344,43.0800,43.1375,43.0800,43.1375,2200
1471442401,43.1000,43.1150,43.0600,43.0700,5900
1471442463,43.0900,43.1200,43.0900,43.1000,3900
1471442570,43.0600,43.0700,43.0500,43.0700,2400
1471442636,43.0548,43.0750,43.0500,43.0700,4600
1471442695,43.0500,43.0700,43.0500,43.0550,5700
1471442708,43.0400,43.0600,43.0335,43.0500,5400
1471442767,43.0600,43.0700,43.0450,43.0500,2500
1471442879,43.0600,43.0600,43.0200,43.0600,6000
1471442932,43.0500,43.0500,43.0400,43.0500,1600
1471442999,43.0900,43.0900,43.0300,43.0400,14900
1471443054,43.0900,43.1100,43.0900,43.0900,5100
1471443117,43.1000,43.1000,43.0800,43.0900,5200
1471443178,43.0900,43.0900,43.0600,43.0900,6100
1471443185,43.0768,43.0900,43.0700,43.0900,4700
1471443245,43.0900,43.1000,43.0800,43.0800,5900
1471443302,43.1400,43.1400,43.0900,43.0900,4800
1471443416,43.1100,43.1600,43.1100,43.1450,3700
1471443423,43.1300,43.1300,43.1000,43.1100,3700
1471443484,43.1400,43.1450,43.1200,43.1200,4600
1471443541,43.1700,43.1700,43.1300,43.1400,3800
1471443602,43.1400,43.1600,43.1300,43.1600,3300
1471443665,43.0900,43.1400,43.0900,43.1400,4000
1471443723,43.0800,43.0900,43.0700,43.0800,4200
1471443835,43.0700,43.0800,43.0700,43.0700,6400
1471443840,43.1000,43.1000,43.0700,43.0750,8300
1471443918,43.1300,43.1300,43.1200,43.1300,600
1471443999,43.1400,43.1800,43.1250,43.1300,9600
1471444030,43.1035,43.1300,43.0900,43.1300,6500
1471444109,43.0800,43.1000,43.0800,43.1000,1200
1471444140,43.0800,43.0900,43.0800,43.0800,7900
1471444246,43.0700,43.0900,43.0601,43.0800,13500
1471444316,43.0900,43.0950,43.0750,43.0750,4100
1471444321,43.0810,43.0900,43.0800,43.0900,3700
1471444381,43.0850,43.0900,43.0699,43.0800,14400
1471444453,43.1140,43.1200,43.0800,43.0900,7100
1471444559,43.1200,43.1400,43.1100,43.1200,7400
1471444571,43.1200,43.1200,43.1150,43.1150,11100
1471444675,43.1550,43.1550,43.1200,43.1200,9200
1471444681,43.1600,43.1700,43.1500,43.1600,3500
1471444749,43.1000,43.1500,43.0900,43.1500,6200
1471444807,43.1000,43.1200,43.1000,43.1000,3100
1471444872,43.0700,43.1000,43.0700,43.0999,2700
1471444930,43.0700,43.0700,43.0500,43.0700,3600
1471444989,43.0900,43.1000,43.0800,43.0800,4100
1471445043,43.0800,43.1000,43.0800,43.0900,4100
1471445156,43.0550,43.0700,43.0500,43.0700,2400
1471445218,43.0201,43.0600,43.0200,43.0600,3200
1471445225,43.0350,43.0400,43.0150,43.0300,8100
1471445289,43.0650,43.0650,43.0300,43.0300,2800
1471445340,43.0400,43.0650,43.0400,43.0600,2900
1471445402,43.0500,43.0600,43.0300,43.0300,2700
1471445513,43.0600,43.0600,43.0350,43.0500,3100
1471445575,43.0650,43.0900,43.0600,43.0600,3300
1471445638,43.1100,43.1100,43.0700,43.0700,5000
1471445645,43.1200,43.1200,43.1100,43.1100,2600
1471445709,43.1150,43.1200,43.1100,43.1200,3200
1471445816,43.1400,43.1400,43.1100,43.1150,5700
1471445827,43.1500,43.1500,43.1300,43.1400,2700
1471445889,43.1500,43.1600,43.1100,43.1500,9100
1471445949,43.1900,43.2000,43.1500,43.1550,40100
1471446048,43.1500,43.1900,43.1400,43.1900,4200
1471446118,43.1900,43.1900,43.1500,43.1500,5800
1471446179,43.1900,43.2100,43.1900,43.1950,7200
1471446225,43.1950,43.2050,43.1900,43.1950,3100
1471446299,43.2200,43.2200,43.1900,43.1900,4400
1471446304,43.2200,43.2300,43.2150,43.2200,2000
1471446417,43.2200,43.2200,43.2200,43.2200,200
1471446420,43.2300,43.2300,43.2200,43.2200,4400
1471446536,43.2200,43.2250,43.2200,43.2250,2500
1471446542,43.2300,43.2300,43.2100,43.2200,6900
1471446654,43.2200,43.2300,43.2200,43.2300,3400
1471446665,43.2400,43.2400,43.2200,43.2200,4900
1471446775,43.2500,43.2500,43.2400,43.2400,3000
1471446789,43.2400,43.2500,43.2400,43.2450,1600
1471446898,43.2400,43.2500,43.2100,43.2300,9500
1471446902,43.2100,43.2350,43.2100,43.2350,13600
1471446974,43.2000,43.2100,43.2000,43.2100,600
1471447078,43.2600,43.2600,43.2100,43.2100,13600
1471447138,43.2700,43.2900,43.2600,43.2600,13300
1471447140,43.2800,43.3000,43.2650,43.2700,7500
1471447244,43.2600,43.2850,43.2600,43.2800,9600
1471447262,43.2200,43.2600,43.2150,43.2600,5900
1471447324,43.2000,43.2200,43.2000,43.2200,600
1471447387,43.1700,43.1850,43.1700,43.1800,900
1471447442,43.1800,43.1900,43.1700,43.1700,5600
1471447558,43.1950,43.2000,43.1850,43.1900,2500
1471447561,43.1850,43.2050,43.1850,43.2000,3100
1471447621,43.2000,43.2000,43.1850,43.1850,2100
1471447680,43.1950,43.2000,43.1900,43.2000,1400
1471447747,43.1700,43.1900,43.1600,43.1900,4000
1471447805,43.1800,43.1800,43.1500,43.1550,4700
1471447861,43.2000,43.2100,43.1800,43.1800,4400
1471447928,43.2050,43.2100,43.2000,43.2000,1600
1471448036,43.2100,43.2100,43.2050,43.2050,2200
1471448055,43.2000,43.2150,43.2000,43.2150,1200
1471448157,43.2100,43.2100,43.1900,43.2000,13700
1471448174,43.2050,43.2076,43.2050,43.2076,2400
1471448279,43.2050,43.2100,43.2050,43.2050,1400
1471448333,43.1850,43.2100,43.1850,43.2100,10700
1471448384,43.2200,43.2200,43.1850,43.1900,16400
1471448459,43.2100,43.2100,43.2100,43.2100,3800
1471448510,43.2000,43.2100,43.2000,43.2100,4500
1471448574,43.2000,43.2000,43.2000,43.2000,200
1471448583,43.2250,43.2300,43.2050,43.2050,10700
1471448693,43.2400,43.2600,43.2200,43.2300,9400
1471448700,43.2400,43.2500,43.2300,43.2450,17700
1471448816,43.2600,43.2600,43.2400,43.2400,2200
1471448825,43.2500,43.2500,43.2500,43.2500,600
1471448894,43.2500,43.2550,43.2500,43.2500,800
1471448999,43.2350,43.2600,43.2350,43.2600,6700
1471449059,43.2700,43.2800,43.2350,43.2350,15000
1471449118,43.2600,43.2700,43.2550,43.2700,6200
1471449121,43.2350,43.2650,43.2350,43.2600,4700
1471449181,43.2100,43.2400,43.2100,43.2300,8300
1471449296,43.2100,43.2500,43.2050,43.2050,10600
1471449310,43.2300,43.2300,43.2139,43.2150,6700
1471449363,43.2300,43.2400,43.2250,43.2300,15900
1471449473,43.2500,43.2500,43.2250,43.2300,10300
1471449527,43.2300,43.2500,43.2300,43.2500,600
1471449598,43.2500,43.2550,43.2300,43.2300,4100
1471449653,43.2401,43.2500,43.2400,43.2500,1300
1471449673,43.2400,43.2450,43.2400,43.2400,1100
1471449720,43.2500,43.2525,43.2301,43.2350,11000
1471449782,43.3300,43.3300,43.2600,43.2600,14500
1471449898,43.4325,43.4350,43.3400,43.3400,11400
1471449903,43.4800,43.4900,43.4300,43.4350,29200
1471449960,43.5300,43.5350,43.4500,43.4700,20500
1471450079,43.6000,43.6100,43.5225,43.5250,15100
1471450080,43.5900,43.6500,43.5900,43.6000,17100
1471450144,43.6400,43.6950,43.5700,43.5800,31200
1471450259,43.5300,43.6450,43.5300,43.6300,15700
1471450264,43.5100,43.5500,43.5050,43.5400,3300
1471450377,43.4800,43.5263,43.4800,43.5100,3000
1471450429,43.4900,43.5100,43.4800,43.4800,4400
1471450446,43.4700,43.4900,43.4450,43.4900,4700
1471450523,43.4800,43.4800,43.4700,43.4700,500
1471450563,43.4800,43.4800,43.4700,43.4800,1500
1471450679,43.4600,43.4840,43.4600,43.4800,2000
1471450684,43.4300,43.4550,43.4300,43.4500,4200
1471450747,43.4000,43.4200,43.4000,43.4200,3500
1471450802,43.3900,43.3900,43.3800,43.3900,3200
1471450867,43.4200,43.4200,43.4000,43.4000,2400
1471450928,43.4600,43.4600,43.4200,43.4300,2900
1471450980,43.4456,43.4550,43.4400,43.4500,3400
1471451092,43.5100,43.5100,43.4500,43.4500,4500
1471451136,43.4800,43.5000,43.4800,43.5000,2600
1471451217,43.4901,43.5100,43.4800,43.4800,2600
1471451227,43.4900,43.5000,43.4750,43.4900,4100
1471451338,43.4900,43.5000,43.4850,43.5000,2200
1471451398,43.4750,43.4850,43.4700,43.4850,2400
1471451422,43.5000,43.5050,43.4750,43.4750,8400
1471451467,43.4700,43.5000,43.4700,43.5000,3400
1471451578,43.4800,43.4900,43.4750,43.4800,1800
1471451637,43.4950,43.5100,43.4900,43.4900,3500
1471451696,43.4950,43.5100,43.4850,43.4900,3000
1471451743,43.5100,43.5200,43.5000,43.5050,2500
1471451805,43.5050,43.5050,43.5050,43.5050,200
1471451865,43.4800,43.5000,43.4800,43.5000,3700
1471451887,43.5100,43.5100,43.4800,43.4800,3400
1471451947,43.5200,43.5300,43.5200,43.5300,2200
1471452045,43.4900,43.5100,43.4900,43.5100,1000
1471452074,43.5300,43.5300,43.5000,43.5000,3800
1471452171,43.5100,43.5300,43.5100,43.5300,1500
1471452237,43.5250,43.5300,43.5150,43.5150,1500
1471452295,43.5100,43.5250,43.5100,43.5250,2400
1471452304,43.5700,43.5700,43.5100,43.5100,6800
1471452411,43.5400,43.5650,43.5400,43.5600,2800
1471452429,43.5600,43.5600,43.5350,43.5400,2400
1471452535,43.5600,43.5700,43.5500,43.5700,2500
1471452597,43.5500,43.5550,43.5300,43.5550,3000
1471452653,43.5600,43.5600,43.5450,43.5450,2900
1471452667,43.5500,43.5800,43.5500,43.5700,2200
1471452731,43.5700,43.5700,43.5400,43.5500,3600
1471452838,43.6000,43.6000,43.5682,43.5682,1600
1471452879,43.6100,43.6100,43.5850,43.6050,4600
1471452904,43.5950,43.6100,43.5950,43.6100,2400
