uri:/instrument/1.0/AFL/chartdata;type=quote;range=1d/csv
ticker:afl
Company-Name:AFLAC Incorporated Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:68.7900
Timestamp:1466429400,1466452800
labels:1466431200,1466434800,1466438400,1466442000,1466445600,1466449200,1466452800
values:Timestamp,close,high,low,open,volume
close:69.7300,70.2078
high:69.7400,70.2100
low:69.7200,70.1800
open:69.7300,70.2000
volume:100,191900
1466429407,69.8400,69.8400,69.7600,69.7600,36000
1466429461,69.8600,69.9000,69.8100,69.8301,9700
1466429521,69.9350,69.9600,69.9000,69.9000,3400
1466429605,69.9500,69.9700,69.8800,69.9100,2500
1466429699,69.9200,69.9800,69.8700,69.9700,3300
1466429758,69.8000,69.9550,69.8000,69.9200,5200
1466429768,69.8200,69.8900,69.8001,69.8001,3700
1466429874,69.9600,69.9600,69.8400,69.9100,7000
1466429887,69.9500,69.9800,69.9105,69.9105,1600
1466429949,69.9500,69.9500,69.9500,69.9500,800
1466430004,69.9400,69.9900,69.9301,69.9700,8500
1466430067,69.9600,69.9800,69.9000,69.9300,13100
1466430165,69.9500,70.0000,69.9500,69.9700,13900
1466430238,70.0501,70.0600,69.9700,69.9800,23800
1466430240,70.0500,70.0700,70.0000,70.0600,1900
1466430319,70.0100,70.0631,70.0100,70.0600,2300
1466430362,70.0500,70.0700,70.0287,70.0287,4800
1466430471,69.9900,70.0500,69.9800,70.0500,5900
1466430526,70.0800,70.0800,69.9950,69.9950,6800
1466430596,70.1100,70.1400,70.0800,70.0900,16800
1466430601,70.1800,70.2000,70.1100,70.1100,8700
1466430660,70.1700,70.1700,70.1400,70.1700,6800
1466430726,70.1900,70.1900,70.1600,70.1800,4600
1466430832,70.1000,70.1870,70.0811,70.1750,3100
1466430849,70.0700,70.0900,70.0700,70.0900,1300
1466430918,69.9600,70.0500,69.9550,70.0500,12000
1466430960,69.9100,69.9600,69.9100,69.9600,9700
1466431020,69.9500,69.9800,69.9200,69.9200,11100
1466431081,69.9600,69.9700,69.9400,69.9500,7900
1466431147,69.8900,69.9900,69.8700,69.9600,23900
1466431200,69.9400,69.9600,69.9000,69.9000,2900
1466431283,70.0000,70.0000,69.9600,69.9600,3500
1466431394,70.0300,70.0400,70.0000,70.0000,3400
1466431450,70.1200,70.1300,70.0500,70.0500,2900
1466431502,70.1600,70.1600,70.1399,70.1400,3600
1466431569,70.1300,70.1700,70.1300,70.1700,800
1466431625,70.1300,70.1350,70.1000,70.1200,2900
1466431738,70.1300,70.1300,70.1200,70.1200,500
